Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,511092,12.07,12.31,-0.0197,0.0163,0.0163,0.3114
04-JUN-2024,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,511110,18.20,17.43,0.0432,0.0379,0.0379,0.7241
04-JUN-2024,511116,1.80,1.89,-0.0488,0.0335,0.0336,0.6419
04-JUN-2024,511122,81.25,85.52,-0.0512,0.0309,0.0310,0.5923
04-JUN-2024,511131,15.08,15.87,-0.0511,0.0356,0.0357,0.6820
04-JUN-2024,511147,98.60,103.75,-0.0509,0.0413,0.0414,0.7909
04-JUN-2024,511153,28.65,29.70,-0.0360,0.0266,0.0267,0.5101
04-JUN-2024,511176,43.99,43.99,0.0000,0.0239,0.0238,0.4547
04-JUN-2024,511185,10.76,10.76,0.0000,0.0101,0.0101,0.1930
04-JUN-2024,511187,3.19,3.35,-0.0489,0.0357,0.0358,0.6840
04-JUN-2024,511200,98.80,98.80,0.0000,0.0205,0.0204,0.3897
04-JUN-2024,511246,6.42,6.12,0.0479,0.0273,0.0274,0.5235
04-JUN-2024,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,511260,15.85,15.85,0.0000,0.0021,0.0021,0.0401
04-JUN-2024,511355,17.95,18.50,-0.0302,0.0327,0.0327,0.6247
04-JUN-2024,511359,71.47,72.92,-0.0201,0.0408,0.0407,0.7776
04-JUN-2024,511377,31.50,31.50,0.0000,0.0313,0.0312,0.5961
04-JUN-2024,511391,88.65,93.31,-0.0512,0.0364,0.0365,0.6973
04-JUN-2024,511401,11.40,11.40,0.0000,0.0316,0.0316,0.6037
04-JUN-2024,511411,44.05,46.98,-0.0644,0.0411,0.0412,0.7871
04-JUN-2024,511441,20.58,20.95,-0.0178,0.0351,0.0351,0.6706
04-JUN-2024,511447,1.94,2.02,-0.0404,0.0382,0.0382,0.7298
04-JUN-2024,511451,6.76,6.90,-0.0205,0.0414,0.0413,0.7890
04-JUN-2024,511463,14.92,15.39,-0.0310,0.0278,0.0278,0.5311
04-JUN-2024,511493,18.96,18.90,0.0032,0.0308,0.0307,0.5865
04-JUN-2024,511501,34.15,35.41,-0.0362,0.0344,0.0344,0.6572
04-JUN-2024,511507,30.42,32.01,-0.0509,0.0374,0.0375,0.7164
04-JUN-2024,511509,39.33,40.48,-0.0288,0.0342,0.0341,0.6515
04-JUN-2024,511523,21.38,19.81,0.0763,0.0341,0.0345,0.6591
04-JUN-2024,511525,2.19,2.26,-0.0315,0.0260,0.0260,0.4967
04-JUN-2024,511533,34.97,34.61,0.0103,0.0327,0.0326,0.6228
04-JUN-2024,511535,56.14,53.99,0.0390,0.0386,0.0386,0.7375
04-JUN-2024,511543,14.80,14.43,0.0253,0.0354,0.0353,0.6744
04-JUN-2024,511549,144.05,149.70,-0.0385,0.0276,0.0277,0.5292
04-JUN-2024,511557,0.99,1.04,-0.0493,0.0385,0.0385,0.7355
04-JUN-2024,511563,35.60,35.60,0.0000,0.0218,0.0217,0.4146
04-JUN-2024,511571,132.00,138.90,-0.0510,0.0408,0.0409,0.7814
04-JUN-2024,511585,3.72,3.65,0.0190,0.0150,0.0150,0.2866
04-JUN-2024,511593,13.72,13.72,0.0000,0.0373,0.0372,0.7107
04-JUN-2024,511601,14.02,15.02,-0.0689,0.0395,0.0397,0.7585
04-JUN-2024,511609,30.42,30.32,0.0033,0.0151,0.0151,0.2885
04-JUN-2024,511626,18.28,19.24,-0.0512,0.0456,0.0456,0.8712
04-JUN-2024,511628,752.70,822.45,-0.0886,0.0346,0.0351,0.6706
04-JUN-2024,511634,10.60,10.60,0.0000,0.0150,0.0150,0.2866
04-JUN-2024,511644,338.10,338.10,0.0000,0.0239,0.0239,0.4566
04-JUN-2024,511654,32.60,31.99,0.0189,0.0330,0.0329,0.6286
04-JUN-2024,511658,95.05,111.15,-0.1565,0.0354,0.0370,0.7069
04-JUN-2024,511664,4.04,3.78,0.0665,0.0392,0.0394,0.7527
04-JUN-2024,511672,66.01,69.48,-0.0512,0.0318,0.0320,0.6114
04-JUN-2024,511688,8.00,7.70,0.0382,0.0337,0.0337,0.6438
04-JUN-2024,511692,33.00,33.50,-0.0150,0.0413,0.0412,0.7871
04-JUN-2024,511696,254.40,259.85,-0.0212,0.0271,0.0271,0.5177
04-JUN-2024,511700,1.57,1.62,-0.0314,0.0283,0.0283,0.5407
04-JUN-2024,511702,45.37,47.75,-0.0511,0.0345,0.0346,0.6610
04-JUN-2024,511710,1.74,1.79,-0.0283,0.0375,0.0375,0.7164
04-JUN-2024,511712,16.00,16.20,-0.0124,0.0380,0.0379,0.7241
04-JUN-2024,511714,37.42,39.38,-0.0511,0.0401,0.0402,0.7680
04-JUN-2024,511728,32.34,31.47,0.0273,0.0368,0.0367,0.7012
04-JUN-2024,511734,0.94,0.94,0.0000,0.0153,0.0152,0.2904
04-JUN-2024,511738,28.35,28.35,0.0000,0.0201,0.0200,0.3821
04-JUN-2024,511740,150.00,150.00,0.0000,0.0305,0.0305,0.5827
04-JUN-2024,511754,604.95,604.40,0.0009,0.0276,0.0275,0.5254
04-JUN-2024,511756,50.56,53.20,-0.0509,0.0335,0.0336,0.6419
04-JUN-2024,511758,51.63,51.98,-0.0068,0.0319,0.0318,0.6075
04-JUN-2024,511760,0.72,0.73,-0.0138,0.0292,0.0291,0.5560
04-JUN-2024,511764,42.98,43.94,-0.0221,0.0366,0.0366,0.6992
04-JUN-2024,511768,698.20,718.25,-0.0283,0.0308,0.0308,0.5884
04-JUN-2024,512008,374.35,403.10,-0.0740,0.0327,0.0330,0.6305
04-JUN-2024,512014,22.50,36.44,-0.4822,0.0153,0.0374,0.7145
04-JUN-2024,512018,7.72,7.57,0.0196,0.0349,0.0348,0.6649
04-JUN-2024,512020,7272.20,7654.90,-0.0513,0.0364,0.0365,0.6973
04-JUN-2024,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512025,146.00,146.00,0.0000,0.0072,0.0072,0.1376
04-JUN-2024,512026,1.86,1.86,0.0000,0.0193,0.0192,0.3668
04-JUN-2024,512036,167.00,167.00,0.0000,0.0279,0.0278,0.5311
04-JUN-2024,512038,539.70,568.10,-0.0513,0.0224,0.0226,0.4318
04-JUN-2024,512047,26.05,25.89,0.0062,0.0363,0.0362,0.6916
04-JUN-2024,512048,4.50,4.65,-0.0328,0.0411,0.0410,0.7833
04-JUN-2024,512062,9.99,9.99,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512064,97.00,97.00,0.0000,0.0301,0.0300,0.5731
04-JUN-2024,512065,4.00,4.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512068,101.35,110.55,-0.0869,0.0353,0.0358,0.6840
04-JUN-2024,512091,1.44,1.44,0.0000,0.0951,0.0948,1.8112
04-JUN-2024,512093,4.94,5.18,-0.0474,0.0317,0.0318,0.6075
04-JUN-2024,512097,0.56,0.58,-0.0351,0.0788,0.0787,1.5036
04-JUN-2024,512099,963.90,963.90,0.0000,0.0221,0.0220,0.4203
04-JUN-2024,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512103,114.20,114.20,0.0000,0.0530,0.0529,1.0107
04-JUN-2024,512115,135.25,138.00,-0.0201,0.0313,0.0312,0.5961
04-JUN-2024,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512149,0.89,0.90,-0.0112,0.0870,0.0868,1.6583
04-JUN-2024,512153,3.06,3.06,0.0000,0.0127,0.0127,0.2426
04-JUN-2024,512165,120.00,118.55,0.0122,0.0290,0.0289,0.5521
04-JUN-2024,512175,4.79,4.68,0.0232,0.0320,0.0319,0.6094
04-JUN-2024,512197,2.84,2.84,0.0000,0.0343,0.0342,0.6534
04-JUN-2024,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512217,20.93,22.45,-0.0701,0.0373,0.0375,0.7164
04-JUN-2024,512221,13.77,13.77,0.0000,0.0019,0.0019,0.0363
04-JUN-2024,512229,1307.30,1333.95,-0.0202,0.0183,0.0183,0.3496
04-JUN-2024,512247,6.16,6.64,-0.0750,0.0380,0.0383,0.7317
04-JUN-2024,512257,3.70,3.90,-0.0526,0.0322,0.0323,0.6171
04-JUN-2024,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512267,15.25,15.97,-0.0461,0.0332,0.0332,0.6343
04-JUN-2024,512271,116.50,116.50,0.0000,0.0014,0.0014,0.0267
04-JUN-2024,512277,75.79,75.79,0.0000,0.0250,0.0249,0.4757
04-JUN-2024,512297,41.25,41.25,0.0000,0.0290,0.0289,0.5521
04-JUN-2024,512301,7.80,7.95,-0.0190,0.0331,0.0330,0.6305
04-JUN-2024,512329,428.75,437.45,-0.0201,0.1798,0.1793,3.4255
04-JUN-2024,512341,0.44,0.44,0.0000,0.0131,0.0131,0.2503
04-JUN-2024,512344,4.55,4.34,0.0473,0.0417,0.0418,0.7986
04-JUN-2024,512345,19.40,19.40,0.0000,0.0138,0.0137,0.2617
04-JUN-2024,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
04-JUN-2024,512377,3.84,3.84,0.0000,0.0029,0.0028,0.0535
04-JUN-2024,512379,11.12,11.70,-0.0508,0.0402,0.0403,0.7699
04-JUN-2024,512393,181.55,190.95,-0.0505,0.0310,0.0311,0.5942
04-JUN-2024,512399,14.07,14.35,-0.0197,0.0304,0.0303,0.5789
04-JUN-2024,512404,0.05,0.05,0.0000,0.0367,0.0366,0.6992
04-JUN-2024,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,512415,11.85,11.62,0.0196,0.0152,0.0153,0.2923
04-JUN-2024,512425,562.05,619.95,-0.0980,0.0376,0.0381,0.7279
04-JUN-2024,512437,800.00,800.00,0.0000,0.0316,0.0315,0.6018
04-JUN-2024,512441,11.57,12.13,-0.0473,0.0343,0.0343,0.6553
04-JUN-2024,512443,5.45,5.46,-0.0018,0.0259,0.0258,0.4929
04-JUN-2024,512453,596.50,607.80,-0.0188,0.0230,0.0230,0.4394
04-JUN-2024,512463,31.59,33.25,-0.0512,0.0360,0.0361,0.6897
04-JUN-2024,512477,217.30,228.70,-0.0511,0.0358,0.0359,0.6859
04-JUN-2024,512479,592.65,592.65,0.0000,0.0159,0.0158,0.3019
04-JUN-2024,512485,62.20,64.66,-0.0388,0.0313,0.0313,0.5980
04-JUN-2024,512489,166.65,158.75,0.0486,0.0369,0.0370,0.7069
04-JUN-2024,512493,46.99,46.99,0.0000,0.0314,0.0313,0.5980
04-JUN-2024,512499,0.61,0.62,-0.0163,0.0130,0.0130,0.2484
04-JUN-2024,512511,1.03,1.03,0.0000,0.0014,0.0013,0.0248
04-JUN-2024,512527,1417.90,1488.35,-0.0485,0.0331,0.0332,0.6343
04-JUN-2024,512565,36.00,34.75,0.0353,0.0334,0.0335,0.6400
04-JUN-2024,512587,69.22,72.78,-0.0502,0.0359,0.0360,0.6878
04-JUN-2024,512589,39.55,41.09,-0.0382,0.0356,0.0356,0.6801
04-JUN-2024,512591,11.28,11.12,0.0143,0.0283,0.0283,0.5407
04-JUN-2024,512595,874.30,874.30,0.0000,0.0248,0.0247,0.4719
04-JUN-2024,512604,5.23,4.91,0.0631,0.0448,0.0449,0.8578
04-JUN-2024,512618,8.22,8.51,-0.0347,0.0318,0.0319,0.6094
04-JUN-2024,512624,3.82,4.22,-0.0996,0.0362,0.0368,0.7031
04-JUN-2024,512634,106.65,115.50,-0.0797,0.0325,0.0329,0.6286
04-JUN-2024,513005,38.85,39.45,-0.0153,0.0337,0.0336,0.6419
04-JUN-2024,513039,3.16,3.16,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,513043,94.95,101.25,-0.0642,0.0436,0.0437,0.8349
04-JUN-2024,513059,35.24,37.09,-0.0512,0.0321,0.0322,0.6152
04-JUN-2024,513063,26.58,29.52,-0.1049,0.0339,0.0346,0.6610
04-JUN-2024,513117,10.72,10.79,-0.0065,0.0406,0.0405,0.7738
04-JUN-2024,513149,780.00,792.30,-0.0156,0.0339,0.0338,0.6457
04-JUN-2024,513173,30.00,29.81,0.0064,0.0312,0.0312,0.5961
04-JUN-2024,513252,651.00,749.90,-0.1414,0.0271,0.0288,0.5502
04-JUN-2024,513303,19.18,19.34,-0.0083,0.0376,0.0375,0.7164
04-JUN-2024,513307,69.47,68.33,0.0165,0.0347,0.0346,0.6610
04-JUN-2024,513309,16.01,16.85,-0.0511,0.0374,0.0375,0.7164
04-JUN-2024,513337,16.53,17.39,-0.0507,0.0385,0.0386,0.7375
04-JUN-2024,513353,254.70,275.15,-0.0772,0.0300,0.0304,0.5808
04-JUN-2024,513361,3.32,3.45,-0.0384,0.0292,0.0292,0.5579
04-JUN-2024,513369,90.87,90.68,0.0021,0.0373,0.0372,0.7107
04-JUN-2024,513397,9.64,9.63,0.0010,0.0341,0.0340,0.6496
04-JUN-2024,513401,42.05,39.08,0.0732,0.0418,0.0420,0.8024
04-JUN-2024,513403,5.75,5.60,0.0264,0.0434,0.0433,0.8272
04-JUN-2024,513418,4.89,5.16,-0.0537,0.0397,0.0398,0.7604
04-JUN-2024,513422,24.00,23.32,0.0287,0.0381,0.0381,0.7279
04-JUN-2024,513430,32.72,32.72,0.0000,0.0351,0.0350,0.6687
04-JUN-2024,513452,10.52,10.59,-0.0066,0.0347,0.0346,0.6610
04-JUN-2024,513456,26.43,27.79,-0.0502,0.0331,0.0332,0.6343
04-JUN-2024,513460,9.99,10.51,-0.0507,0.0346,0.0347,0.6629
04-JUN-2024,513472,182.40,192.00,-0.0513,0.0353,0.0354,0.6763
04-JUN-2024,513488,36.90,38.81,-0.0505,0.0394,0.0394,0.7527
04-JUN-2024,513496,190.80,189.20,0.0084,0.0190,0.0190,0.3630
04-JUN-2024,513498,207.45,218.35,-0.0512,0.0327,0.0328,0.6266
04-JUN-2024,513502,5.86,6.14,-0.0467,0.0404,0.0405,0.7738
04-JUN-2024,513507,149.95,149.95,0.0000,0.0307,0.0306,0.5846
04-JUN-2024,513511,202.75,213.40,-0.0512,0.0311,0.0313,0.5980
04-JUN-2024,513513,10.27,10.42,-0.0145,0.0379,0.0378,0.7222
04-JUN-2024,513515,1.49,1.54,-0.0330,0.0356,0.0356,0.6801
04-JUN-2024,513528,2.86,2.95,-0.0310,0.0403,0.0402,0.7680
04-JUN-2024,513532,223.70,229.30,-0.0247,0.0330,0.0330,0.6305
04-JUN-2024,513536,15.79,16.62,-0.0512,0.0374,0.0375,0.7164
04-JUN-2024,513540,12.51,12.51,0.0000,0.0233,0.0233,0.4451
04-JUN-2024,513548,285.70,315.05,-0.0978,0.0303,0.0310,0.5923
04-JUN-2024,513566,23.96,25.19,-0.0501,0.0367,0.0368,0.7031
04-JUN-2024,513575,26.82,25.55,0.0485,0.0347,0.0348,0.6649
04-JUN-2024,513579,13.99,13.99,0.0000,0.0226,0.0225,0.4299
04-JUN-2024,513629,81.30,83.09,-0.0218,0.0320,0.0320,0.6114
04-JUN-2024,513642,69.20,68.71,0.0071,0.0318,0.0317,0.6056
04-JUN-2024,513687,4.86,4.63,0.0485,0.0334,0.0335,0.6400
04-JUN-2024,513693,43.48,45.66,-0.0489,0.0298,0.0299,0.5712
04-JUN-2024,513699,34.50,34.97,-0.0135,0.0396,0.0395,0.7546
04-JUN-2024,513709,145.90,152.90,-0.0469,0.0311,0.0312,0.5961
04-JUN-2024,513713,6.85,7.06,-0.0302,0.0356,0.0356,0.6801
04-JUN-2024,513721,9.25,9.07,0.0197,0.0352,0.0351,0.6706
04-JUN-2024,514010,53.86,54.95,-0.0200,0.0300,0.0300,0.5731
04-JUN-2024,514028,27.25,27.79,-0.0196,0.0327,0.0327,0.6247
04-JUN-2024,514030,208.75,215.00,-0.0295,0.0237,0.0238,0.4547
04-JUN-2024,514060,31.62,33.28,-0.0512,0.0785,0.0783,1.4959
04-JUN-2024,514087,80.84,82.27,-0.0175,0.0262,0.0261,0.4986
04-JUN-2024,514113,25.95,26.94,-0.0374,0.0238,0.0239,0.4566
04-JUN-2024,514128,20.23,20.24,-0.0005,0.0279,0.0279,0.5330
04-JUN-2024,514138,371.80,392.95,-0.0553,0.0305,0.0307,0.5865
04-JUN-2024,514140,23.55,22.70,0.0368,0.0341,0.0341,0.6515
04-JUN-2024,514165,12.38,12.68,-0.0239,0.0329,0.0329,0.6286
04-JUN-2024,514171,32.50,34.11,-0.0484,0.0373,0.0373,0.7126
04-JUN-2024,514183,123.60,126.20,-0.0208,0.0210,0.0210,0.4012
04-JUN-2024,514197,25.71,26.21,-0.0193,0.0361,0.0360,0.6878
04-JUN-2024,514223,5.68,5.75,-0.0122,0.0392,0.0391,0.7470
04-JUN-2024,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,514238,2117.95,2339.10,-0.0993,0.0407,0.0412,0.7871
04-JUN-2024,514240,14.74,14.04,0.0487,0.0405,0.0405,0.7738
04-JUN-2024,514248,68.08,71.13,-0.0438,0.0359,0.0359,0.6859
04-JUN-2024,514260,4.42,4.42,0.0000,0.0111,0.0110,0.2102
04-JUN-2024,514264,16.34,17.19,-0.0507,0.0321,0.0322,0.6152
04-JUN-2024,514266,69.87,73.72,-0.0536,0.0287,0.0289,0.5521
04-JUN-2024,514272,119.10,119.15,-0.0004,0.0338,0.0337,0.6438
04-JUN-2024,514280,161.60,170.10,-0.0513,0.0334,0.0335,0.6400
04-JUN-2024,514302,141.40,153.90,-0.0847,0.0332,0.0336,0.6419
04-JUN-2024,514312,28.12,29.60,-0.0513,0.0305,0.0307,0.5865
04-JUN-2024,514316,113.15,113.60,-0.0040,0.0272,0.0271,0.5177
04-JUN-2024,514318,20.00,20.00,0.0000,0.0195,0.0194,0.3706
04-JUN-2024,514322,67.10,73.64,-0.0930,0.0348,0.0353,0.6744
04-JUN-2024,514324,164.75,164.75,0.0000,0.0229,0.0228,0.4356
04-JUN-2024,514326,13.19,13.65,-0.0343,0.0384,0.0383,0.7317
04-JUN-2024,514330,102.45,100.45,0.0197,0.0438,0.0437,0.8349
04-JUN-2024,514332,14.00,14.12,-0.0085,0.0398,0.0397,0.7585
04-JUN-2024,514336,13.06,13.06,0.0000,0.0106,0.0106,0.2025
04-JUN-2024,514358,108.90,99.00,0.0953,0.0399,0.0403,0.7699
04-JUN-2024,514360,471.80,485.90,-0.0294,0.0296,0.0296,0.5655
04-JUN-2024,514378,30.93,31.36,-0.0138,0.0360,0.0360,0.6878
04-JUN-2024,514400,16.12,16.67,-0.0335,0.0365,0.0364,0.6954
04-JUN-2024,514402,48.00,48.93,-0.0192,0.0263,0.0263,0.5025
04-JUN-2024,514428,380.85,393.00,-0.0314,0.0358,0.0358,0.6840
04-JUN-2024,514442,36.53,39.71,-0.0835,0.0373,0.0377,0.7203
04-JUN-2024,514448,1304.50,1328.40,-0.0182,0.0230,0.0229,0.4375
04-JUN-2024,514454,23.80,23.80,0.0000,0.0309,0.0308,0.5884
04-JUN-2024,514460,17.35,18.26,-0.0511,0.0265,0.0267,0.5101
04-JUN-2024,514470,67.43,77.36,-0.1374,0.0348,0.0360,0.6878
04-JUN-2024,515008,115.80,121.85,-0.0509,0.0284,0.0285,0.5445
04-JUN-2024,515043,115.90,124.25,-0.0696,0.0233,0.0237,0.4528
04-JUN-2024,515059,61.38,66.58,-0.0813,0.0359,0.0362,0.6916
04-JUN-2024,515085,5.03,5.06,-0.0059,0.0367,0.0366,0.6992
04-JUN-2024,515127,2.04,2.10,-0.0290,0.0375,0.0375,0.7164
04-JUN-2024,515147,124.35,131.95,-0.0593,0.0336,0.0338,0.6457
04-JUN-2024,516003,244.35,257.15,-0.0511,0.0327,0.0328,0.6266
04-JUN-2024,516020,4.45,4.45,0.0000,0.0341,0.0340,0.6496
04-JUN-2024,516032,12.07,11.84,0.0192,0.0243,0.0243,0.4643
04-JUN-2024,516038,89.69,87.06,0.0298,0.0180,0.0181,0.3458
04-JUN-2024,516078,39.39,40.75,-0.0339,0.0408,0.0407,0.7776
04-JUN-2024,516096,197.00,200.50,-0.0176,0.0339,0.0338,0.6457
04-JUN-2024,516098,11.89,12.51,-0.0508,0.0303,0.0304,0.5808
04-JUN-2024,516106,10.02,10.49,-0.0458,0.0383,0.0384,0.7336
04-JUN-2024,516108,91.51,93.65,-0.0231,0.0249,0.0249,0.4757
04-JUN-2024,516110,7.12,7.34,-0.0304,0.0312,0.0312,0.5961
04-JUN-2024,517035,1631.30,1717.15,-0.0513,0.0364,0.0365,0.6973
04-JUN-2024,517044,32.30,32.30,0.0000,0.0332,0.0332,0.6343
04-JUN-2024,517063,52.79,53.30,-0.0096,0.0327,0.0326,0.6228
04-JUN-2024,517096,75.54,79.48,-0.0508,0.0357,0.0358,0.6840
04-JUN-2024,517119,24.01,24.94,-0.0380,0.0329,0.0329,0.6286
04-JUN-2024,517166,122.35,128.75,-0.0510,0.0335,0.0336,0.6419
04-JUN-2024,517170,57.44,61.74,-0.0722,0.0329,0.0332,0.6343
04-JUN-2024,517172,12.00,12.00,0.0000,0.0090,0.0090,0.1719
04-JUN-2024,517201,77.12,77.06,0.0008,0.0338,0.0338,0.6457
04-JUN-2024,517236,125.00,132.75,-0.0602,0.0303,0.0305,0.5827
04-JUN-2024,517238,283.00,285.00,-0.0070,0.0334,0.0333,0.6362
04-JUN-2024,517246,57.40,59.01,-0.0277,0.0327,0.0327,0.6247
04-JUN-2024,517258,144.25,151.80,-0.0510,0.0339,0.0340,0.6496
04-JUN-2024,517288,81.59,83.87,-0.0276,0.0359,0.0359,0.6859
04-JUN-2024,517356,3.32,3.49,-0.0499,0.0323,0.0324,0.6190
04-JUN-2024,517360,23.88,25.00,-0.0458,0.0318,0.0319,0.6094
04-JUN-2024,517370,60.12,57.84,0.0387,0.0327,0.0328,0.6266
04-JUN-2024,517372,325.85,334.65,-0.0266,0.0306,0.0306,0.5846
04-JUN-2024,517393,28.01,29.41,-0.0488,0.0284,0.0285,0.5445
04-JUN-2024,517397,55.67,56.80,-0.0201,0.0396,0.0395,0.7546
04-JUN-2024,517399,4.55,4.63,-0.0174,0.0346,0.0345,0.6591
04-JUN-2024,517415,9.63,10.12,-0.0496,0.0322,0.0323,0.6171
04-JUN-2024,517417,487.85,539.45,-0.1005,0.0336,0.0343,0.6553
04-JUN-2024,517423,148.40,148.60,-0.0013,0.0174,0.0174,0.3324
04-JUN-2024,517429,100.67,95.91,0.0484,0.0344,0.0345,0.6591
04-JUN-2024,517431,22.05,22.50,-0.0202,0.0773,0.0771,1.4730
04-JUN-2024,517437,148.00,149.10,-0.0074,0.0281,0.0280,0.5349
04-JUN-2024,517449,447.20,451.95,-0.0106,0.0257,0.0256,0.4891
04-JUN-2024,517467,68.78,70.18,-0.0202,0.0289,0.0289,0.5521
04-JUN-2024,517477,318.55,339.85,-0.0647,0.0277,0.0280,0.5349
04-JUN-2024,517494,22.35,23.52,-0.0510,0.0376,0.0377,0.7203
04-JUN-2024,517514,95.65,102.15,-0.0657,0.0390,0.0392,0.7489
04-JUN-2024,517546,79.47,83.65,-0.0513,0.0321,0.0322,0.6152
04-JUN-2024,517554,41.49,44.30,-0.0655,0.0302,0.0305,0.5827
04-JUN-2024,518011,103.00,110.00,-0.0658,0.0304,0.0307,0.5865
04-JUN-2024,518017,22.95,24.15,-0.0510,0.0273,0.0275,0.5254
04-JUN-2024,518075,753.70,778.00,-0.0317,0.0313,0.0313,0.5980
04-JUN-2024,519003,198.70,197.95,0.0038,0.0296,0.0295,0.5636
04-JUN-2024,519014,13.54,13.54,0.0000,0.0241,0.0240,0.4585
04-JUN-2024,519031,245.00,245.00,0.0000,0.0230,0.0229,0.4375
04-JUN-2024,519064,59.85,59.85,0.0000,0.0383,0.0382,0.7298
04-JUN-2024,519097,25.48,26.76,-0.0490,0.0258,0.0260,0.4967
04-JUN-2024,519152,3514.90,3649.10,-0.0375,0.0265,0.0265,0.5063
04-JUN-2024,519174,10.60,11.15,-0.0506,0.0304,0.0305,0.5827
04-JUN-2024,519191,8.55,8.69,-0.0162,0.0488,0.0487,0.9304
04-JUN-2024,519216,26.36,27.13,-0.0288,0.0294,0.0294,0.5617
04-JUN-2024,519234,44.12,44.76,-0.0144,0.0335,0.0334,0.6381
04-JUN-2024,519238,27.43,26.13,0.0486,0.0326,0.0327,0.6247
04-JUN-2024,519262,23.90,24.02,-0.0050,0.0281,0.0280,0.5349
04-JUN-2024,519285,9.01,8.59,0.0477,0.0344,0.0345,0.6591
04-JUN-2024,519287,43.94,48.82,-0.1053,0.0354,0.0361,0.6897
04-JUN-2024,519295,314.20,332.05,-0.0553,0.0270,0.0272,0.5197
04-JUN-2024,519299,197.60,208.00,-0.0513,0.0303,0.0305,0.5827
04-JUN-2024,519307,1.23,1.27,-0.0320,0.0920,0.0918,1.7538
04-JUN-2024,519331,52.98,53.65,-0.0126,0.0400,0.0399,0.7623
04-JUN-2024,519359,61.69,66.86,-0.0805,0.0269,0.0274,0.5235
04-JUN-2024,519367,144.50,145.20,-0.0048,0.0326,0.0325,0.6209
04-JUN-2024,519397,44.61,45.98,-0.0302,0.0348,0.0348,0.6649
04-JUN-2024,519413,9.48,9.48,0.0000,0.0075,0.0074,0.1414
04-JUN-2024,519415,31.50,31.50,0.0000,0.0155,0.0155,0.2961
04-JUN-2024,519421,2102.40,2109.30,-0.0033,0.0218,0.0218,0.4165
04-JUN-2024,519439,9.31,9.31,0.0000,0.0074,0.0074,0.1414
04-JUN-2024,519455,57.95,55.42,0.0446,0.0386,0.0387,0.7394
04-JUN-2024,519457,63.12,65.94,-0.0437,0.0370,0.0370,0.7069
04-JUN-2024,519463,123.00,128.10,-0.0406,0.0326,0.0326,0.6228
04-JUN-2024,519471,138.45,143.95,-0.0390,0.0293,0.0294,0.5617
04-JUN-2024,519475,88.00,90.00,-0.0225,0.0330,0.0330,0.6305
04-JUN-2024,519477,41.10,42.45,-0.0323,0.0310,0.0310,0.5923
04-JUN-2024,519483,39.41,40.85,-0.0359,0.0328,0.0329,0.6286
04-JUN-2024,519500,14.19,14.07,0.0085,0.0319,0.0319,0.6094
04-JUN-2024,519506,9.50,9.50,0.0000,0.0200,0.0199,0.3802
04-JUN-2024,519532,13.01,14.33,-0.0966,0.0277,0.0284,0.5426
04-JUN-2024,519566,115.40,121.55,-0.0519,0.0306,0.0308,0.5884
04-JUN-2024,519574,46.55,49.00,-0.0513,0.0259,0.0261,0.4986
04-JUN-2024,519604,15.47,15.47,0.0000,0.0347,0.0346,0.6610
04-JUN-2024,519606,18.24,19.20,-0.0513,0.0325,0.0326,0.6228
04-JUN-2024,519612,49.90,51.58,-0.0331,0.0410,0.0410,0.7833
04-JUN-2024,520073,1045.10,1074.95,-0.0282,0.0272,0.0273,0.5216
04-JUN-2024,520075,163.00,175.95,-0.0764,0.0239,0.0244,0.4662
04-JUN-2024,520081,25.00,25.00,0.0000,0.0197,0.0196,0.3745
04-JUN-2024,520121,5.70,5.70,0.0000,0.0441,0.0440,0.8406
04-JUN-2024,520123,105.70,112.40,-0.0615,0.0358,0.0360,0.6878
04-JUN-2024,520127,27.87,27.00,0.0317,0.0446,0.0445,0.8502
04-JUN-2024,520131,25.67,25.67,0.0000,0.0271,0.0270,0.5158
04-JUN-2024,520141,9.75,10.05,-0.0303,0.0364,0.0364,0.6954
04-JUN-2024,520155,32.26,34.96,-0.0804,0.0389,0.0392,0.7489
04-JUN-2024,521003,24.47,24.47,0.0000,0.0130,0.0130,0.2484
