Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,532676,12.67,13.00,-0.0257,0.0398,0.0398,0.7604
09-JAN-2024,532701,9.75,9.58,0.0176,0.0325,0.0324,0.6190
09-JAN-2024,532723,46.20,45.99,0.0046,0.0415,0.0414,0.7909
09-JAN-2024,532742,5692.05,5961.90,-0.0463,0.0171,0.0173,0.3305
09-JAN-2024,532744,13.56,13.40,0.0119,0.0338,0.0337,0.6438
09-JAN-2024,532745,32.28,31.92,0.0112,0.0356,0.0355,0.6782
09-JAN-2024,532766,1.89,1.80,0.0488,0.0348,0.0349,0.6668
09-JAN-2024,532806,57.67,60.70,-0.0512,0.0361,0.0362,0.6916
09-JAN-2024,532820,8.67,8.69,-0.0023,0.0363,0.0362,0.6916
09-JAN-2024,532825,12.66,13.24,-0.0448,0.0286,0.0287,0.5483
09-JAN-2024,532829,150.50,148.20,0.0154,0.0299,0.0298,0.5693
09-JAN-2024,532855,137.95,134.30,0.0268,0.0411,0.0410,0.7833
09-JAN-2024,532879,140.35,142.10,-0.0124,0.0344,0.0343,0.6553
09-JAN-2024,532893,66.70,63.71,0.0459,0.0224,0.0226,0.4318
09-JAN-2024,532911,8.52,8.57,-0.0059,0.0150,0.0149,0.2847
09-JAN-2024,532918,32.98,33.25,-0.0082,0.0290,0.0289,0.5521
09-JAN-2024,532933,44.31,43.38,0.0212,0.0296,0.0296,0.5655
09-JAN-2024,532957,100.42,95.64,0.0488,0.0334,0.0335,0.6400
09-JAN-2024,532985,76.63,76.46,0.0022,0.0071,0.0071,0.1356
09-JAN-2024,532992,46.89,45.48,0.0305,0.0352,0.0352,0.6725
09-JAN-2024,533014,56.14,57.46,-0.0232,0.0345,0.0345,0.6591
09-JAN-2024,533018,3939.00,3770.35,0.0438,0.2473,0.2467,4.7132
09-JAN-2024,533019,1417.00,1390.60,0.0188,0.0404,0.0403,0.7699
09-JAN-2024,533056,53.41,53.20,0.0039,0.0292,0.0291,0.5560
09-JAN-2024,533078,35.70,35.70,0.0000,0.0181,0.0180,0.3439
09-JAN-2024,533095,8136.00,7990.80,0.0180,0.0202,0.0202,0.3859
09-JAN-2024,533101,174.55,171.20,0.0194,0.0314,0.0314,0.5999
09-JAN-2024,533108,40.77,39.98,0.0196,0.0323,0.0322,0.6152
09-JAN-2024,533110,19.64,19.21,0.0221,0.0470,0.0469,0.8960
09-JAN-2024,533149,11.51,10.97,0.0481,0.0386,0.0387,0.7394
09-JAN-2024,533170,156.20,157.55,-0.0086,0.0289,0.0288,0.5502
09-JAN-2024,533202,3.78,3.60,0.0488,0.0354,0.0355,0.6782
09-JAN-2024,533212,100.00,98.95,0.0106,0.0331,0.0330,0.6305
09-JAN-2024,533268,8.35,8.19,0.0193,0.0328,0.0328,0.6266
09-JAN-2024,533285,86.93,88.84,-0.0217,0.0342,0.0341,0.6515
09-JAN-2024,533289,92.29,90.49,0.0197,0.0320,0.0320,0.6114
09-JAN-2024,533315,22.29,23.26,-0.0426,0.0393,0.0393,0.7508
09-JAN-2024,533407,30.30,29.52,0.0261,0.0347,0.0347,0.6629
09-JAN-2024,533427,51.50,50.66,0.0164,0.0403,0.0402,0.7680
09-JAN-2024,533477,548.55,554.40,-0.0106,0.0244,0.0244,0.4662
09-JAN-2024,533602,4.96,5.17,-0.0415,0.0315,0.0316,0.6037
09-JAN-2024,533608,150.15,144.05,0.0415,0.0348,0.0348,0.6649
09-JAN-2024,533896,19.79,20.09,-0.0150,0.0463,0.0462,0.8826
09-JAN-2024,534060,3.05,3.11,-0.0195,0.0376,0.0376,0.7183
09-JAN-2024,534063,78.96,76.79,0.0279,0.0305,0.0305,0.5827
09-JAN-2024,534064,43.30,43.58,-0.0064,0.0325,0.0324,0.6190
09-JAN-2024,534190,4.70,4.49,0.0457,0.0333,0.0334,0.6381
09-JAN-2024,534338,54.38,54.09,0.0053,0.0274,0.0274,0.5235
09-JAN-2024,534422,7.70,7.85,-0.0193,0.0375,0.0374,0.7145
09-JAN-2024,534612,58.43,59.62,-0.0202,0.0359,0.0358,0.6840
09-JAN-2024,534618,2650.50,2789.95,-0.0513,0.0321,0.0322,0.6152
09-JAN-2024,534623,37.28,36.12,0.0316,0.0342,0.0342,0.6534
09-JAN-2024,534639,24.75,24.15,0.0245,0.0313,0.0313,0.5980
09-JAN-2024,534691,22.70,22.70,0.0000,0.0337,0.0337,0.6438
09-JAN-2024,534732,33.17,31.67,0.0463,0.0336,0.0337,0.6438
09-JAN-2024,534733,5.72,5.61,0.0194,0.0819,0.0817,1.5609
09-JAN-2024,534741,1.25,1.27,-0.0159,0.0326,0.0326,0.6228
09-JAN-2024,534755,1.09,1.09,0.0000,0.0360,0.0359,0.6859
09-JAN-2024,534796,43.92,46.23,-0.0513,0.0324,0.0326,0.6228
09-JAN-2024,535136,796.40,758.50,0.0488,0.0288,0.0290,0.5540
09-JAN-2024,535204,4.71,4.64,0.0150,0.0401,0.0400,0.7642
09-JAN-2024,535205,4.66,4.44,0.0484,0.0376,0.0376,0.7183
09-JAN-2024,535267,11.06,11.31,-0.0224,0.0417,0.0417,0.7967
09-JAN-2024,535276,773.09,774.21,-0.0014,0.0061,0.0061,0.1165
09-JAN-2024,535387,36.59,37.00,-0.0111,0.0247,0.0246,0.4700
09-JAN-2024,535431,0.92,0.91,0.0109,0.0355,0.0354,0.6763
09-JAN-2024,535566,165.00,161.80,0.0196,0.0346,0.0345,0.6591
09-JAN-2024,535621,95.00,91.54,0.0371,0.0310,0.0310,0.5923
09-JAN-2024,535657,21.30,20.30,0.0481,0.0426,0.0426,0.8139
09-JAN-2024,535667,78.50,79.00,-0.0063,0.0342,0.0341,0.6515
09-JAN-2024,535693,66.35,65.05,0.0198,0.0307,0.0307,0.5865
09-JAN-2024,535719,59.16,57.20,0.0337,0.0491,0.0491,0.9381
09-JAN-2024,535730,1.94,1.62,0.1803,0.0461,0.0478,0.9132
09-JAN-2024,536073,25.25,26.05,-0.0312,0.0175,0.0176,0.3362
09-JAN-2024,536264,838.50,788.15,0.0619,0.0319,0.0321,0.6133
09-JAN-2024,536493,407.30,405.80,0.0037,0.0198,0.0198,0.3783
09-JAN-2024,536565,14.07,13.40,0.0488,0.0311,0.0312,0.5961
09-JAN-2024,536659,22.70,22.16,0.0241,0.0363,0.0362,0.6916
09-JAN-2024,536672,8.75,8.92,-0.0192,0.0347,0.0347,0.6629
09-JAN-2024,536709,24.00,23.12,0.0374,0.0368,0.0368,0.7031
09-JAN-2024,536846,72.20,70.79,0.0197,0.0344,0.0343,0.6553
09-JAN-2024,536868,11.39,11.37,0.0018,0.0260,0.0259,0.4948
09-JAN-2024,536974,39.07,39.60,-0.0135,0.0293,0.0293,0.5598
09-JAN-2024,537069,25.82,23.72,0.0848,0.0376,0.0380,0.7260
09-JAN-2024,537253,64.19,63.51,0.0107,0.0309,0.0308,0.5884
09-JAN-2024,537259,1024.25,995.15,0.0288,0.0281,0.0281,0.5368
09-JAN-2024,537326,60.46,59.28,0.0197,0.0353,0.0353,0.6744
09-JAN-2024,537392,7.85,7.83,0.0026,0.0353,0.0352,0.6725
09-JAN-2024,537524,0.77,0.74,0.0397,0.0301,0.0302,0.5770
09-JAN-2024,537536,141.45,140.80,0.0046,0.0320,0.0319,0.6094
09-JAN-2024,537707,20.04,19.91,0.0065,0.0325,0.0325,0.6209
09-JAN-2024,537709,7.01,6.95,0.0086,0.0316,0.0315,0.6018
09-JAN-2024,537750,162.45,163.85,-0.0086,0.0234,0.0233,0.4451
09-JAN-2024,537766,5.61,5.50,0.0198,0.0364,0.0363,0.6935
09-JAN-2024,537800,4.46,4.29,0.0389,0.0365,0.0365,0.6973
09-JAN-2024,537839,76.77,73.37,0.0453,0.0338,0.0338,0.6457
09-JAN-2024,537840,31.10,32.03,-0.0295,0.0284,0.0285,0.5445
09-JAN-2024,537985,52.39,55.33,-0.0546,0.0409,0.0410,0.7833
09-JAN-2024,538081,5.19,4.90,0.0575,0.0335,0.0336,0.6419
09-JAN-2024,538092,79.00,79.90,-0.0113,0.0275,0.0275,0.5254
09-JAN-2024,538119,42.05,42.49,-0.0104,0.0314,0.0314,0.5999
09-JAN-2024,538180,1.22,1.17,0.0418,0.0302,0.0303,0.5789
09-JAN-2024,538212,0.89,0.93,-0.0440,0.0365,0.0365,0.6973
09-JAN-2024,538273,61.66,62.91,-0.0201,0.0348,0.0348,0.6649
09-JAN-2024,538351,5.47,5.38,0.0166,0.0344,0.0344,0.6572
09-JAN-2024,538382,205.05,206.30,-0.0061,0.0325,0.0324,0.6190
09-JAN-2024,538395,73.00,70.96,0.0283,0.0318,0.0318,0.6075
09-JAN-2024,538401,121.75,128.15,-0.0512,0.0390,0.0391,0.7470
09-JAN-2024,538402,71.88,71.26,0.0087,0.0382,0.0381,0.7279
09-JAN-2024,538422,0.79,0.78,0.0127,0.0308,0.0307,0.5865
09-JAN-2024,538446,262.45,262.70,-0.0010,0.0251,0.0251,0.4795
09-JAN-2024,538451,145.75,142.90,0.0197,0.0302,0.0301,0.5751
09-JAN-2024,538452,22.49,21.42,0.0487,0.0314,0.0315,0.6018
09-JAN-2024,538464,3.98,3.92,0.0152,0.0370,0.0369,0.7050
09-JAN-2024,538465,51.30,53.90,-0.0494,0.0255,0.0257,0.4910
09-JAN-2024,538476,38.22,38.00,0.0058,0.0320,0.0319,0.6094
09-JAN-2024,538521,28.01,28.01,0.0000,0.0180,0.0179,0.3420
09-JAN-2024,538539,41.05,41.88,-0.0200,0.0370,0.0369,0.7050
09-JAN-2024,538540,1.32,1.10,0.1823,0.0417,0.0435,0.8311
09-JAN-2024,538542,7.65,7.33,0.0427,0.0418,0.0418,0.7986
09-JAN-2024,538546,94.24,95.81,-0.0165,0.0426,0.0425,0.8120
09-JAN-2024,538556,58.65,58.65,0.0000,0.0188,0.0188,0.3592
09-JAN-2024,538563,6.01,6.01,0.0000,0.0004,0.0004,0.0076
09-JAN-2024,538564,260.90,263.55,-0.0101,0.0263,0.0262,0.5006
09-JAN-2024,538565,229.05,232.65,-0.0156,0.0258,0.0258,0.4929
09-JAN-2024,538568,57.12,54.40,0.0488,0.0325,0.0326,0.6228
09-JAN-2024,538596,4.27,4.07,0.0480,0.0389,0.0389,0.7432
09-JAN-2024,538597,21.16,20.27,0.0430,0.0360,0.0361,0.6897
09-JAN-2024,538598,23.91,24.30,-0.0162,0.0287,0.0287,0.5483
09-JAN-2024,538607,6.24,6.19,0.0080,0.0369,0.0368,0.7031
09-JAN-2024,538609,35.25,33.80,0.0420,0.0303,0.0304,0.5808
09-JAN-2024,538610,22.59,22.77,-0.0079,0.0264,0.0264,0.5044
09-JAN-2024,538611,33.10,33.10,0.0000,0.0336,0.0335,0.6400
09-JAN-2024,538634,192.20,192.10,0.0005,0.0317,0.0317,0.6056
09-JAN-2024,538646,49.92,47.57,0.0482,0.0344,0.0344,0.6572
09-JAN-2024,538647,25.29,25.29,0.0000,0.0268,0.0268,0.5120
09-JAN-2024,538652,3.81,3.81,0.0000,0.0017,0.0017,0.0325
09-JAN-2024,538668,226.85,231.95,-0.0222,0.0521,0.0520,0.9935
09-JAN-2024,538674,4.43,4.66,-0.0506,0.0325,0.0326,0.6228
09-JAN-2024,538683,797.13,798.33,-0.0015,0.0060,0.0060,0.1146
09-JAN-2024,538706,26.56,27.52,-0.0355,0.0395,0.0395,0.7546
09-JAN-2024,538707,36.40,36.74,-0.0093,0.0350,0.0349,0.6668
09-JAN-2024,538708,7.39,7.56,-0.0227,0.0442,0.0441,0.8425
09-JAN-2024,538713,44.40,42.29,0.0487,0.0366,0.0367,0.7012
09-JAN-2024,538714,67.82,71.20,-0.0486,0.0327,0.0328,0.6266
09-JAN-2024,538715,359.85,368.75,-0.0244,0.0344,0.0343,0.6553
09-JAN-2024,538732,119.05,124.15,-0.0419,0.0389,0.0389,0.7432
09-JAN-2024,538733,6.09,5.80,0.0488,0.0409,0.0409,0.7814
09-JAN-2024,538734,406.30,406.40,-0.0002,0.0384,0.0383,0.7317
09-JAN-2024,538742,17.75,17.61,0.0079,0.0280,0.0280,0.5349
09-JAN-2024,538770,20.00,20.00,0.0000,0.0407,0.0406,0.7757
09-JAN-2024,538772,87.29,90.31,-0.0340,0.0338,0.0338,0.6457
09-JAN-2024,538777,16.55,16.55,0.0000,0.0011,0.0011,0.0210
09-JAN-2024,538778,20.00,19.91,0.0045,0.0363,0.0362,0.6916
09-JAN-2024,538786,25.29,24.39,0.0362,0.0326,0.0327,0.6247
09-JAN-2024,538787,7.63,7.35,0.0374,0.0634,0.0633,1.2093
09-JAN-2024,538788,12.87,12.03,0.0675,0.0352,0.0354,0.6763
09-JAN-2024,538795,280.45,288.95,-0.0299,0.0225,0.0226,0.4318
09-JAN-2024,538812,8.49,8.33,0.0190,0.0325,0.0325,0.6209
09-JAN-2024,538817,19.12,19.12,0.0000,0.0321,0.0321,0.6133
09-JAN-2024,538833,11.96,12.00,-0.0033,0.0368,0.0367,0.7012
09-JAN-2024,538834,28.63,28.61,0.0007,0.0423,0.0422,0.8062
09-JAN-2024,538837,61.19,61.97,-0.0127,0.0303,0.0303,0.5789
09-JAN-2024,538838,50.01,52.38,-0.0463,0.0346,0.0347,0.6629
09-JAN-2024,538857,4.96,4.73,0.0475,0.0340,0.0340,0.6496
09-JAN-2024,538860,1.41,1.29,0.0889,0.0330,0.0335,0.6400
09-JAN-2024,538862,14.01,14.01,0.0000,0.0155,0.0154,0.2942
09-JAN-2024,538863,7.77,7.77,0.0000,0.0027,0.0027,0.0516
09-JAN-2024,538868,6.07,5.71,0.0611,0.0263,0.0266,0.5082
09-JAN-2024,538874,12.00,11.77,0.0194,0.0409,0.0409,0.7814
09-JAN-2024,538875,13.52,12.88,0.0485,0.0352,0.0353,0.6744
09-JAN-2024,538881,13.05,12.43,0.0487,0.0283,0.0284,0.5426
09-JAN-2024,538882,23.11,23.03,0.0035,0.0355,0.0355,0.6782
09-JAN-2024,538890,141.85,144.25,-0.0168,0.0331,0.0331,0.6324
09-JAN-2024,538891,415.35,437.45,-0.0518,0.0180,0.0183,0.3496
09-JAN-2024,538894,17.90,17.10,0.0457,0.0387,0.0388,0.7413
09-JAN-2024,538895,23.06,23.43,-0.0159,0.0298,0.0298,0.5693
09-JAN-2024,538896,415.10,414.60,0.0012,0.0219,0.0218,0.4165
09-JAN-2024,538897,15.24,15.24,0.0000,0.0080,0.0080,0.1528
09-JAN-2024,538918,10.21,10.39,-0.0175,0.0295,0.0294,0.5617
09-JAN-2024,538920,48.40,47.50,0.0188,0.0334,0.0333,0.6362
09-JAN-2024,538922,36.31,36.65,-0.0093,0.0380,0.0379,0.7241
09-JAN-2024,538923,56.42,54.77,0.0297,0.0338,0.0337,0.6438
09-JAN-2024,538926,117.00,117.00,0.0000,0.0240,0.0239,0.4566
09-JAN-2024,538928,2.32,2.28,0.0174,0.0345,0.0344,0.6572
09-JAN-2024,538935,24.69,24.69,0.0000,0.0213,0.0213,0.4069
09-JAN-2024,538942,27.79,23.16,0.1822,0.0314,0.0338,0.6457
09-JAN-2024,538943,87.93,90.30,-0.0266,0.0357,0.0357,0.6820
09-JAN-2024,538952,2.95,2.81,0.0486,0.0302,0.0303,0.5789
09-JAN-2024,538964,1208.35,1220.75,-0.0102,0.0355,0.0354,0.6763
09-JAN-2024,538965,49.77,49.27,0.0101,0.0376,0.0375,0.7164
09-JAN-2024,538970,69.25,57.71,0.1823,0.0265,0.0294,0.5617
09-JAN-2024,538975,0.48,0.49,-0.0206,0.0332,0.0332,0.6343
09-JAN-2024,538987,720.80,730.40,-0.0132,0.0329,0.0328,0.6266
09-JAN-2024,538992,1699.40,1743.75,-0.0258,0.0228,0.0228,0.4356
09-JAN-2024,539005,19.00,19.00,0.0000,0.0255,0.0255,0.4872
09-JAN-2024,539011,130.70,131.30,-0.0046,0.0286,0.0286,0.5464
09-JAN-2024,539012,91.50,89.00,0.0277,0.0312,0.0312,0.5961
09-JAN-2024,539013,295.55,281.50,0.0487,0.0389,0.0390,0.7451
09-JAN-2024,539016,17.65,18.57,-0.0508,0.0315,0.0316,0.6037
09-JAN-2024,539017,73.71,73.84,-0.0018,0.0220,0.0220,0.4203
09-JAN-2024,539018,649.95,649.80,0.0002,0.0233,0.0232,0.4432
09-JAN-2024,539031,242.49,240.67,0.0075,0.0087,0.0087,0.1662
09-JAN-2024,539032,5.66,5.41,0.0452,0.0356,0.0356,0.6801
09-JAN-2024,539040,61.93,58.99,0.0486,0.1147,0.1144,2.1856
09-JAN-2024,539042,864.00,838.95,0.0294,0.0271,0.0271,0.5177
09-JAN-2024,539090,30.87,31.50,-0.0202,0.0200,0.0200,0.3821
09-JAN-2024,539091,39.62,39.62,0.0000,0.0043,0.0043,0.0822
09-JAN-2024,539096,14.00,13.46,0.0393,0.0419,0.0418,0.7986
09-JAN-2024,539097,14.35,14.43,-0.0056,0.0310,0.0309,0.5903
09-JAN-2024,539110,18.63,18.63,0.0000,0.0205,0.0205,0.3917
09-JAN-2024,539111,17.85,16.79,0.0612,0.0403,0.0404,0.7718
09-JAN-2024,539112,156.35,148.95,0.0485,0.0339,0.0340,0.6496
09-JAN-2024,539113,1264.55,1204.35,0.0488,0.0785,0.0784,1.4978
09-JAN-2024,539115,81.08,82.98,-0.0232,0.0353,0.0353,0.6744
09-JAN-2024,539117,31.85,32.50,-0.0202,0.0449,0.0448,0.8559
09-JAN-2024,539119,21.63,21.63,0.0000,0.0101,0.0101,0.1930
09-JAN-2024,539120,23.80,24.49,-0.0286,0.0285,0.0285,0.5445
09-JAN-2024,539121,72.70,73.00,-0.0041,0.0349,0.0348,0.6649
09-JAN-2024,539123,6.79,6.47,0.0483,0.0347,0.0348,0.6649
09-JAN-2024,539124,44.99,44.94,0.0011,0.0268,0.0268,0.5120
09-JAN-2024,539132,32.65,31.83,0.0254,0.0357,0.0356,0.6801
09-JAN-2024,539143,8.99,8.77,0.0248,0.0317,0.0317,0.6056
09-JAN-2024,539149,4.15,4.29,-0.0332,0.0402,0.0402,0.7680
09-JAN-2024,539151,52.81,52.91,-0.0019,0.0323,0.0323,0.6171
09-JAN-2024,539167,12.50,12.50,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,539174,19.99,19.50,0.0248,0.0261,0.0261,0.4986
09-JAN-2024,539175,7.00,7.00,0.0000,0.0248,0.0247,0.4719
09-JAN-2024,539176,138.90,140.70,-0.0129,0.0283,0.0282,0.5388
09-JAN-2024,539177,930.95,952.10,-0.0225,0.0372,0.0372,0.7107
09-JAN-2024,539189,38.89,40.93,-0.0511,0.0266,0.0268,0.5120
09-JAN-2024,539190,17.53,17.88,-0.0198,0.0257,0.0257,0.4910
09-JAN-2024,539195,275.60,247.30,0.1083,0.0320,0.0328,0.6266
09-JAN-2024,539196,133.55,136.25,-0.0200,0.0341,0.0340,0.6496
09-JAN-2024,539198,308.20,302.20,0.0197,0.0211,0.0211,0.4031
09-JAN-2024,539199,508.95,484.75,0.0487,0.0230,0.0232,0.4432
09-JAN-2024,539206,46.52,48.96,-0.0511,0.0232,0.0234,0.4471
09-JAN-2024,539216,6.07,5.96,0.0183,0.0262,0.0262,0.5006
09-JAN-2024,539217,1.40,1.40,0.0000,0.0299,0.0299,0.5712
09-JAN-2024,539218,120.00,118.00,0.0168,0.0349,0.0349,0.6668
09-JAN-2024,539219,13.16,12.76,0.0309,0.0333,0.0333,0.6362
09-JAN-2024,539220,34.55,35.35,-0.0229,0.0186,0.0186,0.3554
09-JAN-2024,539222,179.45,176.10,0.0188,0.0144,0.0144,0.2751
09-JAN-2024,539226,32.40,33.00,-0.0183,0.0913,0.0911,1.7405
09-JAN-2024,539227,202.05,210.20,-0.0395,0.0377,0.0377,0.7203
09-JAN-2024,539228,4.18,3.99,0.0465,0.0329,0.0329,0.6286
09-JAN-2024,539230,21.00,21.00,0.0000,0.0093,0.0093,0.1777
09-JAN-2024,539253,18.25,18.25,0.0000,0.0026,0.0026,0.0497
09-JAN-2024,539255,611.00,609.95,0.0017,0.0337,0.0336,0.6419
09-JAN-2024,539267,17.74,17.10,0.0367,0.0356,0.0356,0.6801
09-JAN-2024,539275,232.80,233.50,-0.0030,0.0296,0.0295,0.5636
09-JAN-2024,539277,1.58,1.51,0.0453,0.0419,0.0419,0.8005
09-JAN-2024,539278,3.28,3.22,0.0185,0.0327,0.0326,0.6228
09-JAN-2024,539288,13.30,12.15,0.0904,0.0317,0.0323,0.6171
09-JAN-2024,539291,17.45,17.37,0.0046,0.0399,0.0398,0.7604
09-JAN-2024,539300,132.20,132.30,-0.0008,0.0285,0.0284,0.5426
09-JAN-2024,539304,61.80,59.12,0.0443,0.0347,0.0348,0.6649
09-JAN-2024,539310,87.91,88.12,-0.0024,0.0211,0.0210,0.4012
09-JAN-2024,539314,207.10,210.70,-0.0172,0.0344,0.0343,0.6553
09-JAN-2024,539353,562.65,565.30,-0.0047,0.0301,0.0300,0.5731
09-JAN-2024,539354,52.79,52.97,-0.0034,0.0324,0.0323,0.6171
09-JAN-2024,539378,27.88,27.95,-0.0025,0.0296,0.0295,0.5636
09-JAN-2024,539383,7.83,7.66,0.0220,0.0349,0.0349,0.6668
09-JAN-2024,539384,20.82,19.83,0.0487,0.0349,0.0349,0.6668
09-JAN-2024,539391,38.89,38.60,0.0075,0.0342,0.0342,0.6534
09-JAN-2024,539393,25.77,25.77,0.0000,0.0038,0.0038,0.0726
09-JAN-2024,539398,192.75,193.90,-0.0059,0.0320,0.0319,0.6094
09-JAN-2024,539399,212.60,218.30,-0.0265,0.0321,0.0321,0.6133
09-JAN-2024,539402,19.36,19.17,0.0099,0.0392,0.0391,0.7470
09-JAN-2024,539405,12.93,14.29,-0.1000,0.0358,0.0364,0.6954
09-JAN-2024,539406,80.83,77.12,0.0470,0.0330,0.0331,0.6324
09-JAN-2024,539408,8.30,8.45,-0.0179,0.0220,0.0220,0.4203
09-JAN-2024,539409,19.41,20.42,-0.0507,0.0323,0.0324,0.6190
09-JAN-2024,539428,32.98,33.59,-0.0183,0.0295,0.0294,0.5617
09-JAN-2024,539434,6.98,6.98,0.0000,0.0032,0.0032,0.0611
09-JAN-2024,539435,15.57,15.57,0.0000,0.0108,0.0108,0.2063
09-JAN-2024,539449,49.60,52.21,-0.0513,0.0175,0.0178,0.3401
09-JAN-2024,539468,18.95,18.95,0.0000,0.0012,0.0012,0.0229
09-JAN-2024,539469,494.00,470.50,0.0487,0.0348,0.0349,0.6668
09-JAN-2024,539470,1.54,1.47,0.0465,0.0547,0.0547,1.0450
09-JAN-2024,539479,541.70,522.95,0.0352,0.0368,0.0368,0.7031
09-JAN-2024,539488,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,539492,31.50,31.44,0.0019,0.0281,0.0280,0.5349
09-JAN-2024,539494,21.52,21.95,-0.0198,0.0669,0.0668,1.2762
09-JAN-2024,539495,35.16,34.48,0.0195,0.0251,0.0251,0.4795
09-JAN-2024,539506,2.34,2.23,0.0481,0.0306,0.0307,0.5865
09-JAN-2024,539515,143.90,144.70,-0.0055,0.0307,0.0307,0.5865
09-JAN-2024,539518,200.00,200.50,-0.0025,0.0330,0.0329,0.6286
09-JAN-2024,539519,16.37,16.09,0.0173,0.0324,0.0323,0.6171
09-JAN-2024,539522,105.00,110.00,-0.0465,0.0250,0.0251,0.4795
09-JAN-2024,539526,1.25,1.27,-0.0159,0.0358,0.0357,0.6820
09-JAN-2024,539527,797.50,795.75,0.0022,0.0358,0.0358,0.6840
09-JAN-2024,539528,58.38,55.60,0.0488,0.0378,0.0379,0.7241
09-JAN-2024,539533,10.50,10.50,0.0000,0.0006,0.0006,0.0115
09-JAN-2024,539543,13.12,13.12,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,539544,5.80,5.62,0.0315,0.0360,0.0360,0.6878
09-JAN-2024,539545,33.00,34.30,-0.0386,0.0343,0.0343,0.6553
09-JAN-2024,539546,34.99,34.60,0.0112,0.0372,0.0371,0.7088
09-JAN-2024,539552,107.35,105.50,0.0174,0.0163,0.0163,0.3114
09-JAN-2024,539559,9.03,7.53,0.1817,0.0337,0.0360,0.6878
09-JAN-2024,539560,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,539561,524.80,571.75,-0.0857,0.0333,0.0338,0.6457
09-JAN-2024,539562,31.54,31.55,-0.0003,0.0267,0.0266,0.5082
09-JAN-2024,539574,131.64,125.38,0.0487,0.0282,0.0284,0.5426
09-JAN-2024,539584,1.45,1.32,0.0939,0.0339,0.0345,0.6591
09-JAN-2024,539593,4.40,4.62,-0.0488,0.0364,0.0365,0.6973
09-JAN-2024,539594,16.83,16.99,-0.0095,0.0299,0.0299,0.5712
09-JAN-2024,539596,19.44,18.85,0.0308,0.1437,0.1433,2.7377
09-JAN-2024,539598,135.75,137.55,-0.0132,0.0321,0.0320,0.6114
09-JAN-2024,539599,13.69,13.69,0.0000,0.0239,0.0238,0.4547
09-JAN-2024,539607,62.44,59.56,0.0472,0.0329,0.0329,0.6286
09-JAN-2024,539620,28.62,29.10,-0.0166,0.0353,0.0352,0.6725
09-JAN-2024,539621,1.52,1.39,0.0894,0.0332,0.0337,0.6438
09-JAN-2024,539659,94.32,91.78,0.0273,0.0397,0.0397,0.7585
09-JAN-2024,539660,824.60,824.20,0.0005,0.0270,0.0269,0.5139
09-JAN-2024,539661,57.20,56.85,0.0061,0.0262,0.0261,0.4986
09-JAN-2024,539662,17.46,17.26,0.0115,0.0307,0.0306,0.5846
09-JAN-2024,539669,0.68,0.67,0.0148,0.0456,0.0455,0.8693
09-JAN-2024,539673,2.30,2.30,0.0000,0.1172,0.1169,2.2334
09-JAN-2024,539679,21.55,22.23,-0.0311,0.0338,0.0338,0.6457
09-JAN-2024,539681,47.51,47.51,0.0000,0.0140,0.0140,0.2675
09-JAN-2024,539682,41.45,41.45,0.0000,0.0103,0.0103,0.1968
09-JAN-2024,539686,897.80,855.05,0.0488,0.0342,0.0343,0.6553
09-JAN-2024,539692,17.65,17.05,0.0346,0.0393,0.0393,0.7508
09-JAN-2024,539697,38.79,38.79,0.0000,0.0696,0.0694,1.3259
09-JAN-2024,539724,8.00,7.80,0.0253,0.0214,0.0214,0.4088
09-JAN-2024,539730,858.65,855.75,0.0034,0.0292,0.0292,0.5579
09-JAN-2024,539760,94.98,95.33,-0.0037,0.0122,0.0122,0.2331
09-JAN-2024,539761,112.15,115.00,-0.0251,0.0346,0.0345,0.6591
09-JAN-2024,539762,36.76,36.76,0.0000,0.0097,0.0096,0.1834
09-JAN-2024,539767,12.65,12.31,0.0272,0.0381,0.0380,0.7260
09-JAN-2024,539773,4.15,3.78,0.0934,0.0388,0.0392,0.7489
09-JAN-2024,539798,7.68,6.49,0.1684,0.0370,0.0388,0.7413
09-JAN-2024,539800,9.92,10.44,-0.0511,0.0436,0.0436,0.8330
09-JAN-2024,539814,110.85,108.90,0.0177,0.0308,0.0308,0.5884
09-JAN-2024,539819,4.10,4.10,0.0000,0.0031,0.0031,0.0592
09-JAN-2024,539834,34.99,33.79,0.0349,0.0391,0.0391,0.7470
09-JAN-2024,539835,2.05,2.15,-0.0476,0.0496,0.0496,0.9476
09-JAN-2024,539837,722.65,726.50,-0.0053,0.0282,0.0281,0.5368
09-JAN-2024,539841,90.01,92.29,-0.0250,0.0306,0.0306,0.5846
09-JAN-2024,539854,292.30,309.95,-0.0586,0.0297,0.0299,0.5712
09-JAN-2024,539875,91.63,87.75,0.0433,0.0386,0.0386,0.7375
