Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,509887,611.85,582.75,0.0487,0.0275,0.0277,0.5292
24-FEB-2025,509895,191.65,196.45,-0.0247,0.0284,0.0283,0.5407
24-FEB-2025,509910,22.68,22.68,0.0000,0.0405,0.0404,0.7718
24-FEB-2025,509917,79.00,53.20,0.3954,0.0000,0.0280,0.5349
24-FEB-2025,509945,1320.20,1418.00,-0.0715,0.0346,0.0349,0.6668
24-FEB-2025,509960,1753.10,1700.00,0.0308,0.0306,0.0306,0.5846
24-FEB-2025,510245,5.67,5.61,0.0106,0.0293,0.0292,0.5579
24-FEB-2025,511000,19.75,20.78,-0.0508,0.0358,0.0359,0.6859
24-FEB-2025,511012,1.94,2.00,-0.0305,0.0301,0.0301,0.5751
24-FEB-2025,511016,7.95,7.58,0.0477,0.0393,0.0393,0.7508
24-FEB-2025,511018,94.09,94.91,-0.0087,0.0297,0.0296,0.5655
24-FEB-2025,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,511066,49.35,47.88,0.0302,0.0361,0.0360,0.6878
24-FEB-2025,511074,990.00,990.00,0.0000,0.0055,0.0055,0.1051
24-FEB-2025,511092,9.65,9.84,-0.0195,0.0163,0.0163,0.3114
24-FEB-2025,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,511110,31.95,31.95,0.0000,0.0438,0.0437,0.8349
24-FEB-2025,511116,0.35,0.36,-0.0282,0.0358,0.0357,0.6820
24-FEB-2025,511122,150.00,150.00,0.0000,0.0299,0.0298,0.5693
24-FEB-2025,511131,14.10,14.58,-0.0335,0.0344,0.0344,0.6572
24-FEB-2025,511147,75.57,77.94,-0.0309,0.0361,0.0361,0.6897
24-FEB-2025,511153,30.88,29.12,0.0587,0.0289,0.0291,0.5560
24-FEB-2025,511169,4.30,4.30,0.0000,0.0268,0.0267,0.5101
24-FEB-2025,511176,132.70,130.10,0.0198,0.0294,0.0294,0.5617
24-FEB-2025,511187,2.43,2.25,0.0770,0.0340,0.0344,0.6572
24-FEB-2025,511200,119.10,119.10,0.0000,0.0214,0.0213,0.4069
24-FEB-2025,511246,7.31,7.31,0.0000,0.0296,0.0296,0.5655
24-FEB-2025,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,511260,16.64,16.64,0.0000,0.0027,0.0026,0.0497
24-FEB-2025,511355,14.57,14.88,-0.0211,0.0287,0.0287,0.5483
24-FEB-2025,511359,75.75,72.73,0.0407,0.0371,0.0371,0.7088
24-FEB-2025,511377,37.60,37.60,0.0000,0.0305,0.0304,0.5808
24-FEB-2025,511391,84.59,86.75,-0.0252,0.0351,0.0351,0.6706
24-FEB-2025,511401,11.02,11.59,-0.0504,0.0311,0.0312,0.5961
24-FEB-2025,511411,37.39,39.92,-0.0655,0.0403,0.0404,0.7718
24-FEB-2025,511441,33.03,31.55,0.0458,0.0330,0.0331,0.6324
24-FEB-2025,511447,0.74,0.76,-0.0267,0.0351,0.0351,0.6706
24-FEB-2025,511451,12.50,11.95,0.0450,0.0423,0.0423,0.8081
24-FEB-2025,511463,14.20,13.96,0.0170,0.0271,0.0271,0.5177
24-FEB-2025,511493,8.36,8.80,-0.0513,0.0396,0.0396,0.7566
24-FEB-2025,511501,45.40,45.97,-0.0125,0.0321,0.0321,0.6133
24-FEB-2025,511507,39.35,41.42,-0.0513,0.0331,0.0332,0.6343
24-FEB-2025,511509,39.41,40.27,-0.0216,0.0342,0.0342,0.6534
24-FEB-2025,511523,14.46,14.98,-0.0353,0.0332,0.0332,0.6343
24-FEB-2025,511525,2.77,2.88,-0.0389,0.0312,0.0312,0.5961
24-FEB-2025,511533,43.43,41.00,0.0576,0.0330,0.0332,0.6343
24-FEB-2025,511535,32.86,30.87,0.0625,0.0368,0.0369,0.7050
24-FEB-2025,511539,57.48,57.48,0.0000,0.0182,0.0181,0.3458
24-FEB-2025,511543,38.71,36.87,0.0487,0.0338,0.0339,0.6477
24-FEB-2025,511549,102.50,102.00,0.0049,0.0272,0.0272,0.5197
24-FEB-2025,511557,4.27,4.46,-0.0435,0.0327,0.0328,0.6266
24-FEB-2025,511563,30.56,30.56,0.0000,0.0248,0.0247,0.4719
24-FEB-2025,511571,97.00,97.10,-0.0010,0.0379,0.0378,0.7222
24-FEB-2025,511577,15.03,15.75,-0.0468,0.0236,0.0237,0.4528
24-FEB-2025,511585,2.77,2.82,-0.0179,0.0152,0.0152,0.2904
24-FEB-2025,511593,19.09,20.09,-0.0511,0.0341,0.0342,0.6534
24-FEB-2025,511601,10.99,10.86,0.0119,0.0336,0.0335,0.6400
24-FEB-2025,511609,23.60,23.60,0.0000,0.0203,0.0203,0.3878
24-FEB-2025,511626,14.42,15.39,-0.0651,0.0417,0.0419,0.8005
24-FEB-2025,511628,57.12,62.73,-0.0937,0.0328,0.0333,0.6362
24-FEB-2025,511634,16.40,16.40,0.0000,0.0138,0.0137,0.2617
24-FEB-2025,511636,2.93,2.98,-0.0169,0.0174,0.0174,0.3324
24-FEB-2025,511644,199.00,199.00,0.0000,0.0305,0.0304,0.5808
24-FEB-2025,511654,63.18,66.50,-0.0512,0.0320,0.0322,0.6152
24-FEB-2025,511658,55.03,59.79,-0.0830,0.0382,0.0386,0.7375
24-FEB-2025,511660,5.36,5.36,0.0000,0.0115,0.0115,0.2197
24-FEB-2025,511664,6.33,6.62,-0.0448,0.0395,0.0396,0.7566
24-FEB-2025,511672,39.77,39.80,-0.0008,0.0318,0.0317,0.6056
24-FEB-2025,511688,11.70,11.18,0.0455,0.0271,0.0272,0.5197
24-FEB-2025,511692,70.00,71.51,-0.0213,0.0422,0.0422,0.8062
24-FEB-2025,511696,258.35,266.45,-0.0309,0.0385,0.0385,0.7355
24-FEB-2025,511700,0.75,0.77,-0.0263,0.0350,0.0349,0.6668
24-FEB-2025,511702,96.75,94.90,0.0193,0.0363,0.0362,0.6916
24-FEB-2025,511710,2.56,2.51,0.0197,0.0365,0.0365,0.6973
24-FEB-2025,511712,46.43,45.52,0.0198,0.0400,0.0400,0.7642
24-FEB-2025,511714,213.65,222.35,-0.0399,0.0335,0.0335,0.6400
24-FEB-2025,511716,8.69,8.69,0.0000,0.0322,0.0321,0.6133
24-FEB-2025,511728,20.73,21.80,-0.0503,0.0390,0.0391,0.7470
24-FEB-2025,511730,33.97,33.97,0.0000,0.0199,0.0199,0.3802
24-FEB-2025,511734,24.99,24.30,0.0280,0.0303,0.0303,0.5789
24-FEB-2025,511738,45.76,45.76,0.0000,0.0171,0.0170,0.3248
24-FEB-2025,511740,171.00,171.00,0.0000,0.0282,0.0281,0.5368
24-FEB-2025,511754,582.35,590.10,-0.0132,0.0224,0.0223,0.4260
24-FEB-2025,511756,49.53,48.36,0.0239,0.0340,0.0339,0.6477
24-FEB-2025,511758,65.00,65.92,-0.0141,0.0382,0.0381,0.7279
24-FEB-2025,511760,0.87,0.94,-0.0774,0.0285,0.0290,0.5540
24-FEB-2025,511764,35.53,35.93,-0.0112,0.0352,0.0352,0.6725
24-FEB-2025,512008,230.05,239.15,-0.0388,0.0355,0.0356,0.6801
24-FEB-2025,512014,291.00,286.20,0.0166,0.0289,0.0289,0.5521
24-FEB-2025,512018,10.53,11.05,-0.0482,0.0296,0.0297,0.5674
24-FEB-2025,512020,10510.75,10882.00,-0.0347,0.0360,0.0360,0.6878
24-FEB-2025,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512024,100.00,100.00,0.0000,0.0168,0.0168,0.3210
24-FEB-2025,512025,84.83,84.95,-0.0014,0.1483,0.1480,2.8275
24-FEB-2025,512026,30.66,30.06,0.0198,0.0198,0.0198,0.3783
24-FEB-2025,512036,203.35,207.45,-0.0200,0.0308,0.0308,0.5884
24-FEB-2025,512038,460.00,464.35,-0.0094,0.0268,0.0268,0.5120
24-FEB-2025,512047,13.24,13.93,-0.0508,0.0324,0.0325,0.6209
24-FEB-2025,512048,4.76,4.63,0.0277,0.0385,0.0385,0.7355
24-FEB-2025,512062,10.48,10.48,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512063,18.90,18.90,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512064,67.95,67.95,0.0000,0.0378,0.0377,0.7203
24-FEB-2025,512065,4.63,4.63,0.0000,0.0032,0.0031,0.0592
24-FEB-2025,512068,110.40,112.85,-0.0219,0.0336,0.0335,0.6400
24-FEB-2025,512091,1.99,1.90,0.0463,0.0606,0.0606,1.1578
24-FEB-2025,512093,3.87,4.00,-0.0330,0.0307,0.0307,0.5865
24-FEB-2025,512097,0.35,0.35,0.0000,0.0546,0.0545,1.0412
24-FEB-2025,512099,912.35,916.20,-0.0042,0.0218,0.0217,0.4146
24-FEB-2025,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512103,95.15,99.70,-0.0467,0.0317,0.0318,0.6075
24-FEB-2025,512109,31.88,31.88,0.0000,0.0097,0.0096,0.1834
24-FEB-2025,512115,70.00,71.99,-0.0280,0.0371,0.0371,0.7088
24-FEB-2025,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512149,0.69,0.71,-0.0286,0.0286,0.0286,0.5464
24-FEB-2025,512153,8.70,8.70,0.0000,0.0159,0.0158,0.3019
24-FEB-2025,512165,30.76,31.54,-0.0250,0.0413,0.0413,0.7890
24-FEB-2025,512169,16.23,16.23,0.0000,0.0291,0.0290,0.5540
24-FEB-2025,512175,8.07,8.24,-0.0208,0.0373,0.0372,0.7107
24-FEB-2025,512197,5.29,5.24,0.0095,0.0343,0.0342,0.6534
24-FEB-2025,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512217,16.51,15.85,0.0408,0.0360,0.0360,0.6878
24-FEB-2025,512221,13.77,13.77,0.0000,0.0012,0.0012,0.0229
24-FEB-2025,512229,530.65,541.45,-0.0201,0.0184,0.0184,0.3515
24-FEB-2025,512233,28.00,28.00,0.0000,0.0030,0.0030,0.0573
24-FEB-2025,512247,4.66,4.61,0.0108,0.0314,0.0314,0.5999
24-FEB-2025,512257,3.97,3.97,0.0000,0.0282,0.0282,0.5388
24-FEB-2025,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512267,11.40,11.50,-0.0087,0.0335,0.0334,0.6381
24-FEB-2025,512271,116.50,116.50,0.0000,0.0009,0.0009,0.0172
24-FEB-2025,512277,282.25,282.25,0.0000,0.0215,0.0214,0.4088
24-FEB-2025,512279,14.94,14.23,0.0487,0.0263,0.0265,0.5063
24-FEB-2025,512297,49.97,52.59,-0.0511,0.0271,0.0273,0.5216
24-FEB-2025,512301,3.80,3.80,0.0000,0.0335,0.0334,0.6381
24-FEB-2025,512329,338.70,332.80,0.0176,0.0215,0.0215,0.4108
24-FEB-2025,512341,0.44,0.44,0.0000,0.0083,0.0083,0.1586
24-FEB-2025,512344,4.24,4.24,0.0000,0.0377,0.0376,0.7183
24-FEB-2025,512345,67.55,66.23,0.0197,0.0179,0.0179,0.3420
24-FEB-2025,512361,150.50,147.55,0.0198,0.0162,0.0162,0.3095
24-FEB-2025,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
24-FEB-2025,512377,5.64,5.64,0.0000,0.0069,0.0069,0.1318
24-FEB-2025,512379,5.84,6.11,-0.0452,0.0375,0.0375,0.7164
24-FEB-2025,512393,42.42,44.65,-0.0512,0.0303,0.0304,0.5808
24-FEB-2025,512399,28.19,26.95,0.0450,0.0324,0.0324,0.6190
24-FEB-2025,512404,0.05,0.05,0.0000,0.0232,0.0231,0.4413
24-FEB-2025,512405,15.88,15.88,0.0000,0.0066,0.0066,0.1261
24-FEB-2025,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,512415,24.78,24.30,0.0196,0.0330,0.0330,0.6305
24-FEB-2025,512425,583.30,614.00,-0.0513,0.0373,0.0374,0.7145
24-FEB-2025,512437,585.00,581.00,0.0069,0.0317,0.0316,0.6037
24-FEB-2025,512441,10.36,10.90,-0.0508,0.0380,0.0381,0.7279
24-FEB-2025,512443,7.39,7.54,-0.0201,0.0354,0.0354,0.6763
24-FEB-2025,512453,728.35,756.25,-0.0376,0.0277,0.0277,0.5292
24-FEB-2025,512477,428.00,426.00,0.0047,0.0402,0.0401,0.7661
24-FEB-2025,512479,655.00,655.00,0.0000,0.0146,0.0145,0.2770
24-FEB-2025,512481,6.05,5.77,0.0474,0.0332,0.0333,0.6362
24-FEB-2025,512485,199.05,189.60,0.0486,0.0341,0.0342,0.6534
24-FEB-2025,512489,290.75,285.05,0.0198,0.0367,0.0366,0.6992
24-FEB-2025,512493,121.25,117.30,0.0331,0.0291,0.0291,0.5560
24-FEB-2025,512499,0.49,0.49,0.0000,0.0144,0.0144,0.2751
24-FEB-2025,512511,1.03,1.03,0.0000,0.0009,0.0009,0.0172
24-FEB-2025,512527,847.10,855.45,-0.0098,0.0296,0.0295,0.5636
24-FEB-2025,512565,41.93,41.94,-0.0002,0.0314,0.0314,0.5999
24-FEB-2025,512587,54.10,53.97,0.0024,0.0336,0.0335,0.6400
24-FEB-2025,512589,151.40,144.20,0.0487,0.0392,0.0392,0.7489
24-FEB-2025,512591,17.29,18.20,-0.0513,0.0375,0.0376,0.7183
24-FEB-2025,512595,948.95,948.95,0.0000,0.0274,0.0274,0.5235
24-FEB-2025,512600,80.33,83.86,-0.0430,0.0294,0.0295,0.5636
24-FEB-2025,512604,5.32,5.07,0.0481,0.0215,0.0217,0.4146
24-FEB-2025,512618,10.10,10.10,0.0000,0.0348,0.0347,0.6629
24-FEB-2025,512624,6.83,6.61,0.0327,0.0381,0.0381,0.7279
24-FEB-2025,512634,138.80,141.45,-0.0189,0.0290,0.0289,0.5521
24-FEB-2025,513005,41.26,43.43,-0.0513,0.0356,0.0357,0.6820
24-FEB-2025,513039,3.31,3.31,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,513043,78.00,78.40,-0.0051,0.0430,0.0429,0.8196
24-FEB-2025,513059,36.00,35.85,0.0042,0.0323,0.0323,0.6171
24-FEB-2025,513063,33.38,34.74,-0.0399,0.0384,0.0384,0.7336
24-FEB-2025,513117,8.66,8.70,-0.0046,0.0359,0.0358,0.6840
24-FEB-2025,513119,393.55,401.55,-0.0201,0.0297,0.0297,0.5674
24-FEB-2025,513149,699.90,707.75,-0.0112,0.0335,0.0334,0.6381
24-FEB-2025,513173,29.65,29.70,-0.0017,0.0292,0.0291,0.5560
24-FEB-2025,513252,636.60,636.60,0.0000,0.0264,0.0264,0.5044
24-FEB-2025,513295,59.47,62.60,-0.0513,0.0389,0.0390,0.7451
24-FEB-2025,513303,15.36,15.66,-0.0193,0.0353,0.0352,0.6725
24-FEB-2025,513307,143.15,147.60,-0.0306,0.0364,0.0363,0.6935
24-FEB-2025,513309,10.66,10.38,0.0266,0.0350,0.0350,0.6687
24-FEB-2025,513337,2.12,2.23,-0.0506,0.0398,0.0399,0.7623
24-FEB-2025,513353,258.80,263.65,-0.0186,0.0322,0.0321,0.6133
24-FEB-2025,513361,4.38,4.43,-0.0114,0.0365,0.0364,0.6954
24-FEB-2025,513369,83.20,81.03,0.0264,0.0367,0.0367,0.7012
24-FEB-2025,513397,7.15,7.15,0.0000,0.0303,0.0302,0.5770
24-FEB-2025,513401,34.16,35.82,-0.0475,0.0414,0.0414,0.7909
24-FEB-2025,513403,5.25,5.79,-0.0979,0.0441,0.0445,0.8502
24-FEB-2025,513418,5.98,6.09,-0.0182,0.0350,0.0349,0.6668
24-FEB-2025,513422,30.01,28.20,0.0622,0.0444,0.0445,0.8502
24-FEB-2025,513430,39.38,39.38,0.0000,0.0332,0.0331,0.6324
24-FEB-2025,513452,11.41,10.87,0.0485,0.0379,0.0379,0.7241
24-FEB-2025,513456,27.17,29.63,-0.0867,0.0335,0.0340,0.6496
24-FEB-2025,513460,15.09,15.09,0.0000,0.0336,0.0335,0.6400
24-FEB-2025,513472,230.00,248.20,-0.0762,0.0307,0.0311,0.5942
24-FEB-2025,513488,34.13,36.30,-0.0616,0.0328,0.0330,0.6305
24-FEB-2025,513496,130.00,125.00,0.0392,0.0272,0.0273,0.5216
24-FEB-2025,513498,152.80,157.40,-0.0297,0.0350,0.0350,0.6687
24-FEB-2025,513502,7.90,8.23,-0.0409,0.0383,0.0383,0.7317
24-FEB-2025,513507,172.00,172.00,0.0000,0.0311,0.0310,0.5923
24-FEB-2025,513511,214.95,224.85,-0.0450,0.0371,0.0372,0.7107
24-FEB-2025,513513,9.90,9.69,0.0214,0.0339,0.0338,0.6457
24-FEB-2025,513528,3.87,3.88,-0.0026,0.0388,0.0387,0.7394
24-FEB-2025,513532,252.95,253.80,-0.0034,0.0295,0.0294,0.5617
24-FEB-2025,513536,19.52,19.30,0.0113,0.0359,0.0358,0.6840
24-FEB-2025,513540,17.10,17.10,0.0000,0.0224,0.0224,0.4280
24-FEB-2025,513544,8.76,8.76,0.0000,0.0337,0.0336,0.6419
24-FEB-2025,513548,269.60,272.30,-0.0100,0.0385,0.0385,0.7355
24-FEB-2025,513566,14.67,15.60,-0.0615,0.0319,0.0321,0.6133
24-FEB-2025,513575,43.80,44.34,-0.0123,0.0314,0.0314,0.5999
24-FEB-2025,513579,6.67,7.02,-0.0511,0.0270,0.0271,0.5177
24-FEB-2025,513629,51.89,53.89,-0.0378,0.0335,0.0336,0.6419
24-FEB-2025,513642,45.78,52.90,-0.1446,0.0335,0.0350,0.6687
24-FEB-2025,513687,5.13,5.40,-0.0513,0.0343,0.0344,0.6572
24-FEB-2025,513693,36.65,34.45,0.0619,0.0267,0.0270,0.5158
24-FEB-2025,513699,33.43,31.55,0.0579,0.0357,0.0358,0.6840
24-FEB-2025,513709,230.60,235.30,-0.0202,0.0352,0.0352,0.6725
24-FEB-2025,513713,4.80,4.82,-0.0042,0.0329,0.0328,0.6266
24-FEB-2025,513721,18.92,19.91,-0.0510,0.0311,0.0313,0.5980
24-FEB-2025,514010,46.79,47.99,-0.0253,0.0313,0.0313,0.5980
24-FEB-2025,514028,49.40,52.00,-0.0513,0.0324,0.0325,0.6209
24-FEB-2025,514030,150.05,151.85,-0.0119,0.0214,0.0214,0.4088
24-FEB-2025,514060,6.12,5.92,0.0332,0.0555,0.0554,1.0584
24-FEB-2025,514087,73.38,76.24,-0.0382,0.0301,0.0302,0.5770
24-FEB-2025,514113,23.50,24.18,-0.0285,0.0274,0.0274,0.5235
24-FEB-2025,514128,41.81,41.81,0.0000,0.0347,0.0346,0.6610
24-FEB-2025,514138,308.30,317.40,-0.0291,0.0309,0.0309,0.5903
24-FEB-2025,514140,24.90,24.74,0.0064,0.0355,0.0354,0.6763
24-FEB-2025,514165,7.84,8.10,-0.0326,0.0299,0.0300,0.5731
24-FEB-2025,514171,42.11,46.89,-0.1075,0.0409,0.0415,0.7929
24-FEB-2025,514177,90.54,90.54,0.0000,0.0176,0.0176,0.3362
24-FEB-2025,514183,106.80,108.95,-0.0199,0.0200,0.0200,0.3821
24-FEB-2025,514197,7.42,7.36,0.0081,0.0351,0.0350,0.6687
24-FEB-2025,514221,0.32,0.33,-0.0308,0.0088,0.0091,0.1739
24-FEB-2025,514223,5.53,5.75,-0.0390,0.0467,0.0466,0.8903
24-FEB-2025,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,514238,1382.05,1434.10,-0.0370,0.0370,0.0370,0.7069
24-FEB-2025,514240,8.90,9.10,-0.0222,0.0363,0.0362,0.6916
24-FEB-2025,514248,46.05,46.07,-0.0004,0.0341,0.0341,0.6515
24-FEB-2025,514260,7.87,7.87,0.0000,0.0118,0.0118,0.2254
24-FEB-2025,514264,16.93,16.99,-0.0035,0.0363,0.0362,0.6916
24-FEB-2025,514266,71.09,74.53,-0.0473,0.0262,0.0264,0.5044
24-FEB-2025,514272,134.10,139.40,-0.0388,0.0285,0.0286,0.5464
24-FEB-2025,514280,111.10,101.00,0.0953,0.0383,0.0388,0.7413
24-FEB-2025,514302,165.30,173.00,-0.0455,0.0331,0.0331,0.6324
24-FEB-2025,514312,44.99,45.48,-0.0108,0.0330,0.0329,0.6286
24-FEB-2025,514316,136.45,139.20,-0.0200,0.0326,0.0325,0.6209
24-FEB-2025,514318,160.00,156.45,0.0224,0.0230,0.0230,0.4394
24-FEB-2025,514322,88.79,87.00,0.0204,0.0351,0.0350,0.6687
24-FEB-2025,514324,274.00,284.50,-0.0376,0.0293,0.0294,0.5617
24-FEB-2025,514326,10.78,10.46,0.0301,0.0343,0.0343,0.6553
24-FEB-2025,514330,303.70,297.80,0.0196,0.0376,0.0376,0.7183
24-FEB-2025,514332,24.03,25.29,-0.0511,0.0406,0.0407,0.7776
24-FEB-2025,514336,18.34,18.34,0.0000,0.0103,0.0103,0.1968
24-FEB-2025,514358,120.00,118.00,0.0168,0.0414,0.0414,0.7909
24-FEB-2025,514360,300.85,300.20,0.0022,0.0316,0.0315,0.6018
24-FEB-2025,514378,41.62,40.80,0.0199,0.0331,0.0331,0.6324
24-FEB-2025,514386,14.00,14.72,-0.0501,0.0377,0.0378,0.7222
24-FEB-2025,514400,29.82,30.42,-0.0199,0.0322,0.0322,0.6152
24-FEB-2025,514402,20.20,20.61,-0.0201,0.0324,0.0323,0.6171
24-FEB-2025,514412,73.55,77.30,-0.0497,0.0273,0.0275,0.5254
24-FEB-2025,514428,345.30,359.35,-0.0399,0.0294,0.0295,0.5636
24-FEB-2025,514440,157.05,154.00,0.0196,0.0152,0.0152,0.2904
24-FEB-2025,514442,27.49,27.37,0.0044,0.0359,0.0358,0.6840
24-FEB-2025,514446,49.73,47.37,0.0486,0.0365,0.0366,0.6992
24-FEB-2025,514448,1234.75,1251.85,-0.0138,0.0205,0.0205,0.3917
24-FEB-2025,514454,21.40,21.40,0.0000,0.0321,0.0320,0.6114
24-FEB-2025,514460,35.70,34.21,0.0426,0.0277,0.0278,0.5311
24-FEB-2025,514470,93.90,94.00,-0.0011,0.0325,0.0324,0.6190
24-FEB-2025,515008,106.50,105.30,0.0113,0.0302,0.0302,0.5770
24-FEB-2025,515043,112.55,114.30,-0.0154,0.0224,0.0223,0.4260
24-FEB-2025,515059,48.69,49.03,-0.0070,0.0367,0.0366,0.6992
24-FEB-2025,515085,5.48,5.84,-0.0636,0.0345,0.0347,0.6629
24-FEB-2025,515127,3.12,3.15,-0.0096,0.0327,0.0326,0.6228
24-FEB-2025,515147,111.55,115.45,-0.0344,0.0342,0.0342,0.6534
24-FEB-2025,516003,187.65,195.95,-0.0433,0.0343,0.0343,0.6553
24-FEB-2025,516020,5.74,5.70,0.0070,0.0289,0.0288,0.5502
24-FEB-2025,516032,12.87,12.64,0.0180,0.0273,0.0272,0.5197
24-FEB-2025,516038,53.35,52.99,0.0068,0.0249,0.0248,0.4738
24-FEB-2025,516062,7.03,7.03,0.0000,0.0345,0.0344,0.6572
24-FEB-2025,516078,52.08,54.00,-0.0362,0.0407,0.0406,0.7757
24-FEB-2025,516096,187.00,191.05,-0.0214,0.0398,0.0397,0.7585
24-FEB-2025,516098,14.91,14.77,0.0094,0.0366,0.0365,0.6973
24-FEB-2025,516106,9.90,9.60,0.0308,0.0363,0.0363,0.6935
24-FEB-2025,516108,90.25,87.89,0.0265,0.0282,0.0282,0.5388
24-FEB-2025,516110,4.95,5.00,-0.0101,0.0281,0.0280,0.5349
24-FEB-2025,517035,1636.00,1720.40,-0.0503,0.0370,0.0371,0.7088
24-FEB-2025,517044,33.35,33.35,0.0000,0.0324,0.0323,0.6171
24-FEB-2025,517063,93.10,95.00,-0.0202,0.0395,0.0395,0.7546
24-FEB-2025,517077,103.00,104.20,-0.0116,0.0420,0.0419,0.8005
24-FEB-2025,517096,60.00,59.50,0.0084,0.0363,0.0362,0.6916
24-FEB-2025,517119,30.45,31.06,-0.0198,0.0328,0.0327,0.6247
24-FEB-2025,517166,127.35,132.45,-0.0393,0.0340,0.0340,0.6496
24-FEB-2025,517170,46.71,45.95,0.0164,0.0358,0.0358,0.6840
24-FEB-2025,517172,12.00,12.00,0.0000,0.0090,0.0090,0.1719
24-FEB-2025,517201,65.10,65.10,0.0000,0.0344,0.0344,0.6572
24-FEB-2025,517230,4.82,5.06,-0.0486,0.0000,0.0034,0.0650
24-FEB-2025,517236,90.60,94.80,-0.0453,0.0301,0.0302,0.5770
24-FEB-2025,517238,281.55,285.80,-0.0150,0.0360,0.0359,0.6859
24-FEB-2025,517246,114.60,116.90,-0.0199,0.0354,0.0353,0.6744
24-FEB-2025,517258,96.55,104.05,-0.0748,0.0353,0.0356,0.6801
24-FEB-2025,517264,103.55,103.55,0.0000,0.0311,0.0310,0.5923
24-FEB-2025,517288,82.92,83.53,-0.0073,0.0359,0.0358,0.6840
24-FEB-2025,517320,8.26,8.26,0.0000,0.0151,0.0150,0.2866
24-FEB-2025,517356,2.25,2.32,-0.0306,0.0332,0.0332,0.6343
24-FEB-2025,517360,20.47,19.81,0.0328,0.0367,0.0367,0.7012
24-FEB-2025,517370,111.56,106.79,0.0437,0.0349,0.0349,0.6668
24-FEB-2025,517372,413.35,424.80,-0.0273,0.0310,0.0310,0.5923
24-FEB-2025,517393,30.23,32.57,-0.0746,0.0311,0.0315,0.6018
24-FEB-2025,517397,73.66,75.16,-0.0202,0.0345,0.0344,0.6572
24-FEB-2025,517399,4.77,4.77,0.0000,0.0372,0.0371,0.7088
24-FEB-2025,517415,10.12,10.85,-0.0697,0.0366,0.0368,0.7031
24-FEB-2025,517417,505.65,510.95,-0.0104,0.0329,0.0329,0.6286
24-FEB-2025,517423,143.00,150.25,-0.0495,0.0278,0.0279,0.5330
24-FEB-2025,517429,72.50,72.70,-0.0028,0.0343,0.0342,0.6534
24-FEB-2025,517431,120.00,120.15,-0.0012,0.0519,0.0517,0.9877
24-FEB-2025,517437,134.30,135.00,-0.0052,0.0342,0.0341,0.6515
24-FEB-2025,517449,804.00,827.35,-0.0286,0.0328,0.0328,0.6266
24-FEB-2025,517467,136.65,130.20,0.0484,0.0365,0.0365,0.6973
24-FEB-2025,517477,369.55,387.95,-0.0486,0.0261,0.0263,0.5025
24-FEB-2025,517494,19.14,18.09,0.0564,0.0325,0.0327,0.6247
24-FEB-2025,517514,212.00,212.90,-0.0042,0.0369,0.0368,0.7031
24-FEB-2025,517546,81.60,77.75,0.0483,0.0339,0.0340,0.6496
24-FEB-2025,517554,1.04,1.09,-0.0470,0.0378,0.0379,0.7241
24-FEB-2025,517564,40.61,40.61,0.0000,0.0109,0.0109,0.2082
24-FEB-2025,518011,77.00,77.00,0.0000,0.0385,0.0385,0.7355
24-FEB-2025,518017,16.15,17.00,-0.0513,0.0274,0.0276,0.5273
24-FEB-2025,518053,11.83,11.83,0.0000,0.0228,0.0228,0.4356
24-FEB-2025,518075,362.35,377.55,-0.0411,0.0282,0.0283,0.5407
24-FEB-2025,519003,399.15,405.00,-0.0145,0.0313,0.0313,0.5980
24-FEB-2025,519014,15.05,15.05,0.0000,0.0285,0.0285,0.5445
24-FEB-2025,519031,169.80,178.70,-0.0511,0.0207,0.0210,0.4012
24-FEB-2025,519064,80.00,79.33,0.0084,0.0482,0.0481,0.9189
24-FEB-2025,519097,28.65,29.12,-0.0163,0.0296,0.0296,0.5655
24-FEB-2025,519152,7990.00,8049.80,-0.0075,0.0315,0.0314,0.5999
24-FEB-2025,519174,9.09,9.80,-0.0752,0.0317,0.0321,0.6133
