Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,511153,33.30,33.31,-0.0003,0.0289,0.0288,0.5502
22-JAN-2025,511169,6.69,6.82,-0.0192,0.0262,0.0261,0.4986
22-JAN-2025,511176,99.55,104.75,-0.0509,0.0299,0.0301,0.5751
22-JAN-2025,511187,2.30,2.21,0.0399,0.0333,0.0333,0.6362
22-JAN-2025,511200,125.94,125.94,0.0000,0.0225,0.0225,0.4299
22-JAN-2025,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,511260,16.64,16.64,0.0000,0.0028,0.0028,0.0535
22-JAN-2025,511355,16.50,17.30,-0.0473,0.0291,0.0292,0.5579
22-JAN-2025,511359,82.06,85.71,-0.0435,0.0366,0.0366,0.6992
22-JAN-2025,511377,35.99,35.99,0.0000,0.0314,0.0313,0.5980
22-JAN-2025,511391,105.00,110.00,-0.0465,0.0353,0.0353,0.6744
22-JAN-2025,511401,18.42,18.42,0.0000,0.0316,0.0316,0.6037
22-JAN-2025,511411,43.15,42.50,0.0152,0.0405,0.0404,0.7718
22-JAN-2025,511441,49.99,49.99,0.0000,0.0333,0.0332,0.6343
22-JAN-2025,511447,1.08,1.09,-0.0092,0.0359,0.0358,0.6840
22-JAN-2025,511451,11.83,12.45,-0.0511,0.0425,0.0425,0.8120
22-JAN-2025,511463,14.67,15.17,-0.0335,0.0274,0.0274,0.5235
22-JAN-2025,511493,10.36,10.57,-0.0201,0.0403,0.0403,0.7699
22-JAN-2025,511501,51.00,51.29,-0.0057,0.0322,0.0322,0.6152
22-JAN-2025,511507,39.90,39.90,0.0000,0.0324,0.0323,0.6171
22-JAN-2025,511509,51.79,47.06,0.0958,0.0330,0.0336,0.6419
22-JAN-2025,511523,18.75,19.85,-0.0570,0.0335,0.0337,0.6438
22-JAN-2025,511525,3.13,3.22,-0.0283,0.0318,0.0318,0.6075
22-JAN-2025,511533,43.43,41.07,0.0559,0.0316,0.0318,0.6075
22-JAN-2025,511535,32.00,32.38,-0.0118,0.0379,0.0378,0.7222
22-JAN-2025,511543,41.62,42.46,-0.0200,0.0331,0.0331,0.6324
22-JAN-2025,511549,141.40,144.05,-0.0186,0.0253,0.0253,0.4834
22-JAN-2025,511557,4.96,5.06,-0.0200,0.0339,0.0339,0.6477
22-JAN-2025,511563,46.00,46.00,0.0000,0.0241,0.0240,0.4585
22-JAN-2025,511571,115.25,118.50,-0.0278,0.0368,0.0367,0.7012
22-JAN-2025,511577,18.60,19.50,-0.0473,0.0207,0.0210,0.4012
22-JAN-2025,511585,3.71,3.78,-0.0187,0.0149,0.0149,0.2847
22-JAN-2025,511593,21.39,22.48,-0.0497,0.0334,0.0335,0.6400
22-JAN-2025,511601,12.47,13.17,-0.0546,0.0340,0.0341,0.6515
22-JAN-2025,511609,25.12,25.89,-0.0302,0.0203,0.0203,0.3878
22-JAN-2025,511626,16.13,16.77,-0.0389,0.0408,0.0408,0.7795
22-JAN-2025,511628,68.21,71.38,-0.0454,0.0307,0.0308,0.5884
22-JAN-2025,511634,15.62,15.62,0.0000,0.0142,0.0142,0.2713
22-JAN-2025,511636,3.53,3.37,0.0464,0.0157,0.0160,0.3057
22-JAN-2025,511644,222.60,212.00,0.0488,0.0313,0.0315,0.6018
22-JAN-2025,511654,78.06,77.04,0.0132,0.0312,0.0311,0.5942
22-JAN-2025,511658,74.78,75.18,-0.0053,0.0331,0.0331,0.6324
22-JAN-2025,511664,7.82,7.45,0.0485,0.0396,0.0396,0.7566
22-JAN-2025,511672,42.28,42.72,-0.0104,0.0329,0.0328,0.6266
22-JAN-2025,511692,71.78,70.38,0.0197,0.0444,0.0443,0.8464
22-JAN-2025,511696,275.45,268.10,0.0270,0.0344,0.0343,0.6553
22-JAN-2025,511700,0.89,0.92,-0.0332,0.0358,0.0358,0.6840
22-JAN-2025,511702,96.93,102.03,-0.0513,0.0373,0.0374,0.7145
22-JAN-2025,511710,3.08,2.96,0.0397,0.0361,0.0361,0.6897
22-JAN-2025,511712,28.97,28.41,0.0195,0.0419,0.0418,0.7986
22-JAN-2025,511714,215.60,220.00,-0.0202,0.0350,0.0350,0.6687
22-JAN-2025,511728,37.30,37.90,-0.0160,0.0363,0.0363,0.6935
22-JAN-2025,511734,35.51,36.23,-0.0201,0.0302,0.0302,0.5770
22-JAN-2025,511740,178.00,178.50,-0.0028,0.0287,0.0287,0.5483
22-JAN-2025,511754,701.70,700.50,0.0017,0.0226,0.0225,0.4299
22-JAN-2025,511756,61.90,61.98,-0.0013,0.0333,0.0332,0.6343
22-JAN-2025,511758,61.45,62.70,-0.0201,0.0392,0.0391,0.7470
22-JAN-2025,511760,1.02,1.06,-0.0385,0.0293,0.0294,0.5617
22-JAN-2025,511764,44.98,46.29,-0.0287,0.0361,0.0361,0.6897
22-JAN-2025,512008,596.35,595.20,0.0019,0.0321,0.0320,0.6114
22-JAN-2025,512014,300.75,306.85,-0.0201,0.0300,0.0300,0.5731
22-JAN-2025,512018,13.60,13.83,-0.0168,0.0297,0.0297,0.5674
22-JAN-2025,512020,17899.60,18375.00,-0.0262,0.0359,0.0359,0.6859
22-JAN-2025,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512025,84.85,84.80,0.0006,0.1575,0.1571,3.0014
22-JAN-2025,512026,19.93,19.54,0.0198,0.0200,0.0200,0.3821
22-JAN-2025,512036,243.05,255.80,-0.0511,0.0309,0.0310,0.5923
22-JAN-2025,512038,549.95,572.00,-0.0393,0.0268,0.0269,0.5139
22-JAN-2025,512047,24.12,25.38,-0.0509,0.0319,0.0320,0.6114
22-JAN-2025,512048,5.05,5.10,-0.0099,0.0390,0.0389,0.7432
22-JAN-2025,512062,10.48,10.48,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512063,18.90,18.90,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512064,68.80,68.81,-0.0001,0.0348,0.0347,0.6629
22-JAN-2025,512065,4.63,4.63,0.0000,0.0034,0.0033,0.0630
22-JAN-2025,512068,108.95,113.85,-0.0440,0.0329,0.0330,0.6305
22-JAN-2025,512091,1.44,1.44,0.0000,0.0638,0.0637,1.2170
22-JAN-2025,512093,4.43,4.47,-0.0090,0.0308,0.0307,0.5865
22-JAN-2025,512097,0.38,0.38,0.0000,0.0571,0.0570,1.0890
22-JAN-2025,512099,963.90,963.90,0.0000,0.0181,0.0181,0.3458
22-JAN-2025,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512103,157.35,163.40,-0.0377,0.0304,0.0305,0.5827
22-JAN-2025,512115,82.35,80.45,0.0233,0.0349,0.0348,0.6649
22-JAN-2025,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512149,0.80,0.75,0.0645,0.0282,0.0285,0.5445
22-JAN-2025,512153,6.52,6.21,0.0487,0.0141,0.0145,0.2770
22-JAN-2025,512165,36.02,37.08,-0.0290,0.0411,0.0410,0.7833
22-JAN-2025,512169,10.73,11.29,-0.0509,0.0277,0.0279,0.5330
22-JAN-2025,512175,8.02,8.13,-0.0136,0.0322,0.0321,0.6133
22-JAN-2025,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512217,20.05,21.10,-0.0510,0.0359,0.0360,0.6878
22-JAN-2025,512221,13.77,13.77,0.0000,0.0013,0.0013,0.0248
22-JAN-2025,512229,764.50,780.10,-0.0202,0.0182,0.0182,0.3477
22-JAN-2025,512247,4.77,4.81,-0.0084,0.0326,0.0326,0.6228
22-JAN-2025,512257,4.06,4.24,-0.0434,0.0292,0.0293,0.5598
22-JAN-2025,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512267,14.99,14.96,0.0020,0.0336,0.0335,0.6400
22-JAN-2025,512271,116.50,116.50,0.0000,0.0009,0.0009,0.0172
22-JAN-2025,512277,282.25,282.25,0.0000,0.0228,0.0227,0.4337
22-JAN-2025,512329,375.00,381.55,-0.0173,0.0183,0.0183,0.3496
22-JAN-2025,512341,0.44,0.44,0.0000,0.0088,0.0088,0.1681
22-JAN-2025,512344,5.42,5.44,-0.0037,0.0379,0.0378,0.7222
22-JAN-2025,512345,28.61,27.25,0.0487,0.0126,0.0130,0.2484
22-JAN-2025,512361,94.04,92.20,0.0198,0.0157,0.0157,0.2999
22-JAN-2025,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
22-JAN-2025,512377,5.64,5.64,0.0000,0.0074,0.0073,0.1395
22-JAN-2025,512379,7.09,7.14,-0.0070,0.0378,0.0377,0.7203
22-JAN-2025,512393,76.85,80.10,-0.0414,0.1130,0.1127,2.1531
22-JAN-2025,512399,34.34,36.14,-0.0511,0.0293,0.0294,0.5617
22-JAN-2025,512404,0.05,0.05,0.0000,0.0246,0.0246,0.4700
22-JAN-2025,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,512415,43.27,45.54,-0.0511,0.0300,0.0302,0.5770
22-JAN-2025,512425,847.50,884.50,-0.0427,0.0373,0.0373,0.7126
22-JAN-2025,512437,694.15,706.95,-0.0183,0.0294,0.0293,0.5598
22-JAN-2025,512441,13.61,12.97,0.0482,0.0383,0.0384,0.7336
22-JAN-2025,512443,8.28,8.51,-0.0274,0.0359,0.0359,0.6859
22-JAN-2025,512453,752.90,755.55,-0.0035,0.0278,0.0277,0.5292
22-JAN-2025,512477,484.95,524.40,-0.0782,0.0398,0.0401,0.7661
22-JAN-2025,512479,655.00,655.00,0.0000,0.0155,0.0154,0.2942
22-JAN-2025,512485,132.90,126.60,0.0486,0.0327,0.0328,0.6266
22-JAN-2025,512489,295.15,310.65,-0.0512,0.0371,0.0371,0.7088
22-JAN-2025,512493,157.95,156.50,0.0092,0.0287,0.0286,0.5464
22-JAN-2025,512499,0.54,0.55,-0.0183,0.0144,0.0144,0.2751
22-JAN-2025,512511,1.03,1.03,0.0000,0.0009,0.0009,0.0172
22-JAN-2025,512527,1039.85,1064.65,-0.0236,0.0297,0.0297,0.5674
22-JAN-2025,512565,47.00,47.00,0.0000,0.0325,0.0325,0.6209
22-JAN-2025,512587,69.67,70.00,-0.0047,0.0326,0.0325,0.6209
22-JAN-2025,512589,177.05,180.65,-0.0201,0.0410,0.0409,0.7814
22-JAN-2025,512591,15.95,15.14,0.0521,0.0287,0.0288,0.5502
22-JAN-2025,512595,1000.00,1000.00,0.0000,0.0273,0.0272,0.5197
22-JAN-2025,512600,80.61,77.02,0.0456,0.0284,0.0286,0.5464
22-JAN-2025,512604,6.19,5.95,0.0395,0.0187,0.0188,0.3592
22-JAN-2025,512618,10.23,10.76,-0.0505,0.0351,0.0351,0.6706
22-JAN-2025,512624,8.49,8.33,0.0190,0.0393,0.0392,0.7489
22-JAN-2025,512634,165.60,165.65,-0.0003,0.0286,0.0285,0.5445
22-JAN-2025,513005,53.03,53.01,0.0004,0.0354,0.0354,0.6763
22-JAN-2025,513039,3.31,3.31,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,513043,95.95,97.55,-0.0165,0.0400,0.0399,0.7623
22-JAN-2025,513059,41.90,42.62,-0.0170,0.0307,0.0306,0.5846
22-JAN-2025,513063,33.05,34.95,-0.0559,0.0374,0.0375,0.7164
22-JAN-2025,513117,10.32,10.51,-0.0182,0.0368,0.0368,0.7031
22-JAN-2025,513119,351.25,358.40,-0.0202,0.0307,0.0307,0.5865
22-JAN-2025,513149,688.85,700.95,-0.0174,0.0338,0.0338,0.6457
22-JAN-2025,513173,32.36,33.80,-0.0435,0.0290,0.0291,0.5560
22-JAN-2025,513252,624.95,644.30,-0.0305,0.0258,0.0258,0.4929
22-JAN-2025,513295,84.59,82.94,0.0197,0.0403,0.0402,0.7680
22-JAN-2025,513303,16.78,17.57,-0.0460,0.0358,0.0359,0.6859
22-JAN-2025,513307,119.45,119.25,0.0017,0.0340,0.0339,0.6477
22-JAN-2025,513309,13.95,13.51,0.0320,0.0316,0.0316,0.6037
22-JAN-2025,513337,13.81,13.88,-0.0051,0.0378,0.0377,0.7203
22-JAN-2025,513353,292.65,291.60,0.0036,0.0324,0.0323,0.6171
22-JAN-2025,513361,5.00,4.84,0.0325,0.0353,0.0353,0.6744
22-JAN-2025,513369,97.10,98.65,-0.0158,0.0369,0.0368,0.7031
22-JAN-2025,513397,8.00,8.40,-0.0488,0.0312,0.0314,0.5999
22-JAN-2025,513401,40.79,40.22,0.0141,0.0424,0.0423,0.8081
22-JAN-2025,513403,5.75,5.65,0.0175,0.0419,0.0418,0.7986
22-JAN-2025,513418,7.18,7.44,-0.0356,0.0358,0.0358,0.6840
22-JAN-2025,513422,36.96,37.46,-0.0134,0.0420,0.0419,0.8005
22-JAN-2025,513430,38.30,36.48,0.0487,0.0349,0.0350,0.6687
22-JAN-2025,513452,11.11,11.44,-0.0293,0.0372,0.0372,0.7107
22-JAN-2025,513456,29.09,29.34,-0.0086,0.0327,0.0326,0.6228
22-JAN-2025,513460,11.80,11.51,0.0249,0.0344,0.0343,0.6553
22-JAN-2025,513472,251.75,262.80,-0.0430,0.0299,0.0299,0.5712
22-JAN-2025,513488,38.20,37.39,0.0214,0.0334,0.0333,0.6362
22-JAN-2025,513496,125.00,125.00,0.0000,0.0265,0.0264,0.5044
22-JAN-2025,513498,246.00,244.85,0.0047,0.0337,0.0336,0.6419
22-JAN-2025,513502,7.21,7.58,-0.0500,0.0371,0.0372,0.7107
22-JAN-2025,513507,177.00,175.45,0.0088,0.0315,0.0314,0.5999
22-JAN-2025,513511,274.75,263.15,0.0431,0.0348,0.0349,0.6668
22-JAN-2025,513513,9.50,10.50,-0.1001,0.0337,0.0343,0.6553
22-JAN-2025,513528,3.62,3.78,-0.0432,0.0386,0.0387,0.7394
22-JAN-2025,513532,275.35,269.15,0.0228,0.0294,0.0294,0.5617
22-JAN-2025,513536,18.00,18.06,-0.0033,0.0373,0.0372,0.7107
22-JAN-2025,513540,21.55,21.55,0.0000,0.0219,0.0219,0.4184
22-JAN-2025,513548,300.95,285.80,0.0517,0.0345,0.0346,0.6610
22-JAN-2025,513566,16.81,17.41,-0.0351,0.0322,0.0323,0.6171
22-JAN-2025,513575,62.43,63.70,-0.0201,0.0317,0.0317,0.6056
22-JAN-2025,513579,7.16,7.16,0.0000,0.0286,0.0285,0.5445
22-JAN-2025,513629,68.06,71.00,-0.0423,0.0313,0.0313,0.5980
22-JAN-2025,513642,48.56,50.11,-0.0314,0.0310,0.0310,0.5923
22-JAN-2025,513687,5.51,5.80,-0.0513,0.0344,0.0345,0.6591
22-JAN-2025,513693,40.00,39.68,0.0080,0.0258,0.0258,0.4929
22-JAN-2025,513699,33.97,33.50,0.0139,0.0350,0.0350,0.6687
22-JAN-2025,513709,283.50,297.35,-0.0477,0.0356,0.0357,0.6820
22-JAN-2025,513713,6.46,6.51,-0.0077,0.0294,0.0293,0.5598
22-JAN-2025,513721,22.41,21.35,0.0485,0.0299,0.0300,0.5731
22-JAN-2025,514010,58.81,61.92,-0.0515,0.0299,0.0301,0.5751
22-JAN-2025,514028,54.71,57.23,-0.0450,0.0329,0.0330,0.6305
22-JAN-2025,514030,176.10,179.70,-0.0202,0.0200,0.0200,0.3821
22-JAN-2025,514060,9.09,9.07,0.0022,0.0576,0.0575,1.0985
22-JAN-2025,514087,88.00,87.50,0.0057,0.0280,0.0279,0.5330
22-JAN-2025,514113,27.25,28.10,-0.0307,0.0261,0.0261,0.4986
22-JAN-2025,514128,31.45,31.45,0.0000,0.0329,0.0328,0.6266
22-JAN-2025,514138,345.55,354.85,-0.0266,0.0305,0.0305,0.5827
22-JAN-2025,514140,25.85,25.85,0.0000,0.0347,0.0346,0.6610
22-JAN-2025,514165,9.91,10.15,-0.0239,0.0300,0.0299,0.5712
22-JAN-2025,514171,51.99,48.05,0.0788,0.0399,0.0402,0.7680
22-JAN-2025,514183,119.75,123.10,-0.0276,0.0194,0.0195,0.3725
22-JAN-2025,514197,9.10,9.00,0.0110,0.0352,0.0351,0.6706
22-JAN-2025,514223,5.54,5.56,-0.0036,0.0457,0.0456,0.8712
22-JAN-2025,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,514238,1761.00,1773.00,-0.0068,0.0366,0.0365,0.6973
22-JAN-2025,514240,9.50,9.64,-0.0146,0.0367,0.0366,0.6992
22-JAN-2025,514248,54.72,57.55,-0.0504,0.0348,0.0349,0.6668
22-JAN-2025,514260,7.50,7.50,0.0000,0.0121,0.0120,0.2293
22-JAN-2025,514264,18.90,18.55,0.0187,0.0349,0.0349,0.6668
22-JAN-2025,514266,73.81,75.90,-0.0279,0.0261,0.0261,0.4986
22-JAN-2025,514272,149.15,149.20,-0.0003,0.0285,0.0284,0.5426
22-JAN-2025,514280,164.00,155.10,0.0558,0.0327,0.0328,0.6266
22-JAN-2025,514302,180.50,187.70,-0.0391,0.0331,0.0332,0.6343
22-JAN-2025,514312,49.70,48.95,0.0152,0.0337,0.0336,0.6419
22-JAN-2025,514316,160.00,161.25,-0.0078,0.0341,0.0340,0.6496
22-JAN-2025,514318,162.15,159.00,0.0196,0.0236,0.0236,0.4509
22-JAN-2025,514322,97.09,102.20,-0.0513,0.0353,0.0354,0.6763
22-JAN-2025,514324,254.00,255.00,-0.0039,0.0283,0.0282,0.5388
22-JAN-2025,514326,13.00,13.18,-0.0138,0.0324,0.0323,0.6171
22-JAN-2025,514330,328.30,335.00,-0.0202,0.0375,0.0374,0.7145
22-JAN-2025,514358,126.90,127.50,-0.0047,0.0369,0.0368,0.7031
22-JAN-2025,514360,331.80,333.10,-0.0039,0.0323,0.0322,0.6152
22-JAN-2025,514378,34.46,34.10,0.0105,0.0336,0.0336,0.6419
22-JAN-2025,514386,16.89,17.54,-0.0378,0.0382,0.0382,0.7298
22-JAN-2025,514400,38.99,39.01,-0.0005,0.0338,0.0337,0.6438
22-JAN-2025,514402,23.37,24.60,-0.0513,0.0319,0.0320,0.6114
22-JAN-2025,514412,110.28,112.53,-0.0202,0.0276,0.0275,0.5254
22-JAN-2025,514428,398.40,401.60,-0.0080,0.0298,0.0297,0.5674
22-JAN-2025,514440,142.35,142.35,0.0000,0.0159,0.0158,0.3019
22-JAN-2025,514442,28.88,28.58,0.0104,0.0352,0.0351,0.6706
22-JAN-2025,514446,69.80,66.50,0.0484,0.0348,0.0349,0.6668
22-JAN-2025,514448,1229.95,1258.35,-0.0228,0.0197,0.0197,0.3764
22-JAN-2025,514454,25.76,25.76,0.0000,0.0321,0.0320,0.6114
22-JAN-2025,514460,42.87,43.74,-0.0201,0.0287,0.0287,0.5483
22-JAN-2025,514470,107.55,112.90,-0.0485,0.0326,0.0327,0.6247
22-JAN-2025,515008,125.90,129.90,-0.0313,0.0274,0.0274,0.5235
22-JAN-2025,515043,119.35,120.90,-0.0129,0.0225,0.0225,0.4299
22-JAN-2025,515059,51.00,51.92,-0.0179,0.0352,0.0351,0.6706
22-JAN-2025,515085,7.03,7.23,-0.0281,0.0338,0.0338,0.6457
22-JAN-2025,515127,2.98,2.92,0.0203,0.0322,0.0322,0.6152
22-JAN-2025,515147,135.55,135.50,0.0004,0.0338,0.0337,0.6438
22-JAN-2025,516003,207.95,212.80,-0.0231,0.0289,0.0289,0.5521
22-JAN-2025,516020,7.26,7.26,0.0000,0.0299,0.0298,0.5693
22-JAN-2025,516032,23.30,23.45,-0.0064,0.0248,0.0247,0.4719
22-JAN-2025,516038,68.18,68.18,0.0000,0.0215,0.0215,0.4108
22-JAN-2025,516078,51.89,51.08,0.0157,0.0416,0.0415,0.7929
22-JAN-2025,516096,268.90,262.90,0.0226,0.0383,0.0382,0.7298
22-JAN-2025,516098,16.41,16.28,0.0080,0.0378,0.0377,0.7203
22-JAN-2025,516106,10.93,10.89,0.0037,0.0371,0.0371,0.7088
22-JAN-2025,516108,102.65,102.55,0.0010,0.0274,0.0273,0.5216
22-JAN-2025,516110,6.44,6.69,-0.0381,0.0267,0.0268,0.5120
22-JAN-2025,517035,3003.60,3015.60,-0.0040,0.0362,0.0361,0.6897
22-JAN-2025,517063,69.00,69.95,-0.0137,0.0401,0.0400,0.7642
22-JAN-2025,517077,112.80,107.43,0.0488,0.0388,0.0389,0.7432
22-JAN-2025,517096,76.99,79.49,-0.0320,0.0318,0.0318,0.6075
22-JAN-2025,517119,34.99,35.00,-0.0003,0.0322,0.0321,0.6133
22-JAN-2025,517166,161.45,166.75,-0.0323,0.0325,0.0325,0.6209
22-JAN-2025,517170,58.06,57.24,0.0142,0.0365,0.0364,0.6954
22-JAN-2025,517172,12.00,12.00,0.0000,0.0090,0.0090,0.1719
22-JAN-2025,517236,116.85,120.30,-0.0291,0.0305,0.0305,0.5827
22-JAN-2025,517238,341.50,365.95,-0.0691,0.0343,0.0346,0.6610
22-JAN-2025,517246,128.65,135.40,-0.0511,0.0357,0.0358,0.6840
22-JAN-2025,517258,114.85,115.05,-0.0017,0.0341,0.0340,0.6496
22-JAN-2025,517288,89.81,92.33,-0.0277,0.0343,0.0343,0.6553
22-JAN-2025,517356,2.56,2.68,-0.0458,0.0333,0.0333,0.6362
22-JAN-2025,517360,31.70,31.74,-0.0013,0.0360,0.0359,0.6859
22-JAN-2025,517370,98.50,98.50,0.0000,0.0331,0.0330,0.6305
22-JAN-2025,517372,405.80,423.30,-0.0422,0.0322,0.0322,0.6152
22-JAN-2025,517393,36.73,37.65,-0.0247,0.0293,0.0293,0.5598
22-JAN-2025,517397,51.71,49.25,0.0487,0.0358,0.0359,0.6859
22-JAN-2025,517399,5.29,5.56,-0.0498,0.0366,0.0366,0.6992
22-JAN-2025,517415,12.82,13.05,-0.0178,0.0374,0.0373,0.7126
22-JAN-2025,517417,547.10,564.05,-0.0305,0.0314,0.0314,0.5999
22-JAN-2025,517423,190.00,199.95,-0.0510,0.0259,0.0261,0.4986
22-JAN-2025,517429,93.65,94.50,-0.0090,0.0342,0.0342,0.6534
22-JAN-2025,517431,112.90,111.50,0.0125,0.0549,0.0548,1.0470
22-JAN-2025,517437,158.70,149.00,0.0631,0.0318,0.0320,0.6114
22-JAN-2025,517449,1098.40,1127.90,-0.0265,0.0309,0.0309,0.5903
22-JAN-2025,517467,180.30,178.70,0.0089,0.0362,0.0361,0.6897
22-JAN-2025,517477,419.10,426.45,-0.0174,0.0263,0.0262,0.5006
22-JAN-2025,517494,21.07,21.26,-0.0090,0.0317,0.0317,0.6056
22-JAN-2025,517514,232.70,226.85,0.0255,0.0371,0.0370,0.7069
22-JAN-2025,517546,109.45,111.65,-0.0199,0.0327,0.0326,0.6228
22-JAN-2025,517554,1.48,1.55,-0.0462,0.0380,0.0381,0.7279
22-JAN-2025,518011,83.26,83.02,0.0029,0.0384,0.0383,0.7317
22-JAN-2025,518053,8.43,8.43,0.0000,0.0230,0.0230,0.4394
22-JAN-2025,518075,447.45,464.95,-0.0384,0.0282,0.0283,0.5407
22-JAN-2025,519003,497.55,523.70,-0.0512,0.0310,0.0311,0.5942
22-JAN-2025,519014,13.08,12.46,0.0486,0.0303,0.0304,0.5808
22-JAN-2025,519031,223.85,223.85,0.0000,0.0206,0.0206,0.3936
22-JAN-2025,519064,94.00,101.34,-0.0752,0.0443,0.0445,0.8502
22-JAN-2025,519097,27.94,29.00,-0.0372,0.0293,0.0294,0.5617
22-JAN-2025,519152,8080.00,8100.00,-0.0025,0.0331,0.0331,0.6324
22-JAN-2025,519174,12.37,11.79,0.0480,0.0317,0.0318,0.6075
22-JAN-2025,519191,8.31,8.57,-0.0308,0.0387,0.0387,0.7394
22-JAN-2025,519214,13.84,14.12,-0.0200,0.0247,0.0247,0.4719
22-JAN-2025,519216,45.87,46.80,-0.0201,0.0300,0.0300,0.5731
22-JAN-2025,519230,58.97,61.66,-0.0446,0.0301,0.0302,0.5770
22-JAN-2025,519234,81.52,85.73,-0.0504,0.0457,0.0457,0.8731
22-JAN-2025,519238,33.60,33.70,-0.0030,0.0304,0.0303,0.5789
22-JAN-2025,519262,25.61,25.99,-0.0147,0.0340,0.0339,0.6477
22-JAN-2025,519279,6.82,6.82,0.0000,0.0315,0.0315,0.6018
22-JAN-2025,519285,9.92,9.58,0.0349,0.0341,0.0341,0.6515
22-JAN-2025,519287,63.54,64.81,-0.0198,0.0361,0.0361,0.6897
22-JAN-2025,519295,346.15,351.50,-0.0153,0.0264,0.0263,0.5025
22-JAN-2025,519299,153.55,156.55,-0.0193,0.0301,0.0300,0.5731
22-JAN-2025,519307,1.58,1.59,-0.0063,0.0683,0.0681,1.3010
22-JAN-2025,519331,46.70,47.00,-0.0064,0.0344,0.0343,0.6553
22-JAN-2025,519353,5.61,5.61,0.0000,0.0185,0.0185,0.3534
22-JAN-2025,519359,70.00,71.01,-0.0143,0.0320,0.0319,0.6094
22-JAN-2025,519367,279.30,273.85,0.0197,0.0328,0.0328,0.6266
22-JAN-2025,519397,70.74,70.46,0.0040,0.0350,0.0349,0.6668
22-JAN-2025,519413,15.38,15.38,0.0000,0.0105,0.0105,0.2006
22-JAN-2025,519415,33.89,33.89,0.0000,0.0148,0.0148,0.2828
22-JAN-2025,519421,2009.45,2002.45,0.0035,0.0230,0.0230,0.4394
22-JAN-2025,519455,62.00,62.30,-0.0048,0.0361,0.0360,0.6878
22-JAN-2025,519457,55.86,56.62,-0.0135,0.0334,0.0334,0.6381
22-JAN-2025,519463,190.35,175.00,0.0841,0.0343,0.0347,0.6629
22-JAN-2025,519471,177.95,179.55,-0.0090,0.0333,0.0332,0.6343
22-JAN-2025,519475,82.44,87.00,-0.0538,0.0295,0.0296,0.5655
22-JAN-2025,519477,476.70,493.30,-0.0342,0.0320,0.0320,0.6114
22-JAN-2025,519479,10.64,10.85,-0.0195,0.0228,0.0227,0.4337
22-JAN-2025,519483,48.74,48.50,0.0049,0.0315,0.0314,0.5999
22-JAN-2025,519500,13.49,13.62,-0.0096,0.0322,0.0321,0.6133
22-JAN-2025,519506,17.09,17.09,0.0000,0.0228,0.0228,0.4356
22-JAN-2025,519532,15.25,15.01,0.0159,0.0284,0.0283,0.5407
22-JAN-2025,519566,198.75,197.05,0.0086,0.0326,0.0326,0.6228
22-JAN-2025,519574,89.49,85.23,0.0488,0.0358,0.0358,0.6840
22-JAN-2025,519604,16.39,15.64,0.0468,0.0447,0.0447,0.8540
22-JAN-2025,519606,60.00,60.00,0.0000,0.0302,0.0301,0.5751
22-JAN-2025,519612,55.95,56.00,-0.0009,0.0441,0.0440,0.8406
22-JAN-2025,520075,161.70,163.00,-0.0080,0.0264,0.0263,0.5025
22-JAN-2025,520081,22.80,22.80,0.0000,0.0236,0.0235,0.4490
22-JAN-2025,520121,6.09,6.09,0.0000,0.0384,0.0383,0.7317
22-JAN-2025,520123,110.00,110.00,0.0000,0.0337,0.0336,0.6419
22-JAN-2025,520127,26.12,25.88,0.0092,0.0403,0.0402,0.7680
22-JAN-2025,520131,37.91,39.90,-0.0512,0.0286,0.0288,0.5502
22-JAN-2025,520141,13.02,12.56,0.0360,0.0351,0.0351,0.6706
22-JAN-2025,520155,45.01,45.99,-0.0215,0.0396,0.0396,0.7566
22-JAN-2025,521003,25.97,25.97,0.0000,0.0149,0.0149,0.2847
22-JAN-2025,521005,34.36,31.28,0.0939,0.0305,0.0311,0.5942
22-JAN-2025,521048,27.60,28.42,-0.0293,0.0337,0.0337,0.6438
22-JAN-2025,521054,21.08,20.91,0.0081,0.0346,0.0345,0.6591
22-JAN-2025,521062,4.83,4.60,0.0488,0.0377,0.0378,0.7222
22-JAN-2025,521068,75.99,72.45,0.0477,0.0265,0.0267,0.5101
