Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,511131,15.00,14.70,0.0202,0.0395,0.0395,0.7546
10-FEB-2022,511147,24.55,24.95,-0.0162,0.0374,0.0373,0.7126
10-FEB-2022,511149,15.41,15.41,0.0000,0.0040,0.0040,0.0764
10-FEB-2022,511153,155.05,149.05,0.0395,0.0309,0.0310,0.5923
10-FEB-2022,511169,3.75,3.75,0.0000,0.0513,0.0512,0.9782
10-FEB-2022,511176,35.55,35.55,0.0000,0.0240,0.0240,0.4585
10-FEB-2022,511185,5.75,5.75,0.0000,0.0019,0.0018,0.0344
10-FEB-2022,511187,2.94,3.09,-0.0498,0.0291,0.0292,0.5579
10-FEB-2022,511200,65.10,65.10,0.0000,0.0035,0.0035,0.0669
10-FEB-2022,511260,15.85,15.85,0.0000,0.0093,0.0093,0.1777
10-FEB-2022,511355,10.47,10.88,-0.0384,0.0376,0.0376,0.7183
10-FEB-2022,511359,41.00,42.85,-0.0441,0.0392,0.0393,0.7508
10-FEB-2022,511367,7.22,7.60,-0.0513,0.0103,0.0109,0.2082
10-FEB-2022,511377,6.95,6.95,0.0000,0.0319,0.0318,0.6075
10-FEB-2022,511391,21.70,22.65,-0.0428,0.0302,0.0302,0.5770
10-FEB-2022,511411,60.00,60.00,0.0000,0.0373,0.0372,0.7107
10-FEB-2022,511441,45.20,43.05,0.0487,0.0308,0.0309,0.5903
10-FEB-2022,511451,7.89,7.89,0.0000,0.0363,0.0362,0.6916
10-FEB-2022,511463,25.40,25.90,-0.0195,0.0295,0.0295,0.5636
10-FEB-2022,511501,31.70,33.35,-0.0507,0.0000,0.0036,0.0688
10-FEB-2022,511507,31.40,29.95,0.0473,0.0342,0.0342,0.6534
10-FEB-2022,511509,46.85,48.35,-0.0315,0.0423,0.0422,0.8062
10-FEB-2022,511523,11.10,11.22,-0.0108,0.0390,0.0389,0.7432
10-FEB-2022,511525,6.86,7.22,-0.0511,0.0348,0.0349,0.6668
10-FEB-2022,511533,47.00,47.55,-0.0116,0.0397,0.0396,0.7566
10-FEB-2022,511535,14.60,15.00,-0.0270,0.0312,0.0312,0.5961
10-FEB-2022,511543,10.50,10.50,0.0000,0.0337,0.0336,0.6419
10-FEB-2022,511549,97.15,93.00,0.0437,0.0412,0.0413,0.7890
10-FEB-2022,511557,36.80,38.25,-0.0386,0.0340,0.0340,0.6496
10-FEB-2022,511571,35.15,36.15,-0.0281,0.0367,0.0367,0.7012
10-FEB-2022,511585,2.25,2.21,0.0179,0.0104,0.0104,0.1987
10-FEB-2022,511589,69.30,70.35,-0.0150,0.0457,0.0456,0.8712
10-FEB-2022,511593,7.76,7.84,-0.0103,0.0282,0.0282,0.5388
10-FEB-2022,511601,10.51,11.13,-0.0573,0.0375,0.0376,0.7183
10-FEB-2022,511609,20.90,19.70,0.0591,0.0228,0.0231,0.4413
10-FEB-2022,511628,172.00,167.70,0.0253,0.0424,0.0423,0.8081
10-FEB-2022,511654,18.40,18.55,-0.0081,0.0341,0.0341,0.6515
10-FEB-2022,511658,91.95,92.45,-0.0054,0.0289,0.0288,0.5502
10-FEB-2022,511672,39.20,38.60,0.0154,0.0362,0.0362,0.6916
10-FEB-2022,511688,6.48,6.48,0.0000,0.0171,0.0171,0.3267
10-FEB-2022,511692,46.15,45.95,0.0043,0.0240,0.0240,0.4585
10-FEB-2022,511696,126.95,128.15,-0.0094,0.0222,0.0221,0.4222
10-FEB-2022,511700,2.56,2.44,0.0480,0.0139,0.0142,0.2713
10-FEB-2022,511702,26.30,25.60,0.0270,0.0272,0.0272,0.5197
10-FEB-2022,511710,3.30,3.26,0.0122,0.0239,0.0238,0.4547
10-FEB-2022,511712,21.20,21.10,0.0047,0.0347,0.0346,0.6610
10-FEB-2022,511714,33.70,33.70,0.0000,0.0253,0.0252,0.4814
10-FEB-2022,511724,132.20,132.90,-0.0053,0.0435,0.0434,0.8292
10-FEB-2022,511728,18.05,19.00,-0.0513,0.0315,0.0317,0.6056
10-FEB-2022,511736,4.68,4.92,-0.0500,0.0379,0.0380,0.7260
10-FEB-2022,511738,29.25,29.25,0.0000,0.0193,0.0193,0.3687
10-FEB-2022,511754,201.40,167.85,0.1822,0.0355,0.0377,0.7203
10-FEB-2022,511758,25.80,25.80,0.0000,0.0288,0.0287,0.5483
10-FEB-2022,511764,15.25,16.35,-0.0696,0.0440,0.0441,0.8425
10-FEB-2022,511768,178.80,186.15,-0.0403,0.0377,0.0377,0.7203
10-FEB-2022,512008,105.00,105.00,0.0000,0.0114,0.0114,0.2178
10-FEB-2022,512014,4.64,4.64,0.0000,0.0143,0.0143,0.2732
10-FEB-2022,512018,2.00,2.10,-0.0488,0.0475,0.0475,0.9075
10-FEB-2022,512020,3580.05,3593.60,-0.0038,0.0353,0.0352,0.6725
10-FEB-2022,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512024,26.25,26.25,0.0000,0.0038,0.0038,0.0726
10-FEB-2022,512025,76.00,76.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512026,1.70,1.70,0.0000,0.0430,0.0429,0.8196
10-FEB-2022,512036,27.10,28.50,-0.0504,0.0145,0.0149,0.2847
10-FEB-2022,512047,3.46,3.64,-0.0507,0.0364,0.0365,0.6973
10-FEB-2022,512048,5.21,4.97,0.0472,0.0321,0.0322,0.6152
10-FEB-2022,512062,9.99,9.99,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512064,91.85,96.65,-0.0509,0.0679,0.0678,1.2953
10-FEB-2022,512065,4.00,4.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512068,30.95,31.05,-0.0032,0.0387,0.0386,0.7375
10-FEB-2022,512093,2.66,2.79,-0.0477,0.0380,0.0381,0.7279
10-FEB-2022,512099,19.65,19.65,0.0000,0.0009,0.0009,0.0172
10-FEB-2022,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512103,68.55,68.55,0.0000,0.0292,0.0292,0.5579
10-FEB-2022,512109,12.39,12.15,0.0196,0.0060,0.0061,0.1165
10-FEB-2022,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512165,117.60,116.55,0.0090,0.0312,0.0312,0.5961
10-FEB-2022,512169,8.12,8.54,-0.0504,0.0250,0.0252,0.4814
10-FEB-2022,512175,12.04,12.71,-0.0542,0.0454,0.0455,0.8693
10-FEB-2022,512197,4.38,4.61,-0.0512,0.0251,0.0252,0.4814
10-FEB-2022,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512215,40.05,40.05,0.0000,0.0192,0.0191,0.3649
10-FEB-2022,512217,10.29,10.02,0.0266,0.0410,0.0409,0.7814
10-FEB-2022,512229,169.40,172.85,-0.0202,0.0176,0.0176,0.3362
10-FEB-2022,512247,8.28,8.59,-0.0368,0.0359,0.0359,0.6859
10-FEB-2022,512257,6.39,6.57,-0.0278,0.0454,0.0453,0.8655
10-FEB-2022,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512267,13.69,13.60,0.0066,0.0395,0.0394,0.7527
10-FEB-2022,512271,110.75,110.75,0.0000,0.0004,0.0004,0.0076
10-FEB-2022,512277,20.05,20.05,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512279,11.97,11.97,0.0000,0.0241,0.0241,0.4604
10-FEB-2022,512297,37.80,37.80,0.0000,0.0233,0.0232,0.4432
10-FEB-2022,512329,528.50,545.00,-0.0307,0.0322,0.0322,0.6152
10-FEB-2022,512341,0.37,0.37,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512344,8.40,8.26,0.0168,0.0370,0.0369,0.7050
10-FEB-2022,512345,17.65,17.65,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512359,1.10,1.05,0.0465,0.1418,0.1415,2.7034
10-FEB-2022,512367,11.52,11.52,0.0000,0.0030,0.0030,0.0573
10-FEB-2022,512377,3.03,3.03,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512379,7.58,7.22,0.0487,0.0350,0.0350,0.6687
10-FEB-2022,512381,124.00,124.00,0.0000,0.0350,0.0349,0.6668
10-FEB-2022,512393,109.15,113.90,-0.0426,0.0419,0.0419,0.8005
10-FEB-2022,512399,41.20,42.40,-0.0287,0.0357,0.0357,0.6820
10-FEB-2022,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512415,3.10,3.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512425,446.10,478.10,-0.0693,0.0372,0.0374,0.7145
10-FEB-2022,512437,836.65,797.50,0.0479,0.0343,0.0344,0.6572
10-FEB-2022,512443,10.10,10.10,0.0000,0.0040,0.0040,0.0764
10-FEB-2022,512453,978.25,1000.35,-0.0223,0.0371,0.0370,0.7069
10-FEB-2022,512455,131.65,127.85,0.0293,0.0363,0.0363,0.6935
10-FEB-2022,512463,8.83,9.21,-0.0421,0.0347,0.0347,0.6629
10-FEB-2022,512477,110.90,113.00,-0.0188,0.0315,0.0315,0.6018
10-FEB-2022,512479,121.25,115.50,0.0486,0.0137,0.0141,0.2694
10-FEB-2022,512481,7.05,6.90,0.0215,0.0318,0.0317,0.6056
10-FEB-2022,512485,95.85,100.85,-0.0508,0.0254,0.0256,0.4891
10-FEB-2022,512489,95.70,100.70,-0.0509,0.0349,0.0350,0.6687
10-FEB-2022,512493,104.65,110.15,-0.0512,0.0364,0.0365,0.6973
10-FEB-2022,512499,0.84,0.83,0.0120,0.0082,0.0082,0.1567
10-FEB-2022,512511,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,512527,1029.80,1029.50,0.0003,0.0312,0.0311,0.5942
10-FEB-2022,512587,36.75,36.75,0.0000,0.0171,0.0170,0.3248
10-FEB-2022,512589,16.90,16.10,0.0485,0.0357,0.0357,0.6820
10-FEB-2022,512591,1.98,1.98,0.0000,0.0075,0.0075,0.1433
10-FEB-2022,512595,9.98,10.50,-0.0508,0.0120,0.0125,0.2388
10-FEB-2022,512600,9.63,9.18,0.0479,0.0063,0.0071,0.1356
10-FEB-2022,512604,7.06,6.74,0.0464,0.0558,0.0558,1.0661
10-FEB-2022,512618,6.45,6.78,-0.0499,0.0337,0.0338,0.6457
10-FEB-2022,512624,4.14,4.33,-0.0449,0.0334,0.0335,0.6400
10-FEB-2022,512634,48.90,51.40,-0.0499,0.0325,0.0326,0.6228
10-FEB-2022,513005,24.75,25.85,-0.0435,0.0352,0.0353,0.6744
10-FEB-2022,513039,3.16,3.16,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,513043,42.70,38.85,0.0945,0.0382,0.0387,0.7394
10-FEB-2022,513059,16.50,16.55,-0.0030,0.0376,0.0375,0.7164
10-FEB-2022,513063,20.95,21.00,-0.0024,0.0350,0.0349,0.6668
10-FEB-2022,513117,7.60,7.77,-0.0221,0.0356,0.0355,0.6782
10-FEB-2022,513119,11.81,11.81,0.0000,0.0229,0.0228,0.4356
10-FEB-2022,513149,133.20,133.20,0.0000,0.0383,0.0382,0.7298
10-FEB-2022,513173,37.70,39.40,-0.0441,0.0333,0.0334,0.6381
10-FEB-2022,513252,459.00,484.00,-0.0530,0.0313,0.0315,0.6018
10-FEB-2022,513295,1.98,1.95,0.0153,0.0311,0.0311,0.5942
10-FEB-2022,513303,13.67,13.02,0.0487,0.0361,0.0362,0.6916
10-FEB-2022,513305,5.44,5.69,-0.0449,0.0395,0.0395,0.7546
10-FEB-2022,513307,50.40,48.00,0.0488,0.0322,0.0323,0.6171
10-FEB-2022,513309,20.20,21.15,-0.0460,0.0457,0.0457,0.8731
10-FEB-2022,513353,124.65,122.95,0.0137,0.0279,0.0279,0.5330
10-FEB-2022,513361,4.29,4.51,-0.0500,0.0381,0.0382,0.7298
10-FEB-2022,513369,53.80,53.15,0.0122,0.0349,0.0349,0.6668
10-FEB-2022,513397,8.74,9.20,-0.0513,0.0261,0.0263,0.5025
10-FEB-2022,513401,21.70,21.35,0.0163,0.0314,0.0314,0.5999
10-FEB-2022,513403,3.42,3.42,0.0000,0.0253,0.0252,0.4814
10-FEB-2022,513418,6.72,6.94,-0.0322,0.0308,0.0308,0.5884
10-FEB-2022,513430,72.00,68.60,0.0484,0.0297,0.0299,0.5712
10-FEB-2022,513452,13.12,12.50,0.0484,0.0312,0.0313,0.5980
10-FEB-2022,513456,35.90,36.45,-0.0152,0.0321,0.0321,0.6133
10-FEB-2022,513460,10.12,10.65,-0.0510,0.0335,0.0336,0.6419
10-FEB-2022,513472,53.10,50.20,0.0562,0.0374,0.0375,0.7164
10-FEB-2022,513488,27.00,27.55,-0.0202,0.0392,0.0391,0.7470
10-FEB-2022,513496,12.80,12.80,0.0000,0.0026,0.0026,0.0497
10-FEB-2022,513498,20.55,20.55,0.0000,0.0311,0.0310,0.5923
10-FEB-2022,513502,5.88,6.17,-0.0481,0.0356,0.0356,0.6801
10-FEB-2022,513507,77.55,77.55,0.0000,0.0306,0.0305,0.5827
10-FEB-2022,513511,143.80,143.75,0.0003,0.0377,0.0376,0.7183
10-FEB-2022,513513,11.74,11.94,-0.0169,0.0393,0.0392,0.7489
10-FEB-2022,513515,3.13,3.20,-0.0221,0.0457,0.0456,0.8712
10-FEB-2022,513528,4.30,4.25,0.0117,0.0308,0.0308,0.5884
10-FEB-2022,513532,100.90,105.60,-0.0455,0.0396,0.0396,0.7566
10-FEB-2022,513536,22.50,23.15,-0.0285,0.0307,0.0307,0.5865
10-FEB-2022,513540,9.33,8.90,0.0472,0.0237,0.0239,0.4566
10-FEB-2022,513548,70.00,68.50,0.0217,0.0286,0.0285,0.5445
10-FEB-2022,513642,52.25,50.05,0.0430,0.0327,0.0327,0.6247
10-FEB-2022,513687,11.02,10.99,0.0027,0.0338,0.0337,0.6438
10-FEB-2022,513693,55.95,56.70,-0.0133,0.0393,0.0392,0.7489
10-FEB-2022,513699,26.25,27.55,-0.0483,0.0325,0.0326,0.6228
10-FEB-2022,513709,99.65,101.10,-0.0144,0.0345,0.0344,0.6572
10-FEB-2022,513713,19.75,17.96,0.0950,0.0467,0.0470,0.8979
10-FEB-2022,513721,32.75,31.90,0.0263,0.0229,0.0229,0.4375
10-FEB-2022,514010,7.22,7.59,-0.0500,0.0353,0.0353,0.6744
10-FEB-2022,514028,22.30,21.25,0.0482,0.0289,0.0291,0.5560
10-FEB-2022,514030,286.90,297.70,-0.0370,0.0411,0.0411,0.7852
10-FEB-2022,514036,1578.50,1589.95,-0.0072,0.0393,0.0392,0.7489
10-FEB-2022,514060,13.71,13.71,0.0000,0.0017,0.0017,0.0325
10-FEB-2022,514087,169.90,167.00,0.0172,0.0367,0.0366,0.6992
10-FEB-2022,514113,40.85,42.95,-0.0501,0.0379,0.0380,0.7260
10-FEB-2022,514128,12.30,12.90,-0.0476,0.0267,0.0268,0.5120
10-FEB-2022,514138,359.65,365.00,-0.0148,0.0321,0.0320,0.6114
10-FEB-2022,514140,22.25,22.05,0.0090,0.0346,0.0346,0.6610
10-FEB-2022,514165,16.00,16.35,-0.0216,0.0386,0.0385,0.7355
10-FEB-2022,514171,17.50,18.00,-0.0282,0.0333,0.0333,0.6362
10-FEB-2022,514183,205.80,207.70,-0.0092,0.0286,0.0286,0.5464
10-FEB-2022,514197,31.50,30.05,0.0471,0.0323,0.0324,0.6190
10-FEB-2022,514215,291.05,277.20,0.0488,0.0373,0.0373,0.7126
10-FEB-2022,514223,11.05,11.55,-0.0443,0.0448,0.0448,0.8559
10-FEB-2022,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,514238,679.90,649.90,0.0451,0.0257,0.0258,0.4929
10-FEB-2022,514240,4.84,4.81,0.0062,0.0328,0.0327,0.6247
10-FEB-2022,514248,29.75,29.60,0.0051,0.0295,0.0294,0.5617
10-FEB-2022,514260,1.80,1.80,0.0000,0.0061,0.0061,0.1165
10-FEB-2022,514264,12.89,12.89,0.0000,0.0450,0.0449,0.8578
10-FEB-2022,514266,63.50,65.80,-0.0356,0.0354,0.0354,0.6763
10-FEB-2022,514272,42.45,43.35,-0.0210,0.0358,0.0357,0.6820
10-FEB-2022,514280,105.50,103.00,0.0240,0.0350,0.0349,0.6668
10-FEB-2022,514302,153.90,143.25,0.0717,0.0365,0.0367,0.7012
10-FEB-2022,514312,10.79,10.94,-0.0138,0.0292,0.0292,0.5579
10-FEB-2022,514316,243.25,231.70,0.0486,0.1465,0.1461,2.7912
10-FEB-2022,514318,15.55,15.55,0.0000,0.0184,0.0183,0.3496
10-FEB-2022,514322,51.00,51.65,-0.0127,0.0413,0.0412,0.7871
10-FEB-2022,514326,11.41,11.98,-0.0487,0.0000,0.0034,0.0650
10-FEB-2022,514330,23.65,21.50,0.0953,0.0309,0.0316,0.6037
10-FEB-2022,514332,25.50,25.20,0.0118,0.0271,0.0270,0.5158
10-FEB-2022,514336,9.33,9.33,0.0000,0.0080,0.0079,0.1509
10-FEB-2022,514358,41.25,42.60,-0.0322,0.0352,0.0352,0.6725
10-FEB-2022,514360,32.45,34.00,-0.0467,0.0379,0.0379,0.7241
10-FEB-2022,514394,32.00,31.95,0.0016,0.0319,0.0318,0.6075
10-FEB-2022,514400,14.25,14.48,-0.0160,0.0387,0.0386,0.7375
10-FEB-2022,514402,12.10,12.10,0.0000,0.0185,0.0185,0.3534
10-FEB-2022,514412,23.55,23.55,0.0000,0.0342,0.0341,0.6515
10-FEB-2022,514428,322.25,328.95,-0.0206,0.0374,0.0373,0.7126
10-FEB-2022,514442,26.85,26.50,0.0131,0.0381,0.0380,0.7260
10-FEB-2022,514448,1366.75,1412.95,-0.0332,0.0382,0.0381,0.7279
10-FEB-2022,514454,21.85,21.85,0.0000,0.0338,0.0337,0.6438
10-FEB-2022,514460,7.14,7.51,-0.0505,0.0294,0.0295,0.5636
10-FEB-2022,514470,79.95,80.95,-0.0124,0.0345,0.0344,0.6572
10-FEB-2022,514482,4.65,4.43,0.0485,0.0109,0.0114,0.2178
10-FEB-2022,514484,8.50,8.50,0.0000,0.0252,0.0251,0.4795
10-FEB-2022,515008,59.00,62.00,-0.0496,0.0259,0.0260,0.4967
10-FEB-2022,515043,88.40,88.50,-0.0011,0.0325,0.0324,0.6190
10-FEB-2022,515059,30.85,30.40,0.0147,0.0340,0.0339,0.6477
10-FEB-2022,515127,7.14,7.51,-0.0505,0.0360,0.0361,0.6897
10-FEB-2022,515147,40.50,42.30,-0.0435,0.0317,0.0318,0.6075
10-FEB-2022,516003,158.40,155.65,0.0175,0.0403,0.0402,0.7680
10-FEB-2022,516030,81.75,80.60,0.0142,0.0300,0.0299,0.5712
10-FEB-2022,516032,10.45,10.45,0.0000,0.0254,0.0253,0.4834
10-FEB-2022,516062,11.64,12.25,-0.0511,0.0412,0.0413,0.7890
10-FEB-2022,516078,24.70,23.95,0.0308,0.0331,0.0331,0.6324
10-FEB-2022,516096,86.60,89.00,-0.0273,0.0355,0.0354,0.6763
10-FEB-2022,516106,8.35,8.22,0.0157,0.0366,0.0365,0.6973
10-FEB-2022,516108,151.60,154.40,-0.0183,0.0346,0.0345,0.6591
10-FEB-2022,516110,26.40,26.10,0.0114,0.0350,0.0350,0.6687
10-FEB-2022,517035,443.70,467.05,-0.0513,0.0418,0.0419,0.8005
10-FEB-2022,517044,19.80,19.80,0.0000,0.0291,0.0290,0.5540
10-FEB-2022,517063,46.55,47.05,-0.0107,0.0416,0.0415,0.7929
10-FEB-2022,517077,24.70,24.70,0.0000,0.0172,0.0172,0.3286
10-FEB-2022,517096,22.05,22.05,0.0000,0.0428,0.0427,0.8158
10-FEB-2022,517119,20.20,20.30,-0.0049,0.0396,0.0395,0.7546
10-FEB-2022,517166,73.05,76.85,-0.0507,0.0379,0.0379,0.7241
10-FEB-2022,517172,12.00,12.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,517201,70.95,70.95,0.0000,0.0337,0.0336,0.6419
10-FEB-2022,517236,134.25,140.55,-0.0459,0.0416,0.0416,0.7948
10-FEB-2022,517238,156.00,154.60,0.0090,0.0350,0.0350,0.6687
10-FEB-2022,517246,27.00,26.90,0.0037,0.0332,0.0332,0.6343
10-FEB-2022,517258,34.95,35.10,-0.0043,0.0359,0.0358,0.6840
10-FEB-2022,517264,93.50,95.65,-0.0227,0.0360,0.0359,0.6859
10-FEB-2022,517288,44.00,44.80,-0.0180,0.0386,0.0385,0.7355
10-FEB-2022,517370,49.00,49.00,0.0000,0.0353,0.0352,0.6725
10-FEB-2022,517372,118.80,120.00,-0.0101,0.0314,0.0313,0.5980
10-FEB-2022,517397,41.75,40.65,0.0267,0.0346,0.0346,0.6610
10-FEB-2022,517415,19.00,20.00,-0.0513,0.0391,0.0392,0.7489
10-FEB-2022,517417,262.25,272.25,-0.0374,0.0286,0.0286,0.5464
10-FEB-2022,517437,180.45,189.90,-0.0510,0.0326,0.0328,0.6266
10-FEB-2022,517449,213.75,219.65,-0.0272,0.0245,0.0245,0.4681
10-FEB-2022,517477,177.25,180.90,-0.0204,0.0287,0.0287,0.5483
10-FEB-2022,517494,26.30,26.30,0.0000,0.0427,0.0426,0.8139
10-FEB-2022,517500,427.80,425.15,0.0062,0.0318,0.0317,0.6056
10-FEB-2022,517514,26.80,26.45,0.0131,0.0359,0.0358,0.6840
10-FEB-2022,517546,8.17,7.79,0.0476,0.0318,0.0319,0.6094
10-FEB-2022,517548,6.71,7.06,-0.0508,0.0376,0.0377,0.7203
10-FEB-2022,517554,18.00,18.70,-0.0382,0.0413,0.0413,0.7890
10-FEB-2022,518011,183.95,184.95,-0.0054,0.0314,0.0313,0.5980
10-FEB-2022,518075,116.15,115.00,0.0100,0.0348,0.0347,0.6629
10-FEB-2022,519003,261.45,249.00,0.0488,0.0388,0.0389,0.7432
10-FEB-2022,519014,3.43,3.27,0.0478,0.0112,0.0116,0.2216
10-FEB-2022,519031,44.00,44.00,0.0000,0.0229,0.0228,0.4356
10-FEB-2022,519064,43.50,41.45,0.0483,0.0281,0.0283,0.5407
10-FEB-2022,519097,34.75,33.30,0.0426,0.0311,0.0311,0.5942
10-FEB-2022,519152,1800.00,1800.00,0.0000,0.0276,0.0275,0.5254
10-FEB-2022,519174,13.00,12.97,0.0023,0.0351,0.0350,0.6687
10-FEB-2022,519191,15.15,15.25,-0.0066,0.0392,0.0391,0.7470
10-FEB-2022,519216,284.45,278.00,0.0229,0.0421,0.0421,0.8043
10-FEB-2022,519230,3.85,3.90,-0.0129,0.0332,0.0331,0.6324
10-FEB-2022,519234,29.40,30.00,-0.0202,0.0320,0.0319,0.6094
10-FEB-2022,519242,32.00,31.50,0.0157,0.0240,0.0240,0.4585
10-FEB-2022,519262,36.30,36.25,0.0014,0.0311,0.0310,0.5923
10-FEB-2022,519285,7.52,7.53,-0.0013,0.0364,0.0363,0.6935
10-FEB-2022,519287,9.90,9.83,0.0071,0.0367,0.0366,0.6992
10-FEB-2022,519295,298.45,295.85,0.0087,0.0347,0.0346,0.6610
10-FEB-2022,519299,7.98,8.35,-0.0453,0.0347,0.0347,0.6629
10-FEB-2022,519319,6.02,5.76,0.0441,0.0317,0.0318,0.6075
10-FEB-2022,519331,44.35,45.30,-0.0212,0.0253,0.0252,0.4814
10-FEB-2022,519353,3.85,3.85,0.0000,0.0229,0.0228,0.4356
10-FEB-2022,519359,58.25,58.65,-0.0068,0.0370,0.0369,0.7050
10-FEB-2022,519367,107.30,112.90,-0.0509,0.0521,0.0521,0.9954
10-FEB-2022,519397,63.35,65.50,-0.0334,0.0992,0.0989,1.8895
10-FEB-2022,519413,18.90,18.90,0.0000,0.0241,0.0240,0.4585
10-FEB-2022,519415,19.05,19.05,0.0000,0.0091,0.0091,0.1739
10-FEB-2022,519421,2200.80,2205.00,-0.0019,0.0198,0.0198,0.3783
10-FEB-2022,519439,7.66,7.66,0.0000,0.0093,0.0093,0.1777
10-FEB-2022,519455,48.85,48.90,-0.0010,0.0366,0.0365,0.6973
10-FEB-2022,519457,38.05,38.65,-0.0156,0.0427,0.0426,0.8139
10-FEB-2022,519471,26.95,25.70,0.0475,0.0134,0.0138,0.2636
10-FEB-2022,519475,143.00,141.00,0.0141,0.0374,0.0373,0.7126
10-FEB-2022,519477,76.70,79.00,-0.0295,0.0313,0.0313,0.5980
10-FEB-2022,519483,30.50,31.95,-0.0464,0.0368,0.0368,0.7031
10-FEB-2022,519500,7.00,6.80,0.0290,0.0337,0.0336,0.6419
10-FEB-2022,519506,3.90,3.90,0.0000,0.0141,0.0141,0.2694
10-FEB-2022,519532,20.75,20.85,-0.0048,0.0461,0.0460,0.8788
10-FEB-2022,519566,214.25,225.00,-0.0490,0.0371,0.0372,0.7107
10-FEB-2022,519604,8.65,8.68,-0.0035,0.0247,0.0247,0.4719
10-FEB-2022,519606,25.29,25.29,0.0000,0.0242,0.0241,0.4604
10-FEB-2022,519612,21.70,21.05,0.0304,0.0370,0.0370,0.7069
10-FEB-2022,520073,611.00,601.60,0.0155,0.0385,0.0384,0.7336
10-FEB-2022,520075,158.05,160.75,-0.0169,0.0292,0.0292,0.5579
10-FEB-2022,520081,62.70,62.70,0.0000,0.0046,0.0046,0.0879
10-FEB-2022,520121,7.94,8.35,-0.0503,0.0236,0.0238,0.4547
10-FEB-2022,520123,83.00,85.00,-0.0238,0.0388,0.0387,0.7394
10-FEB-2022,520127,9.50,10.00,-0.0513,0.0411,0.0412,0.7871
10-FEB-2022,520131,17.95,17.95,0.0000,0.0227,0.0227,0.4337
10-FEB-2022,520141,10.85,11.42,-0.0512,0.0340,0.0341,0.6515
10-FEB-2022,520155,13.26,13.00,0.0198,0.0419,0.0418,0.7986
10-FEB-2022,521048,47.80,47.90,-0.0021,0.0337,0.0337,0.6438
10-FEB-2022,521054,5.17,5.17,0.0000,0.0300,0.0299,0.5712
10-FEB-2022,521068,41.70,43.25,-0.0365,0.0255,0.0256,0.4891
10-FEB-2022,521080,7.22,7.60,-0.0513,0.0379,0.0379,0.7241
10-FEB-2022,521097,174.75,173.70,0.0060,0.0354,0.0353,0.6744
10-FEB-2022,521105,36.90,37.25,-0.0094,0.0409,0.0408,0.7795
10-FEB-2022,521113,47.75,45.50,0.0483,0.0396,0.0396,0.7566
10-FEB-2022,521131,16.50,17.15,-0.0386,0.0348,0.0348,0.6649
10-FEB-2022,521133,2.83,2.70,0.0470,0.0116,0.0120,0.2293
10-FEB-2022,521137,2.44,2.44,0.0000,0.0036,0.0036,0.0688
10-FEB-2022,521141,18.35,18.70,-0.0189,0.0349,0.0348,0.6649
10-FEB-2022,521151,32.00,32.95,-0.0293,0.0351,0.0351,0.6706
10-FEB-2022,521161,73.05,72.60,0.0062,0.0254,0.0253,0.4834
10-FEB-2022,521178,42.25,41.65,0.0143,0.0314,0.0313,0.5980
10-FEB-2022,521188,14.00,14.70,-0.0488,0.0331,0.0332,0.6343
10-FEB-2022,521206,3.23,3.40,-0.0513,0.0391,0.0392,0.7489
10-FEB-2022,521216,91.90,92.85,-0.0103,0.0414,0.0413,0.7890
10-FEB-2022,521222,32.50,32.50,0.0000,0.0260,0.0259,0.4948
10-FEB-2022,521226,16.05,15.30,0.0479,0.0349,0.0349,0.6668
10-FEB-2022,521228,3.95,3.94,0.0025,0.0349,0.0348,0.6649
10-FEB-2022,521232,20.60,19.65,0.0472,0.0234,0.0235,0.4490
10-FEB-2022,521234,60.30,66.95,-0.1046,0.0360,0.0367,0.7012
10-FEB-2022,521240,263.90,268.40,-0.0169,0.0335,0.0334,0.6381
10-FEB-2022,521242,24.00,25.70,-0.0684,0.0235,0.0240,0.4585
