Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,509196,41.80,41.80,0.0000,0.0319,0.0318,0.6075
10-JUL-2020,509423,9.97,9.50,0.0483,0.0320,0.0321,0.6133
10-JUL-2020,509438,1244.90,1242.70,0.0018,0.0244,0.0243,0.4643
10-JUL-2020,509449,9.75,9.75,0.0000,0.0228,0.0227,0.4337
10-JUL-2020,509470,11074.70,10999.00,0.0069,0.0248,0.0247,0.4719
10-JUL-2020,509472,270.00,270.00,0.0000,0.0353,0.0352,0.6725
10-JUL-2020,509486,48.35,49.50,-0.0235,0.0417,0.0416,0.7948
10-JUL-2020,509525,529.35,541.65,-0.0230,0.0289,0.0289,0.5521
10-JUL-2020,509546,20.15,20.15,0.0000,0.0218,0.0217,0.4146
10-JUL-2020,509563,2.47,2.47,0.0000,0.0234,0.0233,0.4451
10-JUL-2020,509597,200.10,207.00,-0.0339,0.0314,0.0314,0.5999
10-JUL-2020,509650,34.50,34.50,0.0000,0.0014,0.0014,0.0267
10-JUL-2020,509709,26.45,25.50,0.0366,0.0461,0.0461,0.8807
10-JUL-2020,509760,5.51,5.51,0.0000,0.0136,0.0136,0.2598
10-JUL-2020,509782,17.95,17.95,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,509835,4.26,4.06,0.0481,0.0277,0.0278,0.5311
10-JUL-2020,509845,905.45,905.45,0.0000,0.0120,0.0120,0.2293
10-JUL-2020,509870,55.10,55.10,0.0000,0.0020,0.0020,0.0382
10-JUL-2020,509887,215.00,215.00,0.0000,0.0525,0.0524,1.0011
10-JUL-2020,509895,194.65,200.35,-0.0289,0.0341,0.0341,0.6515
10-JUL-2020,509910,162.60,162.60,0.0000,0.0062,0.0062,0.1185
10-JUL-2020,509917,53.20,53.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,509945,85.55,85.55,0.0000,0.0152,0.0152,0.2904
10-JUL-2020,509953,50.40,50.40,0.0000,0.0117,0.0117,0.2235
10-JUL-2020,510245,3.38,3.32,0.0179,0.0389,0.0388,0.7413
10-JUL-2020,511000,2.67,2.67,0.0000,0.0171,0.0171,0.3267
10-JUL-2020,511012,0.34,0.35,-0.0290,0.0240,0.0240,0.4585
10-JUL-2020,511018,19.50,19.50,0.0000,0.0514,0.0513,0.9801
10-JUL-2020,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,511066,14.33,14.25,0.0056,0.0327,0.0326,0.6228
10-JUL-2020,511074,253.20,253.20,0.0000,0.0013,0.0013,0.0248
10-JUL-2020,511076,18.70,19.00,-0.0159,0.0394,0.0393,0.7508
10-JUL-2020,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,511110,3.90,3.80,0.0260,0.0284,0.0284,0.5426
10-JUL-2020,511116,0.20,0.21,-0.0488,0.0237,0.0239,0.4566
10-JUL-2020,511122,34.00,34.00,0.0000,0.0086,0.0086,0.1643
10-JUL-2020,511131,5.62,5.73,-0.0194,0.0351,0.0350,0.6687
10-JUL-2020,511139,11.97,11.97,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,511147,15.00,15.70,-0.0456,0.0477,0.0477,0.9113
10-JUL-2020,511149,13.20,13.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,511153,22.10,22.10,0.0000,0.0213,0.0212,0.4050
10-JUL-2020,511169,11.00,11.00,0.0000,0.0017,0.0017,0.0325
10-JUL-2020,511176,14.50,14.50,0.0000,0.0110,0.0110,0.2102
10-JUL-2020,511185,5.52,5.52,0.0000,0.0031,0.0031,0.0592
10-JUL-2020,511187,0.72,0.72,0.0000,0.0064,0.0064,0.1223
10-JUL-2020,511200,63.20,63.20,0.0000,0.0011,0.0011,0.0210
10-JUL-2020,511260,16.65,16.65,0.0000,0.0217,0.0216,0.4127
10-JUL-2020,511355,3.86,4.06,-0.0505,0.0329,0.0330,0.6305
10-JUL-2020,511359,15.20,15.99,-0.0507,0.0291,0.0292,0.5579
10-JUL-2020,511367,4.10,4.10,0.0000,0.0096,0.0096,0.1834
10-JUL-2020,511377,2.85,2.85,0.0000,0.0163,0.0163,0.3114
10-JUL-2020,511391,6.28,6.28,0.0000,0.0293,0.0292,0.5579
10-JUL-2020,511401,2.94,2.80,0.0488,0.0063,0.0072,0.1376
10-JUL-2020,511411,76.00,76.00,0.0000,0.0312,0.0311,0.5942
10-JUL-2020,511441,6.27,6.60,-0.0513,0.0175,0.0178,0.3401
10-JUL-2020,511447,4.01,4.01,0.0000,0.0167,0.0167,0.3191
10-JUL-2020,511451,4.66,4.68,-0.0043,0.0247,0.0246,0.4700
10-JUL-2020,511463,10.19,10.25,-0.0059,0.0272,0.0271,0.5177
10-JUL-2020,511501,19.90,19.90,0.0000,0.0456,0.0455,0.8693
10-JUL-2020,511507,4.38,4.38,0.0000,0.0076,0.0076,0.1452
10-JUL-2020,511509,28.00,27.80,0.0072,0.0490,0.0489,0.9342
10-JUL-2020,511523,7.65,7.65,0.0000,0.0353,0.0352,0.6725
10-JUL-2020,511525,0.25,0.26,-0.0392,0.0199,0.0200,0.3821
10-JUL-2020,511533,30.55,30.85,-0.0098,0.0456,0.0455,0.8693
10-JUL-2020,511535,11.11,11.11,0.0000,0.0097,0.0097,0.1853
10-JUL-2020,511539,8.30,8.30,0.0000,0.0060,0.0060,0.1146
10-JUL-2020,511543,8.02,8.02,0.0000,0.0277,0.0276,0.5273
10-JUL-2020,511549,22.80,22.80,0.0000,0.0300,0.0299,0.5712
10-JUL-2020,511551,20.70,20.05,0.0319,0.0478,0.0477,0.9113
10-JUL-2020,511557,19.00,19.00,0.0000,0.0335,0.0334,0.6381
10-JUL-2020,511571,19.30,19.30,0.0000,0.0182,0.0182,0.3477
10-JUL-2020,511577,9.50,9.50,0.0000,0.0119,0.0119,0.2273
10-JUL-2020,511585,2.62,2.62,0.0000,0.0068,0.0068,0.1299
10-JUL-2020,511589,9.63,9.78,-0.0155,0.0484,0.0483,0.9228
10-JUL-2020,511593,3.34,3.51,-0.0496,0.0162,0.0165,0.3152
10-JUL-2020,511597,2.35,2.35,0.0000,0.0191,0.0191,0.3649
10-JUL-2020,511601,4.54,4.35,0.0428,0.0289,0.0290,0.5540
10-JUL-2020,511605,48.40,49.40,-0.0205,0.0412,0.0411,0.7852
10-JUL-2020,511609,14.36,14.36,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,511626,6.93,6.93,0.0000,0.0173,0.0173,0.3305
10-JUL-2020,511628,29.45,29.65,-0.0068,0.0389,0.0388,0.7413
10-JUL-2020,511654,8.19,7.81,0.0475,0.0261,0.0263,0.5025
10-JUL-2020,511658,31.90,34.55,-0.0798,0.0452,0.0454,0.8674
10-JUL-2020,511672,19.75,19.80,-0.0025,0.0470,0.0469,0.8960
10-JUL-2020,511688,9.00,9.00,0.0000,0.0154,0.0154,0.2942
10-JUL-2020,511692,14.20,14.25,-0.0035,0.0161,0.0161,0.3076
10-JUL-2020,511696,51.90,51.90,0.0000,0.0170,0.0170,0.3248
10-JUL-2020,511700,1.22,1.22,0.0000,0.0093,0.0093,0.1777
10-JUL-2020,511702,4.90,4.90,0.0000,0.0136,0.0136,0.2598
10-JUL-2020,511706,7.09,7.09,0.0000,0.0061,0.0061,0.1165
10-JUL-2020,511710,0.81,0.81,0.0000,0.0114,0.0114,0.2178
10-JUL-2020,511712,13.09,13.50,-0.0308,0.0145,0.0146,0.2789
10-JUL-2020,511716,3.38,3.44,-0.0176,0.0357,0.0356,0.6801
10-JUL-2020,511724,28.65,28.10,0.0194,0.0297,0.0297,0.5674
10-JUL-2020,511728,8.39,8.00,0.0476,0.0243,0.0245,0.4681
10-JUL-2020,511730,25.75,25.75,0.0000,0.0429,0.0428,0.8177
10-JUL-2020,511736,0.19,0.19,0.0000,0.0285,0.0284,0.5426
10-JUL-2020,511738,13.38,13.38,0.0000,0.0066,0.0066,0.1261
10-JUL-2020,511740,7.50,7.50,0.0000,0.0129,0.0129,0.2465
10-JUL-2020,511742,105.00,100.05,0.0483,0.0367,0.0368,0.7031
10-JUL-2020,511754,46.25,46.20,0.0011,0.0374,0.0373,0.7126
10-JUL-2020,511756,5.00,5.00,0.0000,0.0128,0.0128,0.2445
10-JUL-2020,511758,37.30,36.60,0.0189,0.0305,0.0305,0.5827
10-JUL-2020,511760,3.15,3.15,0.0000,0.0065,0.0065,0.1242
10-JUL-2020,511764,16.15,16.20,-0.0031,0.0371,0.0370,0.7069
10-JUL-2020,511768,16.00,16.15,-0.0093,0.0522,0.0521,0.9954
10-JUL-2020,512008,63.20,63.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512014,1.57,1.57,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512018,1.50,1.53,-0.0198,0.0303,0.0303,0.5789
10-JUL-2020,512020,370.55,352.95,0.0487,0.0190,0.0193,0.3687
10-JUL-2020,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512025,76.00,76.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512036,20.90,20.90,0.0000,0.0101,0.0101,0.1930
10-JUL-2020,512047,0.90,0.94,-0.0435,0.0246,0.0247,0.4719
10-JUL-2020,512048,0.48,0.48,0.0000,0.0149,0.0149,0.2847
10-JUL-2020,512062,9.99,9.99,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512064,49.40,49.40,0.0000,0.0266,0.0265,0.5063
10-JUL-2020,512065,4.00,4.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512068,13.69,14.39,-0.0499,0.0398,0.0399,0.7623
10-JUL-2020,512093,0.92,0.94,-0.0215,0.0481,0.0480,0.9170
10-JUL-2020,512099,18.60,18.60,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512103,22.25,22.25,0.0000,0.0098,0.0098,0.1872
10-JUL-2020,512105,0.29,0.29,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,512109,12.00,12.00,0.0000,0.0022,0.0022,0.0420
10-JUL-2020,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512149,0.27,0.28,-0.0364,0.0117,0.0120,0.2293
10-JUL-2020,512165,168.50,164.00,0.0271,0.0298,0.0298,0.5693
10-JUL-2020,512175,8.21,8.18,0.0037,0.0479,0.0478,0.9132
10-JUL-2020,512197,4.11,4.11,0.0000,0.0136,0.0136,0.2598
10-JUL-2020,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512215,31.35,31.35,0.0000,0.0196,0.0196,0.3745
10-JUL-2020,512217,13.73,13.63,0.0073,0.0451,0.0450,0.8597
10-JUL-2020,512229,34.15,33.65,0.0147,0.0145,0.0145,0.2770
10-JUL-2020,512247,2.25,2.34,-0.0392,0.0238,0.0239,0.4566
10-JUL-2020,512257,3.38,3.43,-0.0147,0.0406,0.0405,0.7738
10-JUL-2020,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512267,5.43,5.54,-0.0201,0.0498,0.0497,0.9495
10-JUL-2020,512271,110.75,110.75,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512277,20.05,20.05,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512279,10.30,10.30,0.0000,0.0125,0.0125,0.2388
10-JUL-2020,512297,31.70,31.70,0.0000,0.0180,0.0180,0.3439
10-JUL-2020,512301,2.09,2.09,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,512329,107.40,107.40,0.0000,0.0044,0.0044,0.0841
10-JUL-2020,512341,0.29,0.29,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512344,1.80,1.80,0.0000,0.0165,0.0165,0.3152
10-JUL-2020,512345,17.65,17.65,0.0000,0.1591,0.1587,3.0320
10-JUL-2020,512359,8.22,8.22,0.0000,0.0164,0.0164,0.3133
10-JUL-2020,512367,11.52,11.52,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512377,2.89,2.89,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512379,0.30,0.29,0.0339,0.0190,0.0191,0.3649
10-JUL-2020,512381,50.00,50.00,0.0000,0.0202,0.0201,0.3840
10-JUL-2020,512393,40.50,42.40,-0.0458,0.0466,0.0466,0.8903
10-JUL-2020,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512425,241.00,241.00,0.0000,0.0216,0.0215,0.4108
10-JUL-2020,512437,260.00,255.60,0.0171,0.0350,0.0349,0.6668
10-JUL-2020,512441,81.45,81.45,0.0000,0.0066,0.0066,0.1261
10-JUL-2020,512443,10.92,10.92,0.0000,0.0098,0.0098,0.1872
10-JUL-2020,512453,212.95,213.75,-0.0037,0.0597,0.0596,1.1387
10-JUL-2020,512455,10.60,10.80,-0.0187,0.0456,0.0455,0.8693
10-JUL-2020,512463,2.04,2.04,0.0000,0.0244,0.0243,0.4643
10-JUL-2020,512477,16.30,16.55,-0.0152,0.0309,0.0308,0.5884
10-JUL-2020,512479,84.00,84.00,0.0000,0.0266,0.0265,0.5063
10-JUL-2020,512481,0.50,0.50,0.0000,0.0170,0.0170,0.3248
10-JUL-2020,512485,16.70,16.70,0.0000,0.0135,0.0135,0.2579
10-JUL-2020,512487,10.97,10.97,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512489,26.25,26.25,0.0000,0.0131,0.0131,0.2503
10-JUL-2020,512493,27.95,27.60,0.0126,0.0384,0.0383,0.7317
10-JUL-2020,512499,0.49,0.50,-0.0202,0.0040,0.0042,0.0802
10-JUL-2020,512511,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,512527,241.30,231.70,0.0406,0.0336,0.0336,0.6419
10-JUL-2020,512565,3.61,3.79,-0.0487,0.0123,0.0127,0.2426
10-JUL-2020,512589,10.80,10.80,0.0000,0.0205,0.0204,0.3897
10-JUL-2020,512591,1.32,1.32,0.0000,0.0070,0.0070,0.1337
10-JUL-2020,512595,15.00,15.00,0.0000,0.0141,0.0141,0.2694
10-JUL-2020,512600,9.19,9.19,0.0000,0.0063,0.0063,0.1204
10-JUL-2020,512604,0.70,0.67,0.0438,0.1055,0.1053,2.0118
10-JUL-2020,512618,1.38,1.45,-0.0495,0.0194,0.0197,0.3764
10-JUL-2020,512624,2.36,2.25,0.0477,0.0226,0.0228,0.4356
10-JUL-2020,512634,32.35,32.70,-0.0108,0.0413,0.0412,0.7871
10-JUL-2020,513005,17.79,16.95,0.0484,0.0317,0.0318,0.6075
10-JUL-2020,513043,19.85,19.85,0.0000,0.0303,0.0302,0.5770
10-JUL-2020,513059,3.80,3.80,0.0000,0.0392,0.0391,0.7470
10-JUL-2020,513063,3.60,3.43,0.0484,0.0203,0.0205,0.3917
10-JUL-2020,513097,37.65,37.60,0.0013,0.0405,0.0404,0.7718
10-JUL-2020,513117,1.64,1.72,-0.0476,0.0319,0.0320,0.6114
10-JUL-2020,513119,4.18,3.99,0.0465,0.0196,0.0198,0.3783
10-JUL-2020,513142,10.82,11.23,-0.0372,0.0351,0.0351,0.6706
10-JUL-2020,513149,84.00,84.00,0.0000,0.0279,0.0278,0.5311
10-JUL-2020,513173,6.54,6.54,0.0000,0.0122,0.0122,0.2331
10-JUL-2020,513252,597.60,599.85,-0.0038,0.0319,0.0318,0.6075
10-JUL-2020,513291,4.94,4.94,0.0000,0.0212,0.0211,0.4031
10-JUL-2020,513303,7.59,7.59,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,513305,4.16,4.35,-0.0447,0.0258,0.0259,0.4948
10-JUL-2020,513307,27.00,27.00,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,513309,6.00,6.01,-0.0017,0.0821,0.0819,1.5647
10-JUL-2020,513353,111.95,116.35,-0.0386,0.0360,0.0360,0.6878
10-JUL-2020,513361,0.68,0.69,-0.0146,0.0377,0.0376,0.7183
10-JUL-2020,513369,23.05,23.65,-0.0257,0.0327,0.0327,0.6247
10-JUL-2020,513397,6.18,6.18,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,513401,8.64,8.26,0.0450,0.0282,0.0283,0.5407
10-JUL-2020,513403,1.88,1.88,0.0000,0.0246,0.0245,0.4681
10-JUL-2020,513418,0.63,0.64,-0.0157,0.0204,0.0204,0.3897
10-JUL-2020,513422,10.09,10.09,0.0000,0.0060,0.0060,0.1146
10-JUL-2020,513430,7.40,7.40,0.0000,0.0051,0.0051,0.0974
10-JUL-2020,513452,3.20,3.20,0.0000,0.0118,0.0118,0.2254
10-JUL-2020,513456,7.50,7.50,0.0000,0.0228,0.0227,0.4337
10-JUL-2020,513460,7.32,7.32,0.0000,0.0098,0.0098,0.1872
10-JUL-2020,513472,21.00,20.00,0.0488,0.0401,0.0401,0.7661
10-JUL-2020,513488,18.95,18.15,0.0431,0.0294,0.0295,0.5636
10-JUL-2020,513496,12.80,12.80,0.0000,0.0069,0.0069,0.1318
10-JUL-2020,513498,16.75,16.75,0.0000,0.0229,0.0228,0.4356
10-JUL-2020,513502,0.28,0.28,0.0000,0.0204,0.0203,0.3878
10-JUL-2020,513507,8.90,8.90,0.0000,0.0126,0.0126,0.2407
10-JUL-2020,513511,21.80,21.15,0.0303,0.0364,0.0364,0.6954
10-JUL-2020,513513,4.36,4.36,0.0000,0.0269,0.0268,0.5120
10-JUL-2020,513515,0.57,0.57,0.0000,0.0280,0.0279,0.5330
10-JUL-2020,513517,91.20,92.05,-0.0093,0.0384,0.0383,0.7317
10-JUL-2020,513528,1.27,1.29,-0.0156,0.0316,0.0315,0.6018
10-JUL-2020,513532,39.00,38.00,0.0260,0.0440,0.0439,0.8387
10-JUL-2020,513536,13.50,13.50,0.0000,0.0247,0.0246,0.4700
10-JUL-2020,513540,25.30,25.30,0.0000,0.0062,0.0062,0.1185
10-JUL-2020,513544,2.00,2.00,0.0000,0.0086,0.0086,0.1643
10-JUL-2020,513548,40.10,38.20,0.0485,0.0221,0.0223,0.4260
10-JUL-2020,513558,6.42,6.12,0.0479,0.0257,0.0259,0.4948
10-JUL-2020,513566,3.75,3.75,0.0000,0.0310,0.0309,0.5903
10-JUL-2020,513579,1.54,1.54,0.0000,0.0121,0.0121,0.2312
10-JUL-2020,513642,9.58,9.57,0.0010,0.0280,0.0279,0.5330
10-JUL-2020,513687,1.83,1.83,0.0000,0.0330,0.0329,0.6286
10-JUL-2020,513693,33.00,33.00,0.0000,0.0412,0.0411,0.7852
10-JUL-2020,513699,24.50,23.40,0.0459,0.0189,0.0191,0.3649
10-JUL-2020,513709,42.00,41.10,0.0217,0.0392,0.0391,0.7470
10-JUL-2020,513713,7.28,6.94,0.0478,0.0400,0.0400,0.7642
10-JUL-2020,513723,27.00,27.00,0.0000,0.0473,0.0472,0.9018
10-JUL-2020,514010,1.79,1.71,0.0457,0.0288,0.0289,0.5521
10-JUL-2020,514028,4.15,4.15,0.0000,0.0162,0.0162,0.3095
10-JUL-2020,514030,65.00,62.50,0.0392,0.0256,0.0257,0.4910
10-JUL-2020,514036,228.60,217.75,0.0486,0.0337,0.0338,0.6457
10-JUL-2020,514060,13.71,13.71,0.0000,0.0046,0.0046,0.0879
10-JUL-2020,514087,32.50,32.50,0.0000,0.0388,0.0387,0.7394
10-JUL-2020,514113,2.00,2.00,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,514128,11.70,11.70,0.0000,0.0242,0.0241,0.4604
10-JUL-2020,514138,88.25,88.25,0.0000,0.0275,0.0274,0.5235
10-JUL-2020,514140,8.00,8.00,0.0000,0.0195,0.0195,0.3725
10-JUL-2020,514165,8.88,9.14,-0.0289,0.0362,0.0362,0.6916
10-JUL-2020,514171,3.25,3.25,0.0000,0.0251,0.0250,0.4776
10-JUL-2020,514183,131.70,132.15,-0.0034,0.0371,0.0370,0.7069
10-JUL-2020,514197,5.88,5.88,0.0000,0.0142,0.0142,0.2713
10-JUL-2020,514215,73.00,74.95,-0.0264,0.0419,0.0418,0.7986
10-JUL-2020,514223,0.59,0.57,0.0345,0.0671,0.0670,1.2800
10-JUL-2020,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,514238,21.05,21.05,0.0000,0.0079,0.0079,0.1509
10-JUL-2020,514240,1.00,1.05,-0.0488,0.0134,0.0138,0.2636
10-JUL-2020,514248,4.20,4.20,0.0000,0.0198,0.0198,0.3783
10-JUL-2020,514264,6.74,6.45,0.0440,0.0592,0.0591,1.1291
10-JUL-2020,514266,42.00,41.00,0.0241,0.0511,0.0510,0.9744
10-JUL-2020,514272,9.03,9.50,-0.0507,0.0240,0.0242,0.4623
10-JUL-2020,514280,11.40,11.40,0.0000,0.0409,0.0408,0.7795
10-JUL-2020,514302,32.00,31.60,0.0126,0.0304,0.0303,0.5789
10-JUL-2020,514312,2.20,2.20,0.0000,0.0167,0.0167,0.3191
10-JUL-2020,514316,154.00,156.90,-0.0187,0.0199,0.0199,0.3802
10-JUL-2020,514318,10.47,10.47,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,514322,41.60,43.70,-0.0492,0.0432,0.0432,0.8253
10-JUL-2020,514324,17.00,17.00,0.0000,0.0161,0.0161,0.3076
10-JUL-2020,514330,2.68,2.68,0.0000,0.0206,0.0205,0.3917
10-JUL-2020,514332,17.00,17.00,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,514336,7.50,7.50,0.0000,0.0075,0.0075,0.1433
10-JUL-2020,514358,10.00,10.10,-0.0100,0.0198,0.0198,0.3783
10-JUL-2020,514360,27.65,26.35,0.0482,0.0296,0.0297,0.5674
10-JUL-2020,514378,2.85,2.85,0.0000,0.0104,0.0104,0.1987
10-JUL-2020,514386,1.73,1.73,0.0000,0.0478,0.0477,0.9113
10-JUL-2020,514394,43.40,42.95,0.0104,0.0248,0.0247,0.4719
10-JUL-2020,514400,0.92,0.92,0.0000,0.0223,0.0222,0.4241
10-JUL-2020,514412,25.45,25.70,-0.0098,0.0227,0.0227,0.4337
10-JUL-2020,514418,363.50,364.00,-0.0014,0.0393,0.0392,0.7489
10-JUL-2020,514428,85.75,86.65,-0.0104,0.0374,0.0373,0.7126
10-JUL-2020,514440,11.76,11.76,0.0000,0.0102,0.0102,0.1949
10-JUL-2020,514442,10.13,10.56,-0.0416,0.0296,0.0297,0.5674
10-JUL-2020,514448,149.65,145.70,0.0267,0.0457,0.0456,0.8712
10-JUL-2020,514450,32.45,32.60,-0.0046,0.0435,0.0434,0.8292
10-JUL-2020,514454,8.03,8.03,0.0000,0.0147,0.0147,0.2808
10-JUL-2020,514460,4.20,4.20,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,514470,14.80,15.00,-0.0134,0.0395,0.0394,0.7527
10-JUL-2020,514482,4.18,4.18,0.0000,0.0088,0.0088,0.1681
10-JUL-2020,515008,4.21,4.01,0.0487,0.0082,0.0089,0.1700
10-JUL-2020,515043,50.70,52.85,-0.0415,0.0351,0.0351,0.6706
10-JUL-2020,515059,12.83,12.83,0.0000,0.0215,0.0214,0.4088
10-JUL-2020,515085,1.90,1.95,-0.0260,0.0453,0.0452,0.8635
10-JUL-2020,515127,4.62,4.71,-0.0193,0.0283,0.0283,0.5407
10-JUL-2020,515147,25.40,25.25,0.0059,0.0360,0.0359,0.6859
10-JUL-2020,516003,31.45,33.25,-0.0557,0.0487,0.0487,0.9304
10-JUL-2020,516020,2.16,2.16,0.0000,0.0120,0.0120,0.2293
10-JUL-2020,516030,31.90,32.15,-0.0078,0.0409,0.0408,0.7795
10-JUL-2020,516032,6.81,6.81,0.0000,0.0080,0.0080,0.1528
10-JUL-2020,516062,7.76,8.16,-0.0503,0.0539,0.0539,1.0298
10-JUL-2020,516078,8.50,8.90,-0.0460,0.0306,0.0307,0.5865
10-JUL-2020,516086,3.86,3.68,0.0478,0.0309,0.0310,0.5923
10-JUL-2020,516096,79.05,79.05,0.0000,0.0352,0.0351,0.6706
10-JUL-2020,516098,4.48,4.48,0.0000,0.0099,0.0099,0.1891
10-JUL-2020,516106,2.10,2.00,0.0488,0.0401,0.0401,0.7661
10-JUL-2020,516108,60.45,60.45,0.0000,0.0325,0.0324,0.6190
10-JUL-2020,516110,11.20,11.20,0.0000,0.0223,0.0222,0.4241
10-JUL-2020,517035,30.10,31.45,-0.0439,0.0408,0.0408,0.7795
10-JUL-2020,517044,6.00,6.00,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,517063,31.85,31.85,0.0000,0.0387,0.0386,0.7375
10-JUL-2020,517077,27.70,27.70,0.0000,0.0125,0.0125,0.2388
10-JUL-2020,517096,4.91,4.68,0.0480,0.0201,0.0203,0.3878
10-JUL-2020,517119,4.36,4.44,-0.0182,0.0356,0.0355,0.6782
10-JUL-2020,517166,5.67,5.96,-0.0499,0.0412,0.0412,0.7871
10-JUL-2020,517170,15.00,15.00,0.0000,0.0069,0.0069,0.1318
10-JUL-2020,517201,24.00,24.00,0.0000,0.0278,0.0277,0.5292
10-JUL-2020,517236,24.55,25.60,-0.0419,0.0408,0.0408,0.7795
10-JUL-2020,517238,50.00,50.00,0.0000,0.0311,0.0310,0.5923
10-JUL-2020,517246,5.05,5.26,-0.0407,0.0292,0.0293,0.5598
10-JUL-2020,517258,16.30,17.15,-0.0508,0.0337,0.0338,0.6457
10-JUL-2020,517288,7.60,7.60,0.0000,0.0363,0.0362,0.6916
10-JUL-2020,517320,1.65,1.65,0.0000,0.0049,0.0049,0.0936
10-JUL-2020,517356,0.49,0.50,-0.0202,0.0247,0.0247,0.4719
10-JUL-2020,517370,24.70,25.40,-0.0279,0.0314,0.0314,0.5999
10-JUL-2020,517372,82.20,78.35,0.0480,0.0400,0.0400,0.7642
10-JUL-2020,517393,0.82,0.82,0.0000,0.0175,0.0175,0.3343
10-JUL-2020,517397,5.75,5.78,-0.0052,0.0122,0.0122,0.2331
10-JUL-2020,517399,2.28,2.18,0.0449,0.0465,0.0465,0.8884
10-JUL-2020,517415,1.84,1.77,0.0388,0.0321,0.0321,0.6133
10-JUL-2020,517417,116.90,120.30,-0.0287,0.0313,0.0313,0.5980
10-JUL-2020,517429,33.00,32.00,0.0308,0.0380,0.0380,0.7260
10-JUL-2020,517437,120.55,120.55,0.0000,0.0354,0.0353,0.6744
10-JUL-2020,517449,119.00,118.10,0.0076,0.0314,0.0313,0.5980
10-JUL-2020,517463,0.42,0.44,-0.0465,0.0155,0.0158,0.3019
10-JUL-2020,517467,6.69,6.56,0.0196,0.0288,0.0288,0.5502
10-JUL-2020,517477,87.80,86.20,0.0184,0.0325,0.0324,0.6190
10-JUL-2020,517494,4.68,4.61,0.0151,0.0420,0.0419,0.8005
10-JUL-2020,517500,90.00,90.95,-0.0105,0.0342,0.0341,0.6515
10-JUL-2020,517514,14.24,13.62,0.0445,0.0457,0.0457,0.8731
10-JUL-2020,517546,12.16,12.16,0.0000,0.0253,0.0252,0.4814
10-JUL-2020,517548,3.33,3.50,-0.0498,0.0367,0.0368,0.7031
10-JUL-2020,517554,5.80,6.10,-0.0504,0.0387,0.0388,0.7413
10-JUL-2020,518011,35.50,36.00,-0.0140,0.0357,0.0356,0.6801
10-JUL-2020,518075,11.61,11.06,0.0485,0.0266,0.0268,0.5120
10-JUL-2020,519003,41.20,40.85,0.0085,0.0348,0.0347,0.6629
10-JUL-2020,519014,1.16,1.16,0.0000,0.0044,0.0044,0.0841
10-JUL-2020,519031,21.00,21.00,0.0000,0.0292,0.0291,0.5560
10-JUL-2020,519064,10.50,10.50,0.0000,0.0038,0.0038,0.0726
