Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,509472,289.85,284.75,0.0178,0.0335,0.0334,0.6381
11-DEC-2020,509486,78.20,76.55,0.0213,0.0409,0.0409,0.7814
11-DEC-2020,509525,640.25,633.45,0.0107,0.0274,0.0274,0.5235
11-DEC-2020,509546,17.55,17.55,0.0000,0.0274,0.0273,0.5216
11-DEC-2020,509563,4.30,4.46,-0.0365,0.0256,0.0257,0.4910
11-DEC-2020,509597,186.00,195.00,-0.0473,0.0312,0.0313,0.5980
11-DEC-2020,509650,35.15,35.15,0.0000,0.0015,0.0015,0.0287
11-DEC-2020,509709,31.85,31.50,0.0110,0.0386,0.0385,0.7355
11-DEC-2020,509760,5.10,5.10,0.0000,0.0117,0.0117,0.2235
11-DEC-2020,509782,17.95,17.95,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,509835,5.55,5.50,0.0090,0.0283,0.0282,0.5388
11-DEC-2020,509845,855.60,855.60,0.0000,0.0101,0.0101,0.1930
11-DEC-2020,509870,55.10,55.10,0.0000,0.0015,0.0015,0.0287
11-DEC-2020,509887,215.25,215.25,0.0000,0.0400,0.0399,0.7623
11-DEC-2020,509895,178.70,180.20,-0.0084,0.0348,0.0347,0.6629
11-DEC-2020,509910,162.60,162.60,0.0000,0.0053,0.0052,0.0993
11-DEC-2020,509917,53.20,53.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,509945,242.00,242.00,0.0000,0.0221,0.0220,0.4203
11-DEC-2020,509953,47.70,50.20,-0.0511,0.0097,0.0104,0.1987
11-DEC-2020,510245,9.55,8.74,0.0886,0.0451,0.0454,0.8674
11-DEC-2020,511000,0.90,0.90,0.0000,0.0190,0.0190,0.3630
11-DEC-2020,511012,0.30,0.29,0.0339,0.0269,0.0269,0.5139
11-DEC-2020,511018,19.50,19.50,0.0000,0.0390,0.0389,0.7432
11-DEC-2020,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,511066,15.52,15.54,-0.0013,0.0315,0.0314,0.5999
11-DEC-2020,511074,253.20,253.20,0.0000,0.0011,0.0011,0.0210
11-DEC-2020,511076,20.30,18.60,0.0875,0.0329,0.0334,0.6381
11-DEC-2020,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,511110,4.98,5.24,-0.0509,0.0294,0.0296,0.5655
11-DEC-2020,511116,0.20,0.19,0.0513,0.0218,0.0220,0.4203
11-DEC-2020,511122,32.05,32.05,0.0000,0.0081,0.0081,0.1548
11-DEC-2020,511131,5.65,5.39,0.0471,0.0360,0.0360,0.6878
11-DEC-2020,511139,12.56,12.56,0.0000,0.0028,0.0028,0.0535
11-DEC-2020,511144,5.67,5.40,0.0488,0.0319,0.0320,0.6114
11-DEC-2020,511147,14.20,15.00,-0.0548,0.0435,0.0436,0.8330
11-DEC-2020,511149,13.46,13.46,0.0000,0.0012,0.0012,0.0229
11-DEC-2020,511153,105.95,103.90,0.0195,0.0264,0.0264,0.5044
11-DEC-2020,511176,18.48,18.48,0.0000,0.0152,0.0152,0.2904
11-DEC-2020,511185,5.75,5.75,0.0000,0.0036,0.0036,0.0688
11-DEC-2020,511187,0.69,0.69,0.0000,0.0060,0.0060,0.1146
11-DEC-2020,511200,60.00,60.00,0.0000,0.0027,0.0027,0.0516
11-DEC-2020,511260,16.65,16.65,0.0000,0.0173,0.0173,0.3305
11-DEC-2020,511355,4.73,4.93,-0.0414,0.0334,0.0334,0.6381
11-DEC-2020,511359,14.55,15.30,-0.0503,0.0263,0.0265,0.5063
11-DEC-2020,511367,3.92,3.92,0.0000,0.0076,0.0075,0.1433
11-DEC-2020,511377,6.08,6.39,-0.0497,0.0182,0.0185,0.3534
11-DEC-2020,511391,5.76,5.76,0.0000,0.0264,0.0263,0.5025
11-DEC-2020,511401,3.08,3.08,0.0000,0.0043,0.0043,0.0822
11-DEC-2020,511411,36.40,36.40,0.0000,0.0295,0.0294,0.5617
11-DEC-2020,511441,4.40,4.40,0.0000,0.0157,0.0157,0.2999
11-DEC-2020,511447,3.49,3.49,0.0000,0.0153,0.0153,0.2923
11-DEC-2020,511451,5.00,5.00,0.0000,0.0237,0.0236,0.4509
11-DEC-2020,511463,11.66,11.98,-0.0271,0.0279,0.0279,0.5330
11-DEC-2020,511501,18.30,17.50,0.0447,0.0419,0.0420,0.8024
11-DEC-2020,511507,1.81,1.81,0.0000,0.0181,0.0180,0.3439
11-DEC-2020,511509,47.60,45.30,0.0495,0.0493,0.0493,0.9419
11-DEC-2020,511523,7.61,8.00,-0.0500,0.0331,0.0332,0.6343
11-DEC-2020,511525,0.21,0.20,0.0488,0.0238,0.0240,0.4585
11-DEC-2020,511533,32.15,34.00,-0.0559,0.0425,0.0426,0.8139
11-DEC-2020,511535,5.55,5.55,0.0000,0.0140,0.0140,0.2675
11-DEC-2020,511539,9.58,9.58,0.0000,0.0070,0.0070,0.1337
11-DEC-2020,511543,5.29,5.29,0.0000,0.0284,0.0284,0.5426
11-DEC-2020,511549,28.70,26.35,0.0854,0.0364,0.0368,0.7031
11-DEC-2020,511551,38.40,37.25,0.0304,0.0438,0.0437,0.8349
11-DEC-2020,511557,33.50,32.75,0.0226,0.0365,0.0364,0.6954
11-DEC-2020,511571,11.00,11.00,0.0000,0.0238,0.0238,0.4547
11-DEC-2020,511577,10.00,10.00,0.0000,0.0175,0.0174,0.3324
11-DEC-2020,511585,2.17,2.17,0.0000,0.0089,0.0089,0.1700
11-DEC-2020,511589,16.32,16.50,-0.0110,0.0472,0.0471,0.8998
11-DEC-2020,511593,2.23,2.13,0.0459,0.0207,0.0209,0.3993
11-DEC-2020,511597,2.92,2.79,0.0455,0.0203,0.0205,0.3917
11-DEC-2020,511601,13.70,14.36,-0.0471,0.0312,0.0313,0.5980
11-DEC-2020,511605,79.90,82.00,-0.0259,0.0438,0.0438,0.8368
11-DEC-2020,511609,10.35,10.45,-0.0096,0.0228,0.0228,0.4356
11-DEC-2020,511628,40.65,40.65,0.0000,0.0395,0.0394,0.7527
11-DEC-2020,511654,7.10,7.10,0.0000,0.0276,0.0275,0.5254
11-DEC-2020,511658,70.30,68.15,0.0311,0.0385,0.0385,0.7355
11-DEC-2020,511672,19.60,19.25,0.0180,0.0437,0.0436,0.8330
11-DEC-2020,511688,5.33,5.33,0.0000,0.0185,0.0185,0.3534
11-DEC-2020,511692,18.90,18.90,0.0000,0.0148,0.0147,0.2808
11-DEC-2020,511696,58.00,58.00,0.0000,0.0157,0.0157,0.2999
11-DEC-2020,511700,1.41,1.45,-0.0280,0.0089,0.0091,0.1739
11-DEC-2020,511702,5.08,5.08,0.0000,0.0118,0.0117,0.2235
11-DEC-2020,511706,5.57,5.68,-0.0196,0.0061,0.0062,0.1185
11-DEC-2020,511710,2.90,2.90,0.0000,0.0215,0.0214,0.4088
11-DEC-2020,511712,10.20,10.20,0.0000,0.0186,0.0186,0.3554
11-DEC-2020,511714,31.25,29.80,0.0475,0.0186,0.0188,0.3592
11-DEC-2020,511716,2.83,2.87,-0.0140,0.0339,0.0339,0.6477
11-DEC-2020,511724,41.00,34.20,0.1813,0.0355,0.0376,0.7183
11-DEC-2020,511728,8.56,8.16,0.0479,0.0285,0.0286,0.5464
11-DEC-2020,511730,9.95,10.45,-0.0490,0.0158,0.0162,0.3095
11-DEC-2020,511736,0.19,0.19,0.0000,0.0299,0.0298,0.5693
11-DEC-2020,511738,12.72,12.72,0.0000,0.0057,0.0057,0.1089
11-DEC-2020,511740,13.33,12.70,0.0484,0.0159,0.0162,0.3095
11-DEC-2020,511742,100.10,103.85,-0.0368,0.0339,0.0339,0.6477
11-DEC-2020,511754,75.20,75.20,0.0000,0.0389,0.0388,0.7413
11-DEC-2020,511756,4.25,4.25,0.0000,0.0175,0.0174,0.3324
11-DEC-2020,511758,18.40,18.40,0.0000,0.0286,0.0285,0.5445
11-DEC-2020,511760,3.68,3.68,0.0000,0.0071,0.0071,0.1356
11-DEC-2020,511764,16.05,16.85,-0.0486,0.0279,0.0280,0.5349
11-DEC-2020,511768,16.70,16.10,0.0366,0.0448,0.0448,0.8559
11-DEC-2020,512008,65.00,65.00,0.0000,0.0046,0.0046,0.0879
11-DEC-2020,512014,1.57,1.57,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512018,1.68,1.72,-0.0235,0.0385,0.0385,0.7355
11-DEC-2020,512020,979.00,920.00,0.0622,0.0272,0.0275,0.5254
11-DEC-2020,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512025,76.00,76.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512036,20.90,20.90,0.0000,0.0073,0.0073,0.1395
11-DEC-2020,512047,0.95,0.96,-0.0105,0.0298,0.0297,0.5674
11-DEC-2020,512048,0.68,0.71,-0.0432,0.0195,0.0197,0.3764
11-DEC-2020,512062,9.99,9.99,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512064,40.50,38.65,0.0468,0.0289,0.0290,0.5540
11-DEC-2020,512065,4.00,4.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512068,16.10,16.59,-0.0300,0.0351,0.0351,0.6706
11-DEC-2020,512093,0.50,0.48,0.0408,0.0462,0.0461,0.8807
11-DEC-2020,512099,19.30,19.30,0.0000,0.0012,0.0012,0.0229
11-DEC-2020,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512103,25.75,24.55,0.0477,0.0086,0.0092,0.1758
11-DEC-2020,512109,11.76,11.76,0.0000,0.0025,0.0025,0.0478
11-DEC-2020,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512165,188.00,180.80,0.0391,0.0313,0.0314,0.5999
11-DEC-2020,512169,6.65,6.65,0.0000,0.0160,0.0160,0.3057
11-DEC-2020,512175,7.27,7.19,0.0111,0.0436,0.0435,0.8311
11-DEC-2020,512197,3.35,3.35,0.0000,0.0129,0.0129,0.2465
11-DEC-2020,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512215,27.80,27.80,0.0000,0.0223,0.0223,0.4260
11-DEC-2020,512217,27.90,28.05,-0.0054,0.0377,0.0376,0.7183
11-DEC-2020,512229,43.10,42.30,0.0187,0.0153,0.0153,0.2923
11-DEC-2020,512247,2.46,2.23,0.0982,0.0297,0.0304,0.5808
11-DEC-2020,512257,4.14,3.45,0.1823,0.0400,0.0420,0.8024
11-DEC-2020,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512267,5.02,4.99,0.0060,0.0411,0.0410,0.7833
11-DEC-2020,512271,110.75,110.75,0.0000,0.0008,0.0008,0.0153
11-DEC-2020,512277,20.05,20.05,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512279,4.10,4.10,0.0000,0.0183,0.0183,0.3496
11-DEC-2020,512297,32.55,32.55,0.0000,0.0140,0.0140,0.2675
11-DEC-2020,512301,1.50,1.57,-0.0456,0.0199,0.0201,0.3840
11-DEC-2020,512329,94.00,94.00,0.0000,0.0070,0.0070,0.1337
11-DEC-2020,512341,0.29,0.29,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512344,1.50,1.50,0.0000,0.0189,0.0188,0.3592
11-DEC-2020,512345,17.65,17.65,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512359,8.46,8.46,0.0000,0.0132,0.0132,0.2522
11-DEC-2020,512367,11.52,11.52,0.0000,0.0030,0.0030,0.0573
11-DEC-2020,512377,2.89,2.89,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512379,0.31,0.31,0.0000,0.0185,0.0184,0.3515
11-DEC-2020,512381,50.20,50.50,-0.0060,0.0240,0.0239,0.4566
11-DEC-2020,512393,43.15,44.00,-0.0195,0.0409,0.0409,0.7814
11-DEC-2020,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512425,131.30,131.30,0.0000,0.0217,0.0216,0.4127
11-DEC-2020,512437,392.15,397.90,-0.0146,0.0352,0.0351,0.6706
11-DEC-2020,512441,75.00,75.00,0.0000,0.0060,0.0060,0.1146
11-DEC-2020,512443,10.10,10.10,0.0000,0.0078,0.0078,0.1490
11-DEC-2020,512453,369.40,368.00,0.0038,0.0506,0.0505,0.9648
11-DEC-2020,512455,10.95,11.04,-0.0082,0.0400,0.0399,0.7623
11-DEC-2020,512463,1.96,1.98,-0.0102,0.0274,0.0273,0.5216
11-DEC-2020,512477,17.89,17.04,0.0487,0.0303,0.0304,0.5808
11-DEC-2020,512479,82.00,82.00,0.0000,0.0209,0.0209,0.3993
11-DEC-2020,512481,0.69,0.69,0.0000,0.0146,0.0145,0.2770
11-DEC-2020,512485,11.45,11.45,0.0000,0.0130,0.0129,0.2465
11-DEC-2020,512487,12.08,12.08,0.0000,0.0041,0.0041,0.0783
11-DEC-2020,512489,26.00,26.00,0.0000,0.0109,0.0109,0.2082
11-DEC-2020,512493,30.30,28.90,0.0473,0.0374,0.0374,0.7145
11-DEC-2020,512499,0.49,0.49,0.0000,0.0033,0.0033,0.0630
11-DEC-2020,512511,1.00,1.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,512527,299.50,315.00,-0.0505,0.0330,0.0331,0.6324
11-DEC-2020,512565,3.79,3.79,0.0000,0.0099,0.0099,0.1891
11-DEC-2020,512589,8.71,8.71,0.0000,0.0238,0.0237,0.4528
11-DEC-2020,512591,1.44,1.44,0.0000,0.0063,0.0063,0.1204
11-DEC-2020,512595,13.78,14.50,-0.0509,0.0125,0.0130,0.2484
11-DEC-2020,512600,9.19,9.19,0.0000,0.0053,0.0053,0.1013
11-DEC-2020,512604,1.19,1.19,0.0000,0.0826,0.0824,1.5742
11-DEC-2020,512618,2.83,2.97,-0.0483,0.0215,0.0217,0.4146
11-DEC-2020,512624,1.66,1.59,0.0431,0.0240,0.0241,0.4604
11-DEC-2020,512634,37.30,36.10,0.0327,0.0380,0.0380,0.7260
11-DEC-2020,513005,14.40,14.85,-0.0308,0.0333,0.0333,0.6362
11-DEC-2020,513039,3.16,3.16,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,513043,18.50,18.50,0.0000,0.0311,0.0310,0.5923
11-DEC-2020,513059,4.44,4.62,-0.0397,0.0399,0.0399,0.7623
11-DEC-2020,513063,4.57,4.57,0.0000,0.0267,0.0266,0.5082
11-DEC-2020,513097,66.65,66.30,0.0053,0.0399,0.0398,0.7604
11-DEC-2020,513117,1.68,1.76,-0.0465,0.0320,0.0321,0.6133
11-DEC-2020,513119,6.70,6.70,0.0000,0.0177,0.0176,0.3362
11-DEC-2020,513142,10.20,10.47,-0.0261,0.0314,0.0314,0.5999
11-DEC-2020,513149,129.65,125.90,0.0294,0.0297,0.0297,0.5674
11-DEC-2020,513173,5.19,5.19,0.0000,0.0134,0.0133,0.2541
11-DEC-2020,513252,450.00,472.60,-0.0490,0.0372,0.0373,0.7126
11-DEC-2020,513291,1.67,1.67,0.0000,0.0242,0.0242,0.4623
11-DEC-2020,513295,0.89,0.85,0.0460,0.0200,0.0202,0.3859
11-DEC-2020,513303,4.50,4.60,-0.0220,0.0356,0.0355,0.6782
11-DEC-2020,513305,3.90,3.90,0.0000,0.0307,0.0306,0.5846
11-DEC-2020,513307,28.35,27.00,0.0488,0.0217,0.0219,0.4184
11-DEC-2020,513309,3.66,3.49,0.0476,0.0652,0.0651,1.2437
11-DEC-2020,513337,6.32,6.02,0.0486,0.0118,0.0123,0.2350
11-DEC-2020,513353,128.70,124.40,0.0340,0.0321,0.0321,0.6133
11-DEC-2020,513361,0.69,0.66,0.0445,0.0379,0.0379,0.7241
11-DEC-2020,513369,30.00,29.00,0.0339,0.0319,0.0319,0.6094
11-DEC-2020,513397,9.50,9.50,0.0000,0.0208,0.0208,0.3974
11-DEC-2020,513401,11.06,10.90,0.0146,0.0274,0.0273,0.5216
11-DEC-2020,513403,3.25,3.16,0.0281,0.0262,0.0262,0.5006
11-DEC-2020,513418,0.65,0.64,0.0155,0.0174,0.0174,0.3324
11-DEC-2020,513422,10.59,10.59,0.0000,0.0052,0.0052,0.0993
11-DEC-2020,513430,7.00,7.00,0.0000,0.0080,0.0080,0.1528
11-DEC-2020,513452,2.20,2.20,0.0000,0.0164,0.0164,0.3133
11-DEC-2020,513456,10.14,10.34,-0.0195,0.0278,0.0278,0.5311
11-DEC-2020,513460,5.98,5.98,0.0000,0.0096,0.0096,0.1834
11-DEC-2020,513472,18.30,17.45,0.0476,0.0379,0.0380,0.7260
11-DEC-2020,513488,23.95,25.15,-0.0489,0.0325,0.0326,0.6228
11-DEC-2020,513496,12.80,12.80,0.0000,0.0050,0.0050,0.0955
11-DEC-2020,513498,15.15,15.64,-0.0318,0.0220,0.0220,0.4203
11-DEC-2020,513502,0.33,0.33,0.0000,0.0197,0.0196,0.3745
11-DEC-2020,513507,21.57,21.15,0.0197,0.0212,0.0212,0.4050
11-DEC-2020,513511,32.65,31.30,0.0422,0.0357,0.0357,0.6820
11-DEC-2020,513513,5.55,5.60,-0.0090,0.0289,0.0288,0.5502
11-DEC-2020,513515,2.87,2.87,0.0000,0.0308,0.0307,0.5865
11-DEC-2020,513517,115.40,112.05,0.0295,0.0353,0.0353,0.6744
11-DEC-2020,513528,1.36,1.39,-0.0218,0.0302,0.0301,0.5751
11-DEC-2020,513532,40.50,39.95,0.0137,0.0425,0.0424,0.8101
11-DEC-2020,513536,11.07,10.90,0.0155,0.0292,0.0291,0.5560
11-DEC-2020,513540,24.05,24.05,0.0000,0.0054,0.0054,0.1032
11-DEC-2020,513548,41.80,44.00,-0.0513,0.0270,0.0272,0.5197
11-DEC-2020,513558,7.17,7.50,-0.0450,0.0300,0.0301,0.5751
11-DEC-2020,513566,4.87,4.64,0.0484,0.0310,0.0311,0.5942
11-DEC-2020,513579,1.39,1.39,0.0000,0.0144,0.0143,0.2732
11-DEC-2020,513642,11.80,12.35,-0.0456,0.0262,0.0263,0.5025
11-DEC-2020,513687,1.06,1.01,0.0483,0.0182,0.0184,0.3515
11-DEC-2020,513693,31.00,30.50,0.0163,0.0401,0.0400,0.7642
11-DEC-2020,513699,64.95,64.95,0.0000,0.0214,0.0213,0.4069
11-DEC-2020,513709,80.15,79.30,0.0107,0.0416,0.0415,0.7929
11-DEC-2020,513713,5.51,4.74,0.1505,0.0380,0.0394,0.7527
11-DEC-2020,513723,28.20,28.20,0.0000,0.0366,0.0365,0.6973
11-DEC-2020,514010,1.02,1.02,0.0000,0.0287,0.0287,0.5483
11-DEC-2020,514028,3.95,3.95,0.0000,0.0122,0.0122,0.2331
11-DEC-2020,514030,72.25,72.35,-0.0014,0.0296,0.0295,0.5636
11-DEC-2020,514036,316.55,296.70,0.0648,0.0379,0.0381,0.7279
11-DEC-2020,514060,13.71,13.71,0.0000,0.0033,0.0033,0.0630
11-DEC-2020,514087,46.65,44.45,0.0483,0.0352,0.0352,0.6725
11-DEC-2020,514113,1.44,1.38,0.0426,0.0200,0.0202,0.3859
11-DEC-2020,514128,8.96,9.43,-0.0511,0.0252,0.0254,0.4853
11-DEC-2020,514138,92.60,86.05,0.0734,0.0307,0.0311,0.5942
11-DEC-2020,514140,6.44,6.77,-0.0500,0.0201,0.0203,0.3878
11-DEC-2020,514144,0.54,0.52,0.0377,0.0627,0.0626,1.1960
11-DEC-2020,514165,8.90,8.76,0.0159,0.0335,0.0334,0.6381
11-DEC-2020,514171,3.51,3.51,0.0000,0.0245,0.0245,0.4681
11-DEC-2020,514183,130.15,132.35,-0.0168,0.0314,0.0313,0.5980
11-DEC-2020,514197,6.45,6.49,-0.0062,0.0143,0.0143,0.2732
11-DEC-2020,514215,114.85,114.30,0.0048,0.0390,0.0389,0.7432
11-DEC-2020,514223,1.36,1.30,0.0451,0.0543,0.0543,1.0374
11-DEC-2020,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,514238,21.00,21.00,0.0000,0.0074,0.0074,0.1414
11-DEC-2020,514240,0.82,0.82,0.0000,0.0223,0.0223,0.4260
11-DEC-2020,514248,4.10,4.10,0.0000,0.0151,0.0151,0.2885
11-DEC-2020,514260,1.31,1.31,0.0000,0.0032,0.0032,0.0611
11-DEC-2020,514264,5.98,5.98,0.0000,0.0498,0.0496,0.9476
11-DEC-2020,514266,41.90,40.55,0.0328,0.0459,0.0459,0.8769
11-DEC-2020,514272,15.20,15.00,0.0132,0.0253,0.0253,0.4834
11-DEC-2020,514280,8.40,8.40,0.0000,0.0324,0.0323,0.6171
11-DEC-2020,514302,35.80,35.95,-0.0042,0.0276,0.0275,0.5254
11-DEC-2020,514312,2.55,2.55,0.0000,0.0164,0.0163,0.3114
11-DEC-2020,514316,235.70,225.00,0.0465,0.0216,0.0218,0.4165
11-DEC-2020,514318,10.00,10.00,0.0000,0.0176,0.0175,0.3343
11-DEC-2020,514322,31.50,30.70,0.0257,0.0464,0.0463,0.8846
11-DEC-2020,514324,23.60,22.50,0.0477,0.0154,0.0158,0.3019
11-DEC-2020,514330,1.90,1.90,0.0000,0.0186,0.0186,0.3554
11-DEC-2020,514332,13.50,13.50,0.0000,0.0197,0.0196,0.3745
11-DEC-2020,514336,7.46,7.46,0.0000,0.0082,0.0082,0.1567
11-DEC-2020,514358,11.00,10.97,0.0027,0.0212,0.0212,0.4050
11-DEC-2020,514360,13.30,12.67,0.0485,0.0305,0.0306,0.5846
11-DEC-2020,514378,2.45,2.45,0.0000,0.0098,0.0097,0.1853
11-DEC-2020,514386,1.56,1.56,0.0000,0.0378,0.0377,0.7203
11-DEC-2020,514394,49.75,49.80,-0.0010,0.0248,0.0248,0.4738
11-DEC-2020,514400,2.64,2.54,0.0386,0.0238,0.0239,0.4566
11-DEC-2020,514402,10.83,10.83,0.0000,0.0089,0.0089,0.1700
11-DEC-2020,514412,17.90,17.10,0.0457,0.0295,0.0296,0.5655
11-DEC-2020,514418,415.85,416.50,-0.0016,0.0388,0.0387,0.7394
11-DEC-2020,514428,120.60,128.50,-0.0634,0.0381,0.0382,0.7298
11-DEC-2020,514440,11.16,11.16,0.0000,0.0091,0.0091,0.1739
11-DEC-2020,514442,13.71,13.98,-0.0195,0.0320,0.0320,0.6114
11-DEC-2020,514448,352.10,363.40,-0.0316,0.0445,0.0444,0.8483
11-DEC-2020,514450,42.30,42.40,-0.0024,0.0416,0.0415,0.7929
11-DEC-2020,514454,6.19,6.01,0.0295,0.0175,0.0176,0.3362
11-DEC-2020,514460,5.17,4.93,0.0475,0.0216,0.0218,0.4165
11-DEC-2020,514470,20.78,19.16,0.0812,0.0392,0.0395,0.7546
11-DEC-2020,514482,4.18,4.18,0.0000,0.0067,0.0067,0.1280
11-DEC-2020,514484,7.68,7.68,0.0000,0.0147,0.0147,0.2808
11-DEC-2020,515008,34.00,33.35,0.0193,0.0160,0.0160,0.3057
11-DEC-2020,515043,62.25,63.40,-0.0183,0.0343,0.0343,0.6553
11-DEC-2020,515059,10.94,10.42,0.0487,0.0262,0.0264,0.5044
11-DEC-2020,515085,2.60,2.61,-0.0038,0.0497,0.0495,0.9457
11-DEC-2020,515127,3.50,3.40,0.0290,0.0292,0.0292,0.5579
11-DEC-2020,515147,29.55,29.25,0.0102,0.0341,0.0340,0.6496
11-DEC-2020,516003,45.05,44.75,0.0067,0.0483,0.0482,0.9209
11-DEC-2020,516020,0.98,0.96,0.0206,0.0224,0.0224,0.4280
11-DEC-2020,516030,70.85,72.90,-0.0285,0.0395,0.0394,0.7527
11-DEC-2020,516032,5.66,5.66,0.0000,0.0063,0.0063,0.1204
11-DEC-2020,516062,7.70,8.00,-0.0382,0.0554,0.0554,1.0584
11-DEC-2020,516078,9.33,8.89,0.0483,0.0311,0.0312,0.5961
11-DEC-2020,516086,3.02,2.88,0.0475,0.0347,0.0348,0.6649
11-DEC-2020,516096,81.00,80.85,0.0019,0.0342,0.0341,0.6515
11-DEC-2020,516098,3.07,3.07,0.0000,0.0119,0.0119,0.2273
11-DEC-2020,516106,4.44,4.23,0.0485,0.0370,0.0371,0.7088
11-DEC-2020,516108,76.40,72.05,0.0586,0.0292,0.0294,0.5617
11-DEC-2020,516110,9.02,9.02,0.0000,0.0299,0.0298,0.5693
11-DEC-2020,517035,38.00,37.35,0.0173,0.0460,0.0459,0.8769
11-DEC-2020,517044,6.50,6.50,0.0000,0.0161,0.0161,0.3076
11-DEC-2020,517063,33.00,33.00,0.0000,0.0371,0.0370,0.7069
11-DEC-2020,517077,22.25,22.25,0.0000,0.0109,0.0108,0.2063
11-DEC-2020,517096,21.90,21.70,0.0092,0.0280,0.0280,0.5349
11-DEC-2020,517119,5.27,5.46,-0.0354,0.0358,0.0358,0.6840
11-DEC-2020,517166,15.62,15.03,0.0385,0.0382,0.0382,0.7298
11-DEC-2020,517170,15.50,15.50,0.0000,0.0054,0.0053,0.1013
11-DEC-2020,517201,25.00,25.00,0.0000,0.0286,0.0285,0.5445
11-DEC-2020,517236,23.55,23.55,0.0000,0.0395,0.0394,0.7527
11-DEC-2020,517238,57.85,55.10,0.0487,0.0327,0.0328,0.6266
11-DEC-2020,517246,10.18,9.70,0.0483,0.0301,0.0302,0.5770
11-DEC-2020,517258,20.95,20.00,0.0464,0.0332,0.0333,0.6362
11-DEC-2020,517264,23.90,25.00,-0.0450,0.0285,0.0286,0.5464
11-DEC-2020,517288,7.51,7.16,0.0477,0.0354,0.0354,0.6763
11-DEC-2020,517320,1.64,1.64,0.0000,0.0057,0.0057,0.1089
11-DEC-2020,517356,0.36,0.36,0.0000,0.0219,0.0218,0.4165
11-DEC-2020,517370,24.65,23.50,0.0478,0.0309,0.0310,0.5923
11-DEC-2020,517372,90.05,93.95,-0.0424,0.0365,0.0366,0.6992
11-DEC-2020,517393,0.48,0.46,0.0426,0.0228,0.0230,0.4394
11-DEC-2020,517397,6.10,6.10,0.0000,0.0152,0.0152,0.2904
11-DEC-2020,517399,2.87,2.87,0.0000,0.0381,0.0380,0.7260
11-DEC-2020,517415,1.75,1.75,0.0000,0.0317,0.0316,0.6037
11-DEC-2020,517417,143.15,141.10,0.0144,0.0313,0.0312,0.5961
11-DEC-2020,517429,42.05,44.25,-0.0510,0.0393,0.0394,0.7527
11-DEC-2020,517431,3.83,3.65,0.0481,0.3396,0.3388,6.4728
11-DEC-2020,517437,130.05,131.55,-0.0115,0.0343,0.0342,0.6534
11-DEC-2020,517449,174.40,167.75,0.0389,0.0311,0.0312,0.5961
11-DEC-2020,517463,0.64,0.64,0.0000,0.0179,0.0179,0.3420
11-DEC-2020,517467,4.55,4.34,0.0473,0.0249,0.0251,0.4795
11-DEC-2020,517477,124.05,124.00,0.0004,0.0341,0.0340,0.6496
11-DEC-2020,517494,9.65,9.11,0.0576,0.0431,0.0432,0.8253
11-DEC-2020,517500,121.90,120.35,0.0128,0.0311,0.0310,0.5923
11-DEC-2020,517514,12.61,13.24,-0.0488,0.0412,0.0412,0.7871
11-DEC-2020,517546,11.15,10.80,0.0319,0.0257,0.0257,0.4910
11-DEC-2020,517548,3.01,2.95,0.0201,0.0367,0.0366,0.6992
11-DEC-2020,517554,8.40,7.90,0.0614,0.0409,0.0411,0.7852
11-DEC-2020,518011,85.60,86.40,-0.0093,0.0354,0.0354,0.6763
11-DEC-2020,518075,20.75,20.75,0.0000,0.0280,0.0280,0.5349
11-DEC-2020,519003,56.20,55.25,0.0170,0.0364,0.0364,0.6954
11-DEC-2020,519014,1.01,1.01,0.0000,0.0060,0.0060,0.1146
